timestamp,value
1574919815,0.0
1574919875,0.0
1574919935,0.0
1574919995,0.0
1574920055,0.0
1574920115,0.0
1574920175,0.0
1574920235,0.0
1574920295,0.0
1574920355,0.0
1574920415,0.0
1574920475,0.0
1574920535,0.0
1574920595,0.0
1574920655,0.0
1574920715,0.0
1574920775,0.0
1574920835,0.0
1574920895,0.0
1574920955,0.0
1574921015,0.0
1574921075,0.0
1574921135,0.0
1574921195,0.0
1574921255,0.0
1574921315,0.0
1574921374,0.0
1574921434,0.0
1574921494,0.0
1574921554,0.0
1574921614,0.0
1574921674,0.0
1574921734,0.0
1574921794,0.0
1574921854,0.0
1574921914,0.0
1574921974,0.0
1574922034,0.0
1574922094,0.0
1574922154,0.0
1574922214,0.0
1574922274,0.0
1574922334,0.0
1574922394,0.0
1574922453,0.0
1574922513,0.0
1574922573,0.0
1574922633,0.0
1574922693,0.0
1574922753,0.0
1574922813,0.0
1574922873,0.0
1574922933,0.0
1574922993,0.0
1574923052,0.0
1574923112,0.0
1574923172,0.0
1574923232,0.0
1574923292,0.0
1574923352,0.0
1574923412,0.0
1574923472,0.0
1574923532,0.0
1574923592,0.0
1574923652,0.0
1574923712,0.0
1574923772,0.0
1574923832,0.0
1574923892,0.0
1574923952,0.0
1574924012,0.0
1574924072,0.0
1574924132,0.0
1574924192,0.0
1574924252,0.0
1574924311,0.0
1574924371,0.0
1574924431,0.0
1574924491,0.0
1574924551,0.0
1574924611,0.0
1574924671,0.0
1574924731,0.0
1574924791,0.0
1574924851,0.0
1574924911,0.0
1574924971,0.0
1574925031,0.0
1574925091,0.0
1574925151,0.0
1574925211,0.0
1574925271,0.0
1574925331,0.0
1574925391,0.0
1574925451,0.0
1574925511,0.0
1574925571,0.0
1574925631,0.0
1574925691,0.0
1574925751,0.0
1574925811,0.0
1574925871,0.0
1574925931,0.0
1574925991,0.0
1574926050,0.0
1574926110,0.0
1574926170,0.0
1574926230,0.0
1574926290,0.0
1574926350,0.0
1574926410,0.0
1574926470,0.0
1574926530,0.0
1574926590,0.0
1574926650,0.0
1574926710,0.0
1574926770,0.0
1574926830,0.0
1574926890,0.0
1574926950,0.0
1574927010,0.0
1574927069,0.0
1574927129,0.0
1574927189,0.0
1574927249,0.0
1574927309,0.0
1574927369,0.0
1574927429,0.0
1574927489,0.0
1574927549,0.0
1574927609,0.0
1574927669,0.0
1574927729,0.0
1574927789,0.0
1574927849,0.0
1574927909,0.0
1574927969,0.0
1574928029,0.0
1574928089,0.0
1574928149,0.0
1574928209,0.0
1574928269,0.0
1574928449,0.0
1574928568,0.0
1574928628,0.0
1574928688,0.0
1574928748,0.0
1574928808,0.0
1574929048,0.0
1574929108,0.0
1574929168,0.0
1574929228,0.0
1574929288,0.0
1574929348,0.0
1574929528,0.0
1574929588,0.0
1574929648,0.0
1574929708,0.0
1574929948,0.0
1574930128,0.0
1574930188,0.0
1574930247,0.0
1574930307,0.0
1574930367,0.0
1574930427,0.0
1574930487,0.0
1574930547,0.0
1574930607,0.0
1574930667,0.0
1574930727,0.0
1574930846,0.0
1574930906,0.0
1574930966,0.0
1574931026,0.0
1574931086,0.0
1574931206,0.0
1574931266,0.0
1574931386,0.0
1574931446,0.0
1574931506,0.0
1574931566,0.0
1574931626,0.0
1574931686,0.0
1574931746,0.0
1574931806,0.0
1574931866,0.0
1574931926,0.0
1574931986,0.0
1574932046,0.0
1574932106,0.0
1574932226,0.0
1574932286,0.0
1574932346,0.0
1574932406,0.0
1574932466,0.0
1574932525,0.0
1574932585,0.0
1574932705,0.0
1574932765,0.0
1574932885,0.0
1574932945,0.0
1574933005,0.0
1574933065,0.0
1574933125,0.0
1574933185,0.0
1574933245,0.0
1574933305,0.0
1574933365,0.0
1574933425,0.0
1574933485,0.0
1574933545,0.0
1574933605,0.0
1574933725,0.0
1574933785,0.0
1574933845,0.0
1574933905,0.0
1574933965,0.0
1574934025,0.0
1574934085,0.0
1574934205,0.0
1574934445,0.0
1574934505,0.0
1574934565,0.0
1574934625,0.0
1574934805,0.0
1574935105,0.0
1574935225,0.0
1574935345,0.0
1574935465,0.0
1574935525,0.0
1574935704,0.0
1574935764,0.0
1574935884,0.0
1574935944,0.0
1574936004,0.0
1574936064,0.0
1574936124,0.0
1574936184,0.0
1574936244,0.0
1574936304,0.0
1574936364,0.0
1574936544,0.0
1574936664,0.0
1574936724,0.0
1574936844,0.0
1574936904,0.0
1574936964,0.0
1574937024,0.0
1574937084,0.0
1574937144,0.0
1574937204,0.0
1574937264,0.0
1574937324,0.0
1574937504,0.0
1574937624,0.0
1574937684,0.0
1574937744,0.0
1574937804,0.0
1574937864,0.0
1574937924,0.0
1574937984,0.0
1574938284,0.0
1574938344,0.0
1574938404,0.0
1574938464,0.0
1574938524,0.0
1574938584,0.0
1574938644,0.0
1574938704,0.0
1574938764,0.0
1574938824,0.0
1574938944,0.0
1574939004,0.0
1574939064,0.0
1574939124,0.0
1574939184,0.0
1574939244,0.0
1574939304,0.0
1574939364,0.0
1574939484,0.0
1574939544,0.0
1574939724,0.0
1574939844,0.0
1574939904,0.0
1574940024,0.0
1574940084,0.0
1574940204,0.0
1574940324,0.0
1574940384,0.0
1574940444,0.0
1574940564,0.0
1574940744,0.0
1574940864,0.0
1574941104,0.0
1574941224,0.0
1574941284,0.0
1574941344,0.0
1574941404,0.0
1574941524,0.0
1574941704,0.0
1574941764,0.0
1574941944,0.0
1574942184,0.0
1574942244,0.0
1574942304,0.0
1574942424,0.0
1574942484,0.0
1574942544,0.0
1574942664,0.0
1574942724,0.0
1574942784,0.0
1574942844,0.0
1574942964,0.0
1574943024,0.0
1574943083,0.0
1574943143,0.0
1574943202,0.0
1574943262,0.0
1574943322,0.0
1574943382,0.0
1574943442,0.0
1574943502,0.0
1574943622,0.0
1574943682,0.0
1574943742,0.0
1574943802,0.0
1574943862,0.0
1574943922,0.0
1574943982,0.0
1574944042,0.0
1574944102,0.0
1574944162,0.0
1574944222,0.0
1574944282,0.0
1574944402,0.0
1574944462,0.0
1574944522,0.0
1574944582,0.0
1574944702,0.0
1574944762,0.0
1574944822,0.0
1574944881,0.0
1574944941,0.0
1574945001,0.0
1574945061,0.0
1574945121,0.0
1574945181,0.0
1574945240,0.0
1574945300,0.0
1574945360,0.0
1574945420,0.0
1574945540,0.0
1574945600,0.0
1574945720,0.0
1574945780,0.0
1574945900,0.0
1574946140,0.0
1574946200,0.0
1574946260,0.0
1574946320,0.0
1574946379,0.0
1574946439,0.0
1574946499,0.0
1574946619,0.0
1574946679,0.0
1574946739,0.0
1574946799,0.0
1574946859,0.0
1574946919,0.0
1574946978,0.0
1574947038,0.0
1574947097,0.0
1574947157,0.0
1574947217,0.0
1574947277,0.0
1574947337,0.0
1574947397,0.0
1574947456,0.0
1574947516,0.0
1574947576,0.0
1574947636,0.0
1574947696,0.0
1574947756,0.0
1574947816,0.0
1574947876,0.0
1574947936,0.0
1574947996,0.0
1574948056,0.0
1574948116,0.0
1574948176,0.0
1574948236,0.0
1574948296,0.0
1574948356,0.0
1574948416,0.0
1574948476,0.0
1574948536,0.0
1574950814,0.0
1574950874,0.0
1574950934,0.0
1574950994,0.0
1574951054,0.0
1574951114,0.0
1574951174,0.0
1574951234,0.0
1574951294,0.0
1574951354,0.0
1574951414,0.0
1574951473,0.0
1574951533,0.0
1574951593,0.0
1574951653,0.0
1574951713,0.0
1574951773,0.0
1574951833,0.0
1574951893,0.0
1574951952,0.0
1574952012,0.0
1574952072,0.0
1574952132,0.0
1574952192,0.0
1574952252,0.0
1574952312,0.0
1574952372,0.0
1574952432,0.0
1574952492,0.0
1574952552,0.0
1574952612,0.0
1574952672,0.0
1574952732,0.0
1574952792,0.0
1574952852,0.0
1574952912,0.0
1574952972,0.0
1574953032,0.0
1574953092,0.0
1574953152,0.0
1574953211,0.0
1574953271,0.0
1574953331,0.0
1574953391,0.0
1574953451,0.0
1574953511,0.0
1574953571,0.0
1574953631,0.0
1574953691,0.0
1574953751,0.0
1574953811,0.0
1574953871,0.0
1574953930,0.0
1574953990,0.0
1574954050,0.0
1574954110,0.0
1574954170,0.0
1574954230,0.0
1574954289,0.0
1574954349,0.0
1574954409,0.0
1574954469,0.0
1574954529,0.0
1574954589,0.0
1574954649,0.0
1574954709,0.0
1574954769,0.0
1574954829,0.0
1574954889,0.0
1574954949,0.0
1574955009,0.0
1574955069,0.0
1574955129,0.0
1574955189,0.0
1574955249,0.0
1574955309,0.0
1574955369,0.0
1574955429,0.0
1574955489,0.0
1574955549,0.0
1574955609,0.0
1574955669,0.0
1574955729,0.0
1574955789,0.0
1574955849,0.0
1574955909,0.0
1574955969,0.0
1574956029,0.0
1574956089,0.0
1574956209,0.0
1574956269,0.0
1574956329,0.0
1574956389,0.0
1574956449,0.0
1574956509,0.0
1574956569,0.0
1574956629,0.0
1574956689,0.0
1574956749,0.0
1574956809,0.0
1574956869,0.0
1574956929,0.0
1574956989,0.0
1574957049,0.0
1574957109,0.0
1574957169,0.0
1574957229,0.0
1574957289,0.0
1574957349,0.0
1574957409,0.0
1574957469,0.0
1574957529,0.0
1574957589,0.0
1574957649,0.0
1574957709,0.0
1574957769,0.0
1574957829,0.0
1574957889,0.0
1574957949,0.0
1574958009,0.0
1574958069,0.0
1574958129,0.0
1574958189,0.0
1574958249,0.0
1574958309,0.0
1574958369,0.0
1574958429,0.0
1574958489,0.0
1574958549,0.0
1574958609,0.0
1574958669,0.0
1574958729,0.0
1574958789,0.0
1574958849,0.0
1574958909,0.0
1574958969,0.0
1574959029,0.0
1574959089,0.0
1574959149,0.0
1574959209,0.0
1574959269,0.0
1574959329,0.0
1574959389,0.0
1574959449,0.0
1574959509,0.0
1574959569,0.0
1574959629,0.0
1574959689,0.0
1574959749,0.0
1574959809,0.0
1574959869,0.0
1574959928,0.0
1574959988,0.0
1574960048,0.0
1574960108,0.0
1574960168,0.0
1574960228,0.0
1574960288,0.0
1574960348,0.0
1574960408,0.0
1574960468,0.0
1574960528,0.0
1574960588,0.0
1574960648,0.0
1574960708,0.0
1574960768,0.0
1574960828,0.0
1574960888,0.0
1574960948,0.0
1574961008,0.0
1574961068,0.0
1574961128,0.0
1574961188,0.0
1574961248,0.0
1574961307,0.0
1574961367,0.0
1574961427,0.0
1574961487,0.0
1574961547,0.0
1574961607,0.0
1574961667,0.0
1574961727,0.0
1574961787,0.0
1574961847,0.0
1574961907,0.0
1574961967,0.0
1574962027,0.0
1574962087,0.0
1574962147,0.0
1574962207,0.0
1574962267,0.0
1574962327,0.0
1574962387,0.0
1574962447,0.0
1574962506,0.0
1574962566,0.0
1574962626,0.0
1574962686,0.0
1574962746,0.0
1574962806,0.0
1574962866,0.0
1574962926,0.0
1574962986,0.0
1574963046,0.0
1574963106,0.0
1574963166,0.0
1574963226,0.0
1574963286,0.0
1574963346,0.0
1574963406,0.0
1574963466,0.0
1574963526,0.0
1574963586,0.0
1574963646,0.0
1574963706,0.0
1574963766,0.0
1574963826,0.0
1574963886,0.0
1574963946,0.0
1574964006,0.0
1574964066,0.0
1574964126,0.0
1574964186,0.0
1574964246,0.0
1574964306,0.0
1574964366,0.0
1574964426,0.0
1574964486,0.0
1574964546,0.0
1574964606,0.0
1574964666,0.0
1574964726,0.0
1574964786,0.0
1574964846,0.0
1574964906,0.0
1574964966,0.0
1574965026,0.0
1574965086,0.0
1574965146,0.0
1574965206,0.0
1574965266,0.0
1574965326,0.0
1574965386,0.0
1574965446,0.0
1574965506,0.0
1574965565,0.0
1574965625,0.0
1574965685,0.0
1574965745,0.0
1574965805,0.0
1574965865,0.0
1574965925,0.0
1574965985,0.0
1574966045,0.0
1574966105,0.0
1574966165,0.0
1574966225,0.0
1574966285,0.0
1574966344,0.0
1574966404,0.0
1574966464,0.0
1574966524,0.0
1574966584,0.0
1574966644,0.0
1574966704,0.0
1574966764,0.0
1574966824,0.0
1574966884,0.0
1574966944,0.0
1574967003,0.0
1574967063,0.0
1574967123,0.0
1574967183,0.0
1574967243,0.0
1574967303,0.0
1574967363,0.0
1574967423,0.0
1574967483,0.0
1574967543,0.0
1574967603,0.0
1574967663,0.0
1574967723,0.0
1574967783,0.0
1574967843,0.0
1574967903,0.0
1574967963,0.0
1574968023,0.0
1574968083,0.0
1574968143,0.0
1574968203,0.0
1574968263,0.0
1574968323,0.0
1574968383,0.0
1574968443,0.0
1574968503,0.0
1574968563,0.0
1574968622,0.0
1574968682,0.0
1574968742,0.0
1574968802,0.0
1574968862,0.0
1574968922,0.0
1574968982,0.0
1574969042,0.0
1574969102,0.0
1574969162,0.0
1574969222,0.0
1574969282,0.0
1574969342,0.0
1574969402,0.0
1574969461,0.0
1574969521,0.0
1574969581,0.0
1574969641,0.0
1574969701,0.0
1574969761,0.0
1574969821,0.0
1574969881,0.0
1574969941,0.0
1574970001,0.0
1574970061,0.0
1574970121,0.0
1574970181,0.0
1574970241,0.0
1574970301,0.0
1574970361,0.0
1574970420,0.0
1574970480,0.0
1574970540,0.0
1574970600,0.0
1574970660,0.0
1574970720,0.0
1574970799,0.0
1574970859,0.0
1574970919,0.0
1574970979,0.0
1574971039,0.0
1574971099,0.0
1574971159,0.0
1574971219,0.0
1574971279,0.0
1574971339,0.0
1574971399,0.0
1574971459,0.0
1574971519,0.0
1574971579,0.0
1574971639,0.0
1574971699,0.0
1574971759,0.0
1574971819,0.0
1574971879,0.0
1574971939,0.0
1574971999,0.0
1574972059,0.0
1574972119,0.0
1574972179,0.0
1574972239,0.0
1574972299,0.0
1574972359,0.0
1574972419,0.0
1574972479,0.0
1574972539,0.0
1574972599,0.0
1574972659,0.0
1574972733,0.0
1574972793,0.0
1574972853,0.0
1574972913,0.0
1574972973,0.0
1574973033,0.0
1574973093,0.0
1574973153,0.0
1574973213,0.0
1574973273,0.0
1574973333,0.0
1574973393,0.0
1574973453,0.0
1574973513,0.0
1574973573,0.0
1574973633,0.0
1574973693,0.0
1574973753,0.0
1574973813,0.0
1574973873,0.0
1574973933,0.0
1574973993,0.0
1574974053,0.0
1574974113,0.0
1574974173,0.0
1574974233,0.0
1574974293,0.0
1574974353,0.0
1574974413,0.0
1574974473,0.0
1574974533,0.0
1574974593,0.0
1574974653,0.0
1574974713,0.0
1574974773,0.0
1574974833,0.0
1574974893,0.0
1574974953,0.0
1574975013,0.0
1574975073,0.0
1574975133,0.0
1574975193,0.0
1574975253,0.0
1574975312,0.0
1574975372,0.0
1574975432,0.0
1574975492,0.0
1574975552,0.0
1574975612,0.0
1574975672,0.0
1574975732,0.0
1574975792,0.0
1574975851,0.0
1574975911,0.0
1574975971,0.0
1574976031,0.0
1574976091,0.0
1574976151,0.0
1574976211,0.0
1574976271,0.0
1574976331,0.0
1574976391,0.0
1574976451,0.0
1574976511,0.0
1574976571,0.0
1574976631,0.0
1574976691,0.0
1574976751,0.0
1574976811,0.0
1574976871,0.0
1574976931,0.0
1574976991,0.0
1574977051,0.0
1574977111,0.0
1574977171,0.0
1574977230,0.0
1574977290,0.0
1574977350,0.0
1574977410,0.0
1574977470,0.0
1574977530,0.0
1574977590,0.0
1574977650,0.0
1574977710,0.0
1574977770,0.0
1574977830,0.0
1574977890,0.0
1574977950,0.0
1574978010,0.0
1574978070,0.0
1574978130,0.0
1574978190,0.0
1574978250,0.0
1574978310,0.0
1574978370,0.0
1574978430,0.0
1574978490,0.0
1574978550,0.0
1574978610,0.0
1574978670,0.0
1574978730,0.0
1574978790,0.0
1574978849,0.0
1574978909,0.0
1574978969,0.0
1574979029,0.0
1574979089,0.0
1574979149,0.0
1574979209,0.0
1574979269,0.0
1574979329,0.0
1574979389,0.0
1574979449,0.0
1574979509,0.0
1574979569,0.0
1574979629,0.0
1574979689,0.0
1574979749,0.0
1574979809,0.0
1574979869,0.0
1574979929,0.0
1574979989,0.0
1574980048,0.0
1574980108,0.0
1574980168,0.0
1574980228,0.0
1574980288,0.0
1574980348,0.0
1574980408,0.0
1574980468,0.0
1574980528,0.0
1574980588,0.0
1574980648,0.0
1574980708,0.0
1574980768,0.0
1574980828,0.0
1574980888,0.0
1574980948,0.0
1574981008,0.0
1574981068,0.0
1574981128,0.0
1574981188,0.0
1574981248,0.0
1574981308,0.0
1574981368,0.0
1574981428,0.0
1574981488,0.0
1574981548,0.0
1574981608,0.0
1574981668,0.0
1574981728,0.0
1574981788,0.0
1574981848,0.0
1574981908,0.0
1574981968,0.0
1574982028,0.0
1574982088,0.0
1574982148,0.0
1574982208,0.0
1574982268,0.0
1574982328,0.0
1574982388,0.0
1574982448,0.0
1574982508,0.0
1574982568,0.0
1574982628,0.0
1574982688,0.0
1574982748,0.0
1574982808,0.0
1574982867,0.0
1574982927,0.0
1574982987,0.0
1574983047,0.0
1574983107,0.0
1574983167,0.0
1574983226,0.0
1574983286,0.0
1574983346,1.0
1574983406,2.0
1574983466,0.0
1574983526,0.0
1574983586,0.0
1574983646,0.0
1574983706,0.0
1574983766,0.0
1574983826,0.0
1574983886,0.0
1574983946,0.0
1574984006,0.0
1574984066,0.0
1574984126,0.0
1574984186,0.0
1574984246,0.0
1574984306,0.0
1574984366,0.0
1574984426,0.0
1574984486,0.0
1574984546,0.0
1574984606,0.0
1574984666,0.0
1574984726,0.0
1574984786,0.0
1574984846,0.0
1574984906,0.0
1574984966,0.0
1574985026,0.0
1574985086,0.0
1574985146,0.0
1574985206,0.0
1574985266,0.0
1574985326,0.0
1574985386,0.0
1574985445,0.0
1574985505,0.0
1574985565,0.0
1574985625,0.0
1574985685,0.0
1574985745,0.0
1574985805,0.0
1574985864,0.0
1574985924,0.0
1574985984,0.0
1574986044,0.0
1574986104,0.0
1574986164,0.0
1574986224,0.0
1574986284,0.0
1574986344,0.0
1574986404,0.0
1574986464,0.0
1574986524,0.0
1574986584,0.0
1574986644,0.0
1574986704,0.0
1574986764,0.0
1574986824,0.0
1574986884,0.0
1574986944,0.0
1574987004,0.0
1574987064,0.0
1574987124,0.0
1574987184,0.0
1574987244,0.0
1574987304,0.0
1574987364,0.0
1574987424,0.0
1574987484,0.0
1574987544,0.0
1574987604,0.0
1574987664,0.0
1574987724,0.0
1574987784,0.0
1574987844,0.0
1574987904,0.0
1574987964,0.0
1574988024,0.0
1574988084,0.0
1574988144,0.0
1574988204,0.0
1574988264,0.0
1574988324,0.0
1574988384,0.0
1574988444,0.0
1574988504,0.0
1574988564,0.0
1574988624,0.0
1574988684,0.0
1574988744,0.0
1574988804,0.0
1574988864,0.0
1574988924,0.0
1574988984,0.0
1574989044,0.0
1574989104,0.0
1574989164,0.0
1574989224,0.0
1574989284,0.0
1574989344,0.0
1574989404,0.0
1574989464,0.0
1574989524,0.0
1574989584,0.0
1574989644,0.0
1574989703,0.0
1574989763,0.0
1574989823,0.0
1574989883,0.0
1574989943,0.0
1574990003,0.0
1574990063,0.0
1574990123,0.0
1574990183,0.0
1574990243,0.0
1574990303,0.0
1574990363,0.0
1574990423,0.0
1574990483,0.0
1574990543,0.0
1574990603,0.0
1574990663,0.0
1574990723,0.0
1574990783,0.0
1574990843,0.0
1574990903,0.0
1574990963,0.0
1574991023,0.0
1574991083,0.0
1574991143,0.0
1574991202,0.0
1574991262,0.0
1574991322,0.0
1574991382,0.0
1574991442,0.0
1574991502,0.0
1574991562,0.0
1574991622,0.0
1574991682,0.0
1574991742,0.0
1574991802,0.0
1574991862,0.0
1574991922,0.0
1574991982,0.0
1574992042,0.0
1574992102,0.0
1574992162,0.0
1574992221,0.0
1574992281,0.0
1574992341,0.0
1574992401,0.0
1574992461,0.0
1574992521,0.0
1574992581,0.0
1574992641,0.0
1574992701,0.0
1574992761,0.0
1574992821,0.0
1574992880,0.0
1574992940,0.0
1574993000,0.0
1574993060,0.0
1574993120,0.0
1574993180,0.0
1574993240,0.0
1574993300,0.0
1574993359,0.0
1574993419,0.0
1574993479,0.0
1574993539,0.0
1574993599,0.0
1574993659,0.0
1574993718,0.0
1574993778,0.0
1574993837,0.0
1574993897,0.0
1574993957,0.0
1574994017,0.0
1574994077,0.0
1574994137,0.0
1574994197,0.0
1574994257,0.0
1574994317,0.0
1574994377,0.0
1574994437,0.0
1574994497,0.0
1574994557,0.0
1574994617,0.0
1574994677,0.0
1574994737,0.0
1574994797,0.0
1574994857,0.0
1574994917,0.0
1574994977,0.0
1574995037,0.0
1574995097,0.0
1574995157,0.0
1574995217,0.0
1574995277,0.0
1574995337,0.0
1574995397,0.0
1574995457,0.0
1574995517,0.0
1574995577,0.0
1574995637,0.0
1574995696,0.0
1574995756,0.0
1574995816,0.0
1574995876,0.0
1574995936,0.0
1574995996,0.0
1574996056,0.0
1574996115,0.0
1574996175,0.0
1574996235,0.0
1574996295,0.0
1574996355,0.0
1574996415,0.0
1574996475,0.0
1574996535,0.0
1574996595,0.0
1574996655,0.0
1574996715,0.0
1574996775,0.0
1574996835,0.0
1574996895,0.0
1574996955,0.0
1574997015,0.0
1574997075,0.0
1574997135,0.0
1574997195,0.0
1574997255,0.0
1574997314,0.0
1574997374,0.0
1574997434,0.0
1574997494,0.0
1574997554,0.0
1574997614,0.0
1574997674,0.0
1574997734,0.0
1574997794,0.0
1574997854,0.0
1574997914,0.0
1574997974,0.0
1574998034,0.0
1574998094,0.0
1574998154,0.0
1574998213,0.0
1574998273,0.0
1574998333,0.0
1574998393,0.0
1574998453,0.0
1574998513,0.0
1574998572,0.0
1574998632,0.0
1574998692,0.0
1574998752,0.0
1574998812,0.0
1574998872,0.0
1574998932,0.0
1574998992,0.0
1574999052,0.0
1574999112,0.0
1574999172,0.0
1574999232,0.0
1574999292,0.0
1574999352,0.0
1574999412,0.0
1574999472,0.0
1574999531,0.0
1574999591,0.0
1574999651,0.0
1574999711,0.0
1574999771,0.0
1574999831,0.0
1574999891,0.0
1574999951,0.0
1575000011,0.0
1575000071,0.0
1575000131,0.0
1575000191,0.0
1575000251,0.0
1575000311,0.0
1575000371,0.0
1575000431,0.0
1575000491,0.0
1575000551,0.0
1575000611,0.0
1575000671,0.0
1575000731,0.0
1575000791,0.0
1575000851,0.0
1575000911,0.0
1575000971,0.0
1575001031,0.0
1575001091,0.0
1575001151,0.0
1575001211,0.0
1575001271,0.0
1575001331,0.0
1575001391,0.0
1575001451,0.0
1575001511,0.0
1575001571,0.0
1575001631,0.0
1575001691,0.0
1575001751,0.0
1575001811,0.0
1575001871,0.0
1575001931,0.0
1575001991,0.0
1575002051,0.0
1575002111,0.0
1575002171,0.0
1575002231,0.0
1575002291,0.0
1575002351,0.0
1575002411,0.0
1575002471,0.0
1575002531,0.0
1575002591,0.0
1575002651,0.0
1575002711,0.0
1575002771,0.0
1575002831,0.0
1575002891,0.0
1575002951,0.0
1575003010,0.0
1575003070,0.0
1575003130,0.0
1575003190,0.0
1575003250,0.0
1575003310,0.0
1575003370,0.0
1575003430,0.0
1575003490,0.0
1575003550,0.0
1575003610,0.0
1575003670,0.0
1575003730,0.0
1575003790,0.0
1575003850,0.0
1575003910,0.0
1575003970,0.0
1575004030,0.0
1575004090,0.0
1575004150,0.0
1575004210,0.0
1575004270,0.0
1575004330,0.0
1575004390,0.0
1575004450,0.0
1575004509,0.0
1575004569,0.0
1575004629,0.0
1575004689,0.0
1575004749,0.0
1575004809,0.0
1575004869,0.0
1575004929,0.0
1575004989,0.0
1575005049,0.0
1575005109,0.0
1575005169,0.0
1575005229,0.0
1575005289,0.0
1575005349,0.0
1575005409,0.0
1575005469,0.0
1575005529,0.0
1575005589,0.0
1575005649,0.0
1575005709,0.0
1575005769,0.0
1575005829,0.0
1575005889,0.0
1575005949,0.0
1575006009,0.0
1575006069,0.0
1575006129,0.0
1575006189,0.0
1575006249,0.0
1575006309,0.0
1575006369,0.0
1575006429,0.0
1575006489,0.0
1575006549,0.0
1575006609,0.0
1575006669,0.0
1575006729,0.0
1575006789,0.0
1575006849,0.0
1575006909,0.0
1575006969,0.0
1575007029,0.0
1575007089,0.0
1575007149,0.0
1575007209,0.0
1575007269,0.0
1575007329,0.0
1575007389,0.0
1575007449,0.0
1575007509,0.0
1575007569,0.0
1575007629,0.0
1575007689,0.0
1575007749,0.0
1575007809,0.0
1575007869,0.0
1575007929,0.0
1575007989,0.0
1575008049,0.0
1575008109,0.0
1575008169,0.0
1575008229,0.0
1575008289,0.0
1575008349,0.0
1575008409,0.0
1575008469,0.0
1575008529,0.0
1575008589,0.0
1575008649,0.0
1575008709,0.0
1575008768,0.0
1575008828,0.0
1575008887,0.0
1575008947,0.0
1575009007,0.0
1575009067,0.0
1575009127,0.0
1575009187,0.0
1575009247,0.0
1575009307,0.0
1575009367,0.0
1575009427,0.0
1575009487,0.0
1575009547,0.0
1575009607,0.0
1575009667,0.0
1575009727,0.0
1575009787,0.0
1575009847,0.0
1575009907,0.0
1575009967,0.0
1575010027,0.0
1575010087,0.0
1575010147,0.0
1575010207,0.0
1575010267,0.0
1575010327,0.0
1575010387,0.0
1575010446,0.0
1575010506,0.0
1575010566,0.0
1575010626,0.0
1575010686,0.0
1575010746,0.0
1575010806,0.0
1575010866,0.0
1575010926,0.0
1575011028,0.0
1575011088,0.0
1575011148,0.0
1575011208,0.0
1575011268,0.0
1575011328,0.0
1575011388,0.0
1575011448,0.0
1575011508,0.0
1575011568,0.0
1575011628,0.0
1575011688,0.0
1575011748,0.0
1575011808,0.0
1575011868,0.0
1575011928,0.0
1575011987,0.0
1575012047,0.0
1575012107,0.0
1575012167,0.0
1575012227,0.0
1575012287,0.0
1575012347,0.0
1575012407,0.0
1575012467,0.0
1575012527,0.0
1575012587,0.0
1575012646,0.0
1575012706,0.0
1575012766,0.0
1575012826,0.0
1575012886,0.0
1575012946,0.0
1575013006,0.0
1575013065,0.0
1575013125,0.0
1575013185,0.0
1575013245,0.0
1575013305,0.0
1575013365,0.0
1575013425,0.0
1575013485,0.0
1575013545,0.0
1575013605,0.0
1575013665,0.0
1575013725,0.0
1575013785,0.0
1575013845,0.0
1575013905,0.0
1575013965,0.0
1575014025,0.0
1575014085,0.0
1575014145,0.0
1575014205,0.0
1575014265,0.0
1575014325,0.0
1575014385,0.0
1575014445,0.0
1575014505,0.0
1575014565,0.0
1575014625,0.0
1575014685,0.0
1575014745,0.0
1575014805,0.0
1575014865,0.0
1575014925,0.0
1575014985,0.0
1575015045,0.0
1575015105,0.0
1575015165,0.0
1575015225,0.0
1575015285,0.0
1575015345,0.0
1575015405,0.0
1575015465,0.0
1575015525,0.0
1575015585,0.0
1575015645,0.0
1575015705,0.0
1575015765,0.0
1575015825,0.0
1575015885,0.0
1575015945,0.0
1575016005,0.0
1575016065,0.0
1575016125,0.0
1575016185,0.0
1575016245,0.0
1575016305,0.0
1575016365,0.0
1575016425,0.0
1575016485,0.0
1575016545,0.0
1575016605,0.0
1575016665,0.0
1575016725,0.0
1575016785,0.0
1575016845,0.0
1575016905,0.0
1575016965,0.0
1575017025,0.0
1575017085,0.0
1575017145,0.0
1575017205,0.0
1575017265,0.0
1575017325,0.0
1575017385,0.0
1575017444,0.0
1575017504,0.0
1575017564,0.0
1575017624,0.0
1575017684,0.0
1575017744,0.0
1575017804,0.0
1575017864,0.0
1575017924,0.0
1575017984,0.0
1575018043,0.0
1575018103,0.0
1575018163,0.0
1575018223,0.0
1575018283,0.0
1575018343,0.0
1575018403,0.0
1575018463,0.0
1575018522,0.0
1575018582,0.0
1575018642,0.0
1575018702,0.0
1575018761,0.0
1575018821,0.0
1575018881,0.0
1575018941,0.0
1575019001,0.0
1575019061,0.0
1575019121,0.0
1575019181,0.0
1575019241,0.0
1575019301,0.0
1575019361,0.0
1575019421,0.0
1575019481,0.0
1575019541,0.0
1575019601,0.0
1575019661,0.0
1575019721,0.0
1575019781,0.0
1575019841,0.0
1575019901,0.0
1575019961,0.0
1575020021,0.0
1575020081,0.0
1575020140,0.0
1575020200,0.0
1575020260,0.0
1575020320,0.0
