timestamp,value
1574891421,13560.0
1574891481,15168.0
1574891541,13560.0
1574891601,15168.0
1574891661,15168.0
1574891721,13560.0
1574891781,15168.0
1574891841,15168.0
1574891901,15168.0
1574891961,13560.0
1574892021,15168.0
1574892081,15168.0
1574892141,15168.0
1574892201,15168.0
1574892261,15168.0
1574892321,15168.0
1574892381,15168.0
1574892441,15168.0
1574892501,15168.0
1574892561,15168.0
1574892621,13560.0
1574892681,15168.0
1574892741,15168.0
1574892801,15168.0
1574892861,15168.0
1574892921,15168.0
1574892981,15168.0
1574893041,15168.0
1574893101,15168.0
1574893161,15168.0
1574893221,15168.0
1574893281,15168.0
1574893341,15168.0
1574893401,15168.0
1574893461,15168.0
1574893521,15168.0
1574893581,15168.0
1574893641,15168.0
1574893701,15168.0
1574893761,15168.0
1574893821,15168.0
1574893881,15168.0
1574893941,15168.0
1574894001,15168.0
1574894061,15168.0
1574894121,15168.0
1574894181,15168.0
1574894241,15168.0
1574894301,15168.0
1574894361,13560.0
1574894421,15168.0
1574894481,13560.0
1574894541,13560.0
1574894601,13560.0
1574894661,13560.0
1574894721,13560.0
1574894781,13560.0
1574894841,13560.0
1574894901,13560.0
1574894961,13560.0
1574895021,13560.0
1574895081,13560.0
1574895141,13560.0
1574895201,13560.0
1574895261,13560.0
1574895321,13560.0
1574895381,13560.0
1574895440,13560.0
1574895500,13560.0
1574895560,13560.0
1574895620,13560.0
1574895680,13560.0
1574895740,13560.0
1574895800,13560.0
1574895860,13560.0
1574895920,13560.0
1574895980,13560.0
1574896040,13560.0
1574896100,13560.0
1574896160,13560.0
1574896220,13560.0
1574896280,13560.0
1574896459,15928.0
1574896519,43904.0
1574896579,43904.0
1574896639,13808.0
1574896699,13560.0
1574896759,43760.0
1574896819,13560.0
1574896879,15168.0
1574896939,13560.0
1574896999,15168.0
1574897059,15168.0
1574897119,13560.0
1574897179,13560.0
1574897239,13560.0
1574897299,13560.0
1574897359,15168.0
1574897419,13560.0
1574897479,15168.0
1574897539,15168.0
1574897599,15168.0
1574897659,15168.0
1574897719,15168.0
1574897779,15168.0
1574897839,15168.0
1574897899,15168.0
1574897959,15168.0
1574898019,15168.0
1574898079,15168.0
1574898139,15168.0
1574898199,15168.0
1574898259,15168.0
1574898319,15168.0
1574898378,15168.0
1574898438,13560.0
1574898498,15168.0
1574898558,15168.0
1574898618,15168.0
1574898678,15168.0
1574898738,15168.0
1574898798,15168.0
1574898858,15168.0
1574898918,15168.0
1574898978,15168.0
1574899038,13560.0
1574899098,15168.0
1574899158,15168.0
1574899218,15168.0
1574899278,13560.0
1574899338,13560.0
1574899398,15168.0
1574899458,13560.0
1574899518,15168.0
1574899578,15168.0
1574899638,15168.0
1574899698,15168.0
1574899758,13560.0
1574899818,15168.0
1574899878,15168.0
1574899938,15168.0
1574899998,13560.0
1574900058,15168.0
1574900118,15168.0
1574900178,15168.0
1574900238,15168.0
1574900298,15168.0
1574900358,15168.0
1574900418,15168.0
1574900478,15168.0
1574900538,15168.0
1574900598,15168.0
1574900658,15168.0
1574900718,15168.0
1574900778,15168.0
1574900838,13560.0
1574900898,15168.0
1574900958,15168.0
1574901018,13560.0
1574901078,15168.0
1574901138,15168.0
1574901198,15168.0
1574901258,15168.0
1574901318,15168.0
1574901378,13560.0
1574901438,13560.0
1574901498,15168.0
1574901558,15168.0
1574901618,15168.0
1574901678,13560.0
1574901738,15168.0
1574901798,15168.0
1574901858,15168.0
1574901918,15168.0
1574901978,15168.0
1574902038,13560.0
1574902098,15168.0
1574902158,15168.0
1574902218,15168.0
1574902278,15168.0
1574902338,15168.0
1574902398,15168.0
1574902458,15168.0
1574902518,15168.0
1574902578,15168.0
1574902638,15168.0
1574902698,15168.0
1574902758,13560.0
1574902818,15168.0
1574902878,43760.0
1574902938,13560.0
1574902998,15168.0
1574903057,15168.0
1574903117,15168.0
1574903176,13560.0
1574903236,15168.0
1574903296,15168.0
1574903356,15168.0
1574903416,15168.0
1574903476,15168.0
1574903536,15168.0
1574903596,15168.0
1574903656,15168.0
1574903716,15168.0
1574903776,15168.0
1574903836,15168.0
1574903895,15168.0
1574903955,15168.0
1574904015,15168.0
1574904075,15168.0
1574904135,15168.0
1574904195,15168.0
1574904255,15168.0
1574904315,15168.0
1574904375,15168.0
1574904435,15168.0
1574904495,15168.0
1574904555,15168.0
1574904614,15168.0
1574904674,15168.0
1574904734,43760.0
1574904794,15168.0
1574904854,15168.0
1574904914,15168.0
1574904974,15168.0
1574905034,15168.0
1574905094,15168.0
1574905154,13560.0
1574905214,15168.0
1574905273,13560.0
1574905333,15168.0
1574905393,13560.0
1574905453,15168.0
1574905513,13560.0
1574905573,43760.0
1574905633,15168.0
1574905693,13560.0
1574905753,15168.0
1574905813,15168.0
1574905873,13560.0
1574905933,15168.0
1574905993,15168.0
1574906053,15168.0
1574906113,15168.0
1574906173,13560.0
1574906233,43760.0
1574906293,15168.0
1574906353,43760.0
1574906413,13560.0
1574906473,13560.0
1574906533,13560.0
1574906593,13560.0
1574906653,13560.0
1574906713,13560.0
1574906773,13560.0
1574906832,13560.0
1574906892,13560.0
1574906951,13560.0
1574907011,13560.0
1574907071,13560.0
1574907131,13560.0
1574907191,13560.0
1574907251,13560.0
1574907311,13560.0
1574907371,13560.0
1574907431,13560.0
1574907491,13560.0
1574907551,13560.0
1574907610,13560.0
1574907670,13560.0
1574907730,13560.0
1574907790,13560.0
1574907850,13560.0
1574907910,13560.0
1574907970,13560.0
1574908030,13560.0
1574908090,13560.0
1574908150,13560.0
1574908210,13560.0
1574908270,13560.0
1574908330,13560.0
1574908390,13560.0
1574908450,13560.0
1574908510,13560.0
1574908570,13560.0
1574908630,13560.0
1574908690,13560.0
1574908750,13560.0
1574908810,13560.0
1574908870,13560.0
1574908930,13560.0
1574908990,13560.0
1574909050,13560.0
1574909110,13560.0
1574909170,13560.0
1574909230,13560.0
1574909290,13560.0
1574909350,13560.0
1574909410,13560.0
1574909470,13560.0
1574909530,13560.0
1574909590,13560.0
1574909649,13560.0
1574909709,13560.0
1574909769,13560.0
1574909829,13560.0
1574909889,13560.0
1574909949,13560.0
1574910009,13560.0
1574910069,13560.0
1574910129,13560.0
1574910189,13560.0
1574910249,13560.0
1574910309,13560.0
1574910369,13560.0
1574910429,13560.0
1574910489,13560.0
1574910549,13560.0
1574910609,13560.0
1574910669,13560.0
1574910729,13560.0
1574910789,13560.0
1574910849,13560.0
1574910909,13560.0
1574910969,13560.0
1574911029,13560.0
1574911089,13560.0
1574911148,13560.0
1574911208,13560.0
1574911268,13560.0
1574911328,13560.0
1574911388,13560.0
1574911448,13560.0
1574911508,13560.0
1574911568,13560.0
1574911628,13560.0
1574911688,13560.0
1574911747,13560.0
1574911807,13560.0
1574911867,13560.0
1574911927,13560.0
1574911987,13560.0
1574912047,13560.0
1574912107,13560.0
1574912167,13560.0
1574912227,13560.0
1574912286,13560.0
1574912346,13560.0
1574912406,13560.0
1574912466,13560.0
1574912526,13560.0
1574912585,13560.0
1574912645,13560.0
1574912705,13560.0
1574912765,13560.0
1574912825,13560.0
1574912885,13560.0
1574912945,13560.0
1574913005,13560.0
1574913065,13560.0
1574913125,13560.0
1574913185,13560.0
1574913245,13560.0
1574913305,13560.0
1574913365,13560.0
1574913425,13560.0
1574913485,13560.0
1574913545,13560.0
1574913605,13560.0
1574913665,13560.0
1574913725,43760.0
1574913785,43760.0
1574913845,13560.0
1574913905,43760.0
1574913965,43760.0
1574914025,43760.0
1574914085,15168.0
1574914145,43760.0
1574914205,13560.0
1574914265,15168.0
1574914325,15168.0
1574914385,13560.0
1574914445,15168.0
1574914505,15168.0
1574914565,15168.0
1574914625,15168.0
1574914685,15168.0
1574914745,15168.0
1574914805,15168.0
1574914865,15168.0
1574914925,15168.0
1574914985,15168.0
1574915045,15168.0
1574915105,15168.0
1574915165,15168.0
1574915225,15168.0
1574915285,13560.0
1574915345,15168.0
1574915405,13560.0
1574915465,13560.0
1574915525,13560.0
1574915585,13560.0
1574915645,13560.0
1574915705,13560.0
1574915765,13560.0
1574915825,13560.0
1574915885,13560.0
1574915944,13560.0
1574916004,13560.0
1574916064,13560.0
1574916123,13560.0
1574916183,13560.0
1574916243,13560.0
1574916303,13560.0
1574916363,13560.0
1574916422,13560.0
1574916482,13560.0
1574916542,13560.0
1574916602,13560.0
1574916662,13560.0
1574916722,13560.0
1574916782,13560.0
1574916842,13560.0
1574916902,13560.0
1574916962,13560.0
1574917022,13560.0
1574917082,13560.0
1574917142,13560.0
1574917202,13560.0
1574917262,13560.0
1574917322,13560.0
1574917382,13560.0
1574917442,13560.0
1574917502,13560.0
1574917562,13560.0
1574917622,13560.0
1574917682,13560.0
1574917742,13560.0
1574917802,13560.0
1574917862,13560.0
1574917922,13560.0
1574917982,13560.0
1574918042,13560.0
1574918102,13560.0
1574918162,13560.0
1574918221,13560.0
1574918281,13560.0
1574918341,13560.0
1574918401,13560.0
1574918461,13560.0
1574918521,13560.0
1574918581,13560.0
1574918640,13560.0
1574918700,13560.0
1574918760,13560.0
1574918820,13560.0
1574918880,13560.0
1574918940,13560.0
1574919000,13560.0
1574919060,13560.0
1574919120,13560.0
1574919180,13560.0
1574919240,13560.0
1574919300,13560.0
1574919360,13560.0
1574919420,13560.0
1574919480,13560.0
1574919540,13560.0
1574919600,13560.0
1574919660,13560.0
1574919720,13560.0
1574919780,13560.0
1574919840,13560.0
1574919900,13560.0
1574919960,13560.0
1574920020,13560.0
1574920080,13560.0
1574920140,13560.0
1574920200,13560.0
1574920260,13560.0
1574920320,13560.0
1574920380,13560.0
1574920440,13560.0
1574920500,13560.0
1574920560,13560.0
1574920620,13560.0
1574920680,13560.0
1574920739,13560.0
1574920799,13560.0
1574920859,13560.0
1574920919,13560.0
1574920979,13560.0
1574921039,13560.0
1574921099,13560.0
1574921159,13560.0
1574921219,13560.0
1574921279,13560.0
1574921339,13560.0
1574921399,35856.0
1574921459,13560.0
1574921519,13560.0
1574921579,13560.0
1574921639,13560.0
1574921699,13560.0
1574921759,13560.0
1574921819,13560.0
1574921879,13560.0
1574921939,13560.0
1574921999,13560.0
1574922059,13560.0
1574922119,13560.0
1574922179,13560.0
1574922239,43760.0
1574922299,13560.0
1574922359,13560.0
1574922419,43760.0
1574922479,13560.0
1574922539,15168.0
1574922599,15168.0
1574922659,43760.0
1574922719,15168.0
1574922779,15168.0
1574922839,15168.0
1574922899,15168.0
1574922959,15168.0
1574923019,15168.0
1574923079,15168.0
1574923139,13560.0
1574923198,15168.0
1574923258,15168.0
1574923318,15168.0
1574923378,15168.0
1574923438,15168.0
1574923498,15168.0
1574923558,15168.0
1574923618,15168.0
1574923678,15168.0
1574923738,13560.0
1574923798,15168.0
1574923858,15168.0
1574923918,15168.0
1574923978,15168.0
1574924038,15168.0
1574924098,15168.0
1574924158,15168.0
1574924218,15168.0
1574924278,15168.0
1574924338,15168.0
1574924397,15168.0
1574924457,15168.0
1574924517,15168.0
1574924577,15168.0
1574924637,15168.0
1574924697,15168.0
1574924756,15168.0
1574924816,15168.0
1574924876,15168.0
1574924936,15168.0
1574924996,15168.0
1574925056,15168.0
1574925116,15168.0
1574925176,15168.0
1574925236,15168.0
1574925296,15168.0
1574925356,15168.0
1574925416,15168.0
1574925476,15168.0
1574925536,15168.0
1574925596,15168.0
1574925656,15168.0
1574925716,13560.0
1574925776,13560.0
1574925836,13560.0
1574925896,13560.0
1574925956,13560.0
1574926016,13560.0
1574926076,13560.0
1574926135,13560.0
1574926195,13560.0
1574926255,13560.0
1574926315,13560.0
1574926375,13560.0
1574926435,13560.0
1574926495,13560.0
1574926555,13560.0
1574926615,13560.0
1574926675,13560.0
1574926735,13560.0
1574926795,13560.0
1574926855,13560.0
1574926915,13560.0
1574926975,13560.0
1574927035,43760.0
1574927095,13560.0
1574927155,13560.0
1574927215,13560.0
1574927275,13560.0
1574927335,13560.0
1574927395,13560.0
1574927455,13560.0
1574927515,13560.0
1574927575,13560.0
1574927635,13560.0
1574927755,13560.0
1574927815,13560.0
1574927995,13560.0
1574928055,13560.0
1574928115,13560.0
1574928175,13560.0
1574928235,13560.0
1574928295,13560.0
1574928355,13560.0
1574928415,13560.0
1574928534,13560.0
1574928594,13560.0
1574928654,13560.0
1574928714,13560.0
1574928774,13560.0
1574928834,13560.0
1574928894,13560.0
1574928954,13560.0
1574929014,13560.0
1574929074,13560.0
1574929194,13560.0
1574929254,13560.0
1574929314,13560.0
1574929374,13560.0
1574929494,13560.0
1574929554,13560.0
1574929614,13560.0
1574929674,13560.0
1574929734,13560.0
1574929794,13560.0
1574929854,13560.0
1574929914,13560.0
1574929974,13560.0
1574930154,13560.0
1574930274,13560.0
1574930394,43760.0
1574930454,43760.0
1574930514,13560.0
1574930574,35856.0
1574930634,15168.0
1574930694,13560.0
1574930754,15168.0
1574930814,13560.0
1574930874,15168.0
1574930934,15168.0
1574930994,15168.0
1574931054,15168.0
1574931114,15168.0
1574931174,15168.0
1574931234,15168.0
1574931294,15168.0
1574931414,15168.0
1574931474,15168.0
1574931534,13560.0
1574931594,15168.0
1574931654,13560.0
1574931714,13560.0
1574931774,13560.0
1574931834,15168.0
1574931894,15168.0
1574931954,15168.0
1574932014,15168.0
1574932134,15168.0
1574932194,15168.0
1574932254,15168.0
1574932314,15168.0
1574932434,15168.0
1574932554,15168.0
1574932614,13560.0
1574932674,15168.0
1574932734,15168.0
1574932794,15168.0
1574932854,15168.0
1574932914,15168.0
1574933034,15168.0
1574933094,15168.0
1574933154,15168.0
1574933214,15168.0
1574933394,15168.0
1574933514,15168.0
1574933574,15168.0
1574933694,13560.0
1574933754,15168.0
1574933814,15168.0
1574933874,15168.0
1574933994,15168.0
1574934054,15168.0
1574934114,15168.0
1574934234,15168.0
1574934294,15168.0
1574934354,15168.0
1574934414,15168.0
1574934474,15168.0
1574934534,15168.0
1574934654,15168.0
1574934714,15168.0
1574934774,15168.0
1574935074,15168.0
1574935134,15168.0
1574935194,15168.0
1574935254,15168.0
1574935434,15168.0
1574935554,15168.0
1574935614,15168.0
1574935674,15168.0
1574935734,15168.0
1574935794,15168.0
1574935914,15168.0
1574935974,15168.0
1574936034,15168.0
1574936154,15168.0
1574936214,15168.0
1574936274,15168.0
1574936334,15168.0
1574936394,15168.0
1574936454,15168.0
1574936514,15168.0
1574936574,15168.0
1574936634,15168.0
1574936694,15168.0
1574936754,15168.0
1574936934,15168.0
1574936994,15168.0
1574937054,15168.0
1574937114,13560.0
1574937174,15168.0
1574937234,13560.0
1574937294,15168.0
1574937354,13560.0
1574937414,13560.0
1574937474,13560.0
1574937534,13560.0
1574937594,13560.0
1574937654,13560.0
1574937714,13560.0
1574937774,13560.0
1574937834,13560.0
1574937894,13560.0
1574937954,13560.0
1574938074,35856.0
1574938314,13560.0
1574938374,43760.0
1574938434,15168.0
1574938554,15168.0
1574938613,13560.0
1574938673,13560.0
1574938733,15168.0
1574938793,13560.0
1574938853,15168.0
1574938913,15168.0
1574939093,15168.0
1574939153,13560.0
1574939213,15168.0
1574939273,15168.0
1574939333,13560.0
1574939453,15168.0
1574939513,15168.0
1574939693,13560.0
1574939753,13560.0
1574939813,15168.0
1574939993,13560.0
1574940053,15168.0
1574940113,13560.0
1574940173,13560.0
1574940232,15168.0
1574940412,15168.0
1574940472,13560.0
1574940652,15168.0
1574940712,15168.0
1574940831,13560.0
1574941011,13560.0
1574941071,13560.0
1574941130,13560.0
1574941250,13560.0
1574941310,13560.0
1574941370,13560.0
1574941430,13560.0
1574941550,13560.0
1574941610,13560.0
1574941670,13560.0
1574941730,13560.0
1574941790,13560.0
1574941850,13560.0
1574942030,13560.0
1574942150,13560.0
1574942330,13560.0
1574942390,13560.0
1574942450,13560.0
1574942510,13560.0
1574942630,13560.0
1574942690,13560.0
1574942750,13560.0
1574942810,13560.0
1574942869,13560.0
1574942929,13560.0
1574942989,13560.0
1574943109,13560.0
1574943169,13560.0
1574943229,13560.0
1574943289,13560.0
1574943349,13560.0
1574943409,13560.0
1574943529,13560.0
1574943589,13560.0
1574943649,13560.0
1574943709,13560.0
1574943769,13560.0
1574943829,13560.0
1574943889,13560.0
1574943949,13560.0
1574944009,13560.0
1574944069,13560.0
1574944129,13560.0
1574944249,13560.0
1574944309,13560.0
1574944369,13560.0
1574944429,13560.0
1574944489,13560.0
1574944549,13560.0
1574944609,13560.0
1574944669,13560.0
1574944729,13560.0
1574944789,13560.0
1574944849,13560.0
1574944909,13560.0
1574944969,13560.0
1574945029,13560.0
1574945089,13560.0
1574945149,13560.0
1574945209,13560.0
1574945269,13560.0
1574945329,13560.0
1574945389,13560.0
1574945449,13560.0
1574945509,13560.0
1574945569,13560.0
1574945629,13560.0
1574945689,13560.0
1574945749,13560.0
1574945809,13560.0
1574945869,13560.0
1574945928,13560.0
1574946048,13560.0
1574946108,13560.0
1574946168,13560.0
1574946228,13560.0
1574946288,43760.0
1574946348,13560.0
1574946408,43760.0
1574946468,13560.0
1574946648,43760.0
1574946708,15168.0
1574946768,15168.0
1574946828,15168.0
1574946888,15168.0
1574946948,15168.0
1574947008,15168.0
1574947068,15168.0
1574947128,15168.0
1574947188,15168.0
1574947247,15168.0
1574947307,15168.0
1574947367,15168.0
1574947427,15168.0
1574947487,15168.0
1574947547,15168.0
1574947607,13560.0
1574947667,15168.0
1574947727,13560.0
1574947787,13560.0
1574947847,13560.0
1574947907,13560.0
1574947967,13560.0
1574948027,13560.0
1574948087,13560.0
1574948147,13560.0
1574948207,13560.0
1574948267,13560.0
1574948327,13560.0
1574948387,13560.0
1574948447,13560.0
1574948507,13560.0
1574948567,13560.0
1574950847,13560.0
1574950907,13560.0
1574950967,13560.0
1574951027,13560.0
1574951087,13560.0
1574951147,13560.0
1574951207,13560.0
1574951267,13560.0
1574951327,13560.0
1574951387,13560.0
1574951447,13560.0
1574951507,13560.0
1574951567,13560.0
1574951627,13560.0
1574951687,13560.0
1574951747,13560.0
1574951807,13560.0
1574951867,13560.0
1574951927,13560.0
1574951987,13560.0
1574952046,13560.0
1574952106,13560.0
1574952166,13560.0
1574952226,13560.0
1574952286,13560.0
1574952346,13560.0
1574952406,13560.0
1574952466,13560.0
1574952526,13560.0
1574952586,13560.0
1574952646,13560.0
1574952706,13560.0
1574952766,35856.0
1574952826,13560.0
1574952886,13560.0
1574952946,13560.0
1574953006,13560.0
1574953066,13560.0
1574953126,13560.0
1574953186,13560.0
1574953246,13560.0
1574953306,13560.0
1574953366,13560.0
1574953426,13560.0
1574953486,13560.0
1574953546,13560.0
1574953606,13560.0
1574953666,13560.0
1574953726,13560.0
1574953786,13560.0
1574953846,13560.0
1574953906,13560.0
1574953966,13560.0
1574954026,13560.0
1574954086,13560.0
1574954146,43760.0
1574954206,43760.0
1574954266,35856.0
1574954326,43760.0
1574954386,13560.0
1574954446,15168.0
1574954506,15168.0
1574954566,15168.0
1574954626,15168.0
1574954686,15168.0
1574954746,15168.0
1574954806,15168.0
1574954866,15168.0
1574954926,13560.0
1574954986,15168.0
1574955046,15168.0
1574955106,15168.0
1574955166,15168.0
1574955226,13560.0
1574955286,15168.0
1574955346,15168.0
1574955406,15168.0
1574955466,15168.0
1574955526,15168.0
1574955586,15168.0
1574955646,15168.0
1574955706,15168.0
1574955766,15168.0
1574955826,15168.0
1574955886,15168.0
1574955946,15168.0
1574956006,13560.0
1574956066,15168.0
1574956186,15168.0
1574956246,15168.0
1574956306,15168.0
1574956366,15168.0
1574956426,15168.0
1574956486,15168.0
1574956546,15168.0
1574956606,15168.0
1574956665,13560.0
1574956724,15168.0
1574956784,15168.0
1574956904,15168.0
1574956964,15168.0
1574957024,13560.0
1574957084,15168.0
1574957144,15168.0
1574957204,15168.0
1574957264,15168.0
1574957324,15168.0
1574957384,15168.0
1574957444,15168.0
1574957504,15168.0
1574957564,15168.0
1574957624,15168.0
1574957684,15168.0
1574957744,15168.0
1574957804,15168.0
1574957864,15168.0
1574957924,15168.0
1574957984,15168.0
1574958044,36000.0
1574958104,15168.0
1574958164,15168.0
1574958224,15168.0
1574958284,15168.0
1574958344,15168.0
1574958404,15168.0
1574958464,15168.0
1574958524,15168.0
1574958584,15168.0
1574958644,15168.0
1574958704,15168.0
1574958764,15168.0
1574958824,15168.0
1574958884,15168.0
1574958944,15168.0
1574959004,13560.0
1574959064,15168.0
1574959124,13560.0
1574959184,13560.0
1574959244,13560.0
1574959304,13560.0
1574959364,13560.0
1574959424,13560.0
1574959484,13560.0
1574959544,13560.0
1574959604,13560.0
1574959664,13560.0
1574959724,13560.0
1574959784,13560.0
1574959844,13560.0
1574959904,13560.0
1574959964,13560.0
1574960024,13560.0
1574960084,13560.0
1574960144,13560.0
1574960204,13560.0
1574960264,13560.0
1574960324,13560.0
1574960384,13560.0
1574960444,13560.0
1574960504,13560.0
1574960564,13560.0
1574960623,13560.0
1574960683,13560.0
1574960743,13560.0
1574960803,13560.0
1574960863,13560.0
1574960923,13560.0
1574960983,13560.0
1574961043,13560.0
1574961103,13560.0
1574961163,13560.0
1574961223,13560.0
1574961283,13560.0
1574961343,13560.0
1574961403,13560.0
1574961463,13560.0
1574961523,13560.0
1574961583,13560.0
1574961643,13560.0
1574961702,13560.0
1574961762,13560.0
1574961822,13560.0
1574961882,13560.0
1574961942,13560.0
1574962002,13560.0
1574962062,13560.0
1574962122,13560.0
1574962182,13560.0
1574962242,13560.0
1574962302,13560.0
1574962362,13560.0
1574962422,13560.0
1574962482,13560.0
1574962542,13560.0
1574962602,13560.0
1574962662,13560.0
1574962722,13560.0
1574962782,13560.0
1574962842,43760.0
1574962902,43760.0
1574962962,13560.0
1574963022,43760.0
1574963082,35856.0
1574963142,15168.0
1574963202,15168.0
1574963262,13560.0
1574963322,15168.0
1574963382,13560.0
1574963442,15168.0
1574963502,13560.0
1574963561,13560.0
1574963621,15168.0
1574963681,15168.0
1574963741,15168.0
1574963801,15168.0
1574963861,15168.0
1574963921,15168.0
1574963981,15168.0
1574964040,13560.0
1574964100,43760.0
1574964160,15168.0
1574964220,15168.0
1574964280,15168.0
1574964340,15168.0
1574964400,15168.0
1574964460,15168.0
1574964520,13560.0
1574964580,15168.0
1574964640,13560.0
1574964700,15168.0
1574964760,15168.0
1574964820,13560.0
1574964880,15168.0
1574964940,15168.0
1574965000,15168.0
1574965060,15168.0
1574965120,15168.0
1574965180,15168.0
1574965240,15168.0
1574965300,15168.0
1574965360,15168.0
1574965420,13560.0
1574965480,15168.0
1574965540,15168.0
1574965600,15168.0
1574965660,15168.0
1574965720,15168.0
1574965780,15168.0
1574965840,15168.0
1574965900,15168.0
1574965960,15168.0
1574966020,15168.0
1574966080,15168.0
1574966140,15168.0
1574966200,15168.0
1574966260,15168.0
1574966320,15168.0
1574966380,13560.0
1574966440,15168.0
1574966500,15168.0
1574966560,15168.0
1574966619,13560.0
1574966679,15168.0
1574966739,15168.0
1574966799,15168.0
1574966859,15168.0
1574966919,13560.0
1574966979,15168.0
1574967039,15168.0
1574967099,15168.0
1574967159,15168.0
1574967219,15168.0
1574967279,15168.0
1574967339,15168.0
1574967399,13560.0
1574967459,15168.0
1574967519,15168.0
1574967579,15168.0
1574967638,15168.0
1574967698,13560.0
1574967758,15168.0
1574967817,15168.0
1574967877,15168.0
1574967937,15168.0
1574967997,15168.0
1574968057,15168.0
1574968117,15168.0
1574968177,15168.0
1574968237,15168.0
1574968297,15168.0
1574968357,15168.0
1574968417,15168.0
1574968477,15168.0
1574968537,15168.0
1574968597,15168.0
1574968657,15168.0
1574968717,15168.0
1574968777,15168.0
1574968837,15168.0
1574968897,15168.0
1574968957,15168.0
1574969017,22536.0
1574969077,16488.0
1574969137,17168.0
1574969197,22680.0
1574969257,22680.0
1574969317,22824.0
1574969377,35616.0
1574969437,35616.0
1574969497,35616.0
1574969557,35616.0
1574969617,35616.0
1574969677,18832.0
1574969737,22824.0
1574969797,35616.0
1574969857,19816.0
1574969916,20768.0
1574969976,21720.0
1574970036,13240.0
1574970096,13240.0
1574970156,13240.0
1574970216,13240.0
1574970276,13240.0
1574970336,13240.0
1574970396,13240.0
1574970456,13240.0
1574970516,13240.0
1574970576,13240.0
1574970636,13240.0
1574970695,13240.0
1574970755,13240.0
1574970822,13240.0
1574970882,13240.0
1574970942,13240.0
1574971002,13240.0
1574971061,13240.0
1574971121,89864.0
1574971181,89720.0
1574971241,4979000.0
1574971301,6914240.0
1574971361,6904592.0
1574971421,6893504.0
1574971481,7853984.0
1574971540,4925576.0
1574971600,4313440.0
1574971660,4301344.0
1574971720,2716184.0
1574971780,4877624.0
1574971840,2690696.0
1574971900,4850120.0
1574971960,3033560.0
1574972020,3019736.0
1574972079,3004472.0
1574972139,2980264.0
1574972199,1850704.0
1574972259,1831184.0
1574972319,1124200.0
1574972379,13840.0
1574972439,13592.0
1574972499,15168.0
1574972559,15168.0
1574972619,15168.0
1574972679,15168.0
1574972761,15168.0
1574972821,15168.0
1574972881,15168.0
1574972941,15168.0
1574973001,15168.0
1574973060,15168.0
1574973120,15168.0
1574973180,15168.0
1574973240,15168.0
1574973300,15168.0
1574973360,15168.0
1574973420,15168.0
1574973480,15168.0
1574973540,15168.0
1574973600,15168.0
1574973660,15168.0
1574973720,15168.0
1574973779,15168.0
1574973839,15168.0
1574973899,15168.0
1574973959,15168.0
1574974019,15168.0
1574974079,13592.0
1574974139,13840.0
1574974199,13592.0
1574974259,13592.0
1574974319,13592.0
1574974379,13592.0
1574974439,13592.0
1574974499,13592.0
1574974559,13592.0
1574974619,35856.0
1574974679,43760.0
1574974739,35856.0
1574974799,43760.0
1574974859,43760.0
1574974919,13592.0
1574974979,15168.0
1574975039,15168.0
1574975099,13592.0
1574975159,13592.0
1574975219,15168.0
1574975278,15168.0
1574975338,15168.0
1574975398,15168.0
1574975458,15168.0
1574975518,15168.0
1574975578,13592.0
1574975638,15168.0
1574975698,13872.0
1574975758,13592.0
1574975818,15168.0
1574975878,13592.0
1574975938,15168.0
1574975998,13592.0
1574976058,13592.0
1574976118,13592.0
1574976178,15168.0
1574976238,13592.0
1574976298,15168.0
1574976358,15168.0
1574976418,43760.0
1574976478,15168.0
1574976538,13592.0
1574976597,15168.0
1574976657,13592.0
1574976717,13592.0
1574976777,13592.0
1574976836,15168.0
1574976896,15168.0
1574976956,13592.0
1574977016,13592.0
1574977076,13592.0
1574977136,13592.0
1574977196,13592.0
1574977256,13840.0
1574977316,13840.0
1574977376,13840.0
1574977436,13592.0
1574977496,13592.0
1574977556,13592.0
1574977616,13592.0
1574977676,13592.0
1574977736,13592.0
1574977796,13592.0
1574977856,13592.0
1574977916,13592.0
1574977976,13592.0
1574978036,13592.0
1574978096,13592.0
1574978156,13592.0
1574978216,13592.0
1574978276,13592.0
1574978336,13592.0
1574978396,13592.0
1574978456,13592.0
1574978516,13592.0
1574978576,13592.0
1574978636,13592.0
1574978696,13592.0
1574978756,13592.0
1574978816,13592.0
1574978876,13592.0
1574978936,13592.0
1574978996,13592.0
1574979056,13592.0
1574979116,13592.0
1574979176,13592.0
1574979236,13592.0
1574979296,13592.0
1574979356,13592.0
1574979416,13592.0
1574979476,13592.0
1574979536,13592.0
1574979596,13592.0
1574979656,13592.0
1574979716,13592.0
1574979776,13592.0
1574979836,13592.0
1574979896,13592.0
1574979956,13592.0
1574980016,13592.0
1574980076,13592.0
1574980136,13592.0
1574980196,13592.0
1574980256,13592.0
1574980316,13592.0
1574980376,13592.0
1574980436,13592.0
1574980496,13592.0
1574980556,13592.0
1574980616,13592.0
1574980676,13592.0
1574980736,13592.0
1574980796,13592.0
1574980856,13592.0
1574980916,13592.0
1574980976,13592.0
1574981036,13592.0
1574981096,13592.0
1574981156,13592.0
1574981216,13592.0
1574981276,13592.0
1574981336,13592.0
1574981396,13592.0
1574981456,13592.0
1574981516,13592.0
1574981576,13592.0
