timestamp,value
1574919780,0.0
1574919840,0.0
1574919900,0.0
1574919960,0.0
1574920020,0.0
1574920080,0.0
1574920140,0.0
1574920200,0.0
1574920260,0.0
1574920320,0.0
1574920380,0.0
1574920440,0.0
1574920500,0.0
1574920560,0.0
1574920620,0.0
1574920680,0.0
1574920739,0.0
1574920799,0.0
1574920859,0.0
1574920919,0.0
1574920979,0.0
1574921039,0.0
1574921099,0.0
1574921159,0.0
1574921219,0.0
1574921279,0.0
1574921339,0.0
1574921399,0.0
1574921459,0.0
1574921519,0.0
1574921579,0.0
1574921639,0.0
1574921699,0.0
1574921759,0.0
1574921819,0.0
1574921879,0.0
1574921939,0.0
1574921999,0.0
1574922059,0.0
1574922119,0.0
1574922179,0.0
1574922239,0.0
1574922299,0.0
1574922359,0.0
1574922419,0.0
1574922479,0.0
1574922539,0.0
1574922599,0.0
1574922659,0.0
1574922719,0.0
1574922779,0.0
1574922839,0.0
1574922899,0.0
1574922959,0.0
1574923019,0.0
1574923079,0.0
1574923139,0.0
1574923198,0.0
1574923258,0.0
1574923318,0.0
1574923378,0.0
1574923438,0.0
1574923498,0.0
1574923558,0.0
1574923618,0.0
1574923678,0.0
1574923738,0.0
1574923798,0.0
1574923858,0.0
1574923918,0.0
1574923978,0.0
1574924038,0.0
1574924098,0.0
1574924158,0.0
1574924218,0.0
1574924278,0.0
1574924338,0.0
1574924397,0.0
1574924457,0.0
1574924517,0.0
1574924577,0.0
1574924637,0.0
1574924697,0.0
1574924756,0.0
1574924816,0.0
1574924876,0.0
1574924936,0.0
1574924996,0.0
1574925056,0.0
1574925116,0.0
1574925176,0.0
1574925236,0.0
1574925296,0.0
1574925356,0.0
1574925416,0.0
1574925476,0.0
1574925536,0.0
1574925596,0.0
1574925656,0.0
1574925716,0.0
1574925776,0.0
1574925836,0.0
1574925896,0.0
1574925956,0.0
1574926016,0.0
1574926076,0.0
1574926135,0.0
1574926195,0.0
1574926255,0.0
1574926315,0.0
1574926375,0.0
1574926435,0.0
1574926495,0.0
1574926555,0.0
1574926615,0.0
1574926675,0.0
1574926735,0.0
1574926795,0.0
1574926855,0.0
1574926915,0.0
1574926975,0.0
1574927035,0.0
1574927095,0.0
1574927155,0.0
1574927215,0.0
1574927275,0.0
1574927335,0.0
1574927395,0.0
1574927455,0.0
1574927515,0.0
1574927575,0.0
1574927635,0.0
1574927755,0.0
1574927815,0.0
1574927995,0.0
1574928055,0.0
1574928115,0.0
1574928175,0.0
1574928235,0.0
1574928295,0.0
1574928355,0.0
1574928415,0.0
1574928534,0.0
1574928594,0.0
1574928654,0.0
1574928714,0.0
1574928774,0.0
1574928834,0.0
1574928894,0.0
1574928954,0.0
1574929014,0.0
1574929074,0.0
1574929194,0.0
1574929254,0.0
1574929314,0.0
1574929374,0.0
1574929494,0.0
1574929554,0.0
1574929614,0.0
1574929674,0.0
1574929734,0.0
1574929794,0.0
1574929854,0.0
1574929914,0.0
1574929974,0.0
1574930154,0.0
1574930274,0.0
1574930394,0.0
1574930454,0.0
1574930514,0.0
1574930574,0.0
1574930634,0.0
1574930694,0.0
1574930754,0.0
1574930814,0.0
1574930874,0.0
1574930934,0.0
1574930994,0.0
1574931054,0.0
1574931114,0.0
1574931174,0.0
1574931234,0.0
1574931294,0.0
1574931414,0.0
1574931474,0.0
1574931534,0.0
1574931594,0.0
1574931654,0.0
1574931714,0.0
1574931774,0.0
1574931834,0.0
1574931894,0.0
1574931954,0.0
1574932014,0.0
1574932134,0.0
1574932194,0.0
1574932254,0.0
1574932314,0.0
1574932434,0.0
1574932554,0.0
1574932614,0.0
1574932674,0.0
1574932734,0.0
1574932794,0.0
1574932854,0.0
1574932914,0.0
1574933034,0.0
1574933094,0.0
1574933154,0.0
1574933214,0.0
1574933394,0.0
1574933514,0.0
1574933574,0.0
1574933694,0.0
1574933754,0.0
1574933814,0.0
1574933874,0.0
1574933994,0.0
1574934054,0.0
1574934114,0.0
1574934234,0.0
1574934294,0.0
1574934354,0.0
1574934414,0.0
1574934474,0.0
1574934534,0.0
1574934654,0.0
1574934714,0.0
1574934774,0.0
1574935074,0.0
1574935134,0.0
1574935194,0.0
1574935254,0.0
1574935434,0.0
1574935554,0.0
1574935614,0.0
1574935674,0.0
1574935734,0.0
1574935794,0.0
1574935914,0.0
1574935974,0.0
1574936034,0.0
1574936154,0.0
1574936214,0.0
1574936274,0.0
1574936334,0.0
1574936394,0.0
1574936454,0.0
1574936514,0.0
1574936574,0.0
1574936634,0.0
1574936694,0.0
1574936754,0.0
1574936934,0.0
1574936994,0.0
1574937054,0.0
1574937114,0.0
1574937174,0.0
1574937234,0.0
1574937294,0.0
1574937354,0.0
1574937414,0.0
1574937474,0.0
1574937534,0.0
1574937594,0.0
1574937654,0.0
1574937714,0.0
1574937774,0.0
1574937834,0.0
1574937894,0.0
1574937954,0.0
1574938074,0.0
1574938314,0.0
1574938374,0.0
1574938434,0.0
1574938554,0.0
1574938613,0.0
1574938673,0.0
1574938733,0.0
1574938793,0.0
1574938853,0.0
1574938913,0.0
1574939093,0.0
1574939153,0.0
1574939213,0.0
1574939273,0.0
1574939333,0.0
1574939453,0.0
1574939513,0.0
1574939693,0.0
1574939753,0.0
1574939813,0.0
1574939993,0.0
1574940053,0.0
1574940113,0.0
1574940173,0.0
1574940232,0.0
1574940412,0.0
1574940472,0.0
1574940652,0.0
1574940712,0.0
1574940831,0.0
1574941011,0.0
1574941071,0.0
1574941130,0.0
1574941250,0.0
1574941310,0.0
1574941370,0.0
1574941430,0.0
1574941550,0.0
1574941610,0.0
1574941670,0.0
1574941730,0.0
1574941790,0.0
1574941850,0.0
1574942030,0.0
1574942150,0.0
1574942330,0.0
1574942390,0.0
1574942450,0.0
1574942510,0.0
1574942630,0.0
1574942690,0.0
1574942750,0.0
1574942810,0.0
1574942869,0.0
1574942929,0.0
1574942989,0.0
1574943109,0.0
1574943169,0.0
1574943229,0.0
1574943289,0.0
1574943349,0.0
1574943409,0.0
1574943529,0.0
1574943589,0.0
1574943649,0.0
1574943709,0.0
1574943769,0.0
1574943829,0.0
1574943889,0.0
1574943949,0.0
1574944009,0.0
1574944069,0.0
1574944129,0.0
1574944249,0.0
1574944309,0.0
1574944369,0.0
1574944429,0.0
1574944489,0.0
1574944549,0.0
1574944609,0.0
1574944669,0.0
1574944729,0.0
1574944789,0.0
1574944849,0.0
1574944909,0.0
1574944969,0.0
1574945029,0.0
1574945089,0.0
1574945149,0.0
1574945209,0.0
1574945269,0.0
1574945329,0.0
1574945389,0.0
1574945449,0.0
1574945509,0.0
1574945569,0.0
1574945629,0.0
1574945689,0.0
1574945749,0.0
1574945809,0.0
1574945869,0.0
1574945928,0.0
1574946048,0.0
1574946108,0.0
1574946168,0.0
1574946228,0.0
1574946288,0.0
1574946348,0.0
1574946408,0.0
1574946468,0.0
1574946648,0.0
1574946708,0.0
1574946768,0.0
1574946828,0.0
1574946888,0.0
1574946948,0.0
1574947008,0.0
1574947068,0.0
1574947128,0.0
1574947188,0.0
1574947247,0.0
1574947307,0.0
1574947367,0.0
1574947427,0.0
1574947487,0.0
1574947547,0.0
1574947607,0.0
1574947667,0.0
1574947727,0.0
1574947787,0.0
1574947847,0.0
1574947907,0.0
1574947967,0.0
1574948027,0.0
1574948087,0.0
1574948147,0.0
1574948207,0.0
1574948267,0.0
1574948327,0.0
1574948387,0.0
1574948447,0.0
1574948507,0.0
1574948567,0.0
1574950847,0.0
1574950907,0.0
1574950967,0.0
1574951027,0.0
1574951087,0.0
1574951147,0.0
1574951207,0.0
1574951267,0.0
1574951327,0.0
1574951387,0.0
1574951447,0.0
1574951507,0.0
1574951567,0.0
1574951627,0.0
1574951687,0.0
1574951747,0.0
1574951807,0.0
1574951867,0.0
1574951927,0.0
1574951987,0.0
1574952046,0.0
1574952106,0.0
1574952166,0.0
1574952226,0.0
1574952286,0.0
1574952346,0.0
1574952406,0.0
1574952466,0.0
1574952526,0.0
1574952586,0.0
1574952646,0.0
1574952706,0.0
1574952766,0.0
1574952826,0.0
1574952886,0.0
1574952946,0.0
1574953006,0.0
1574953066,0.0
1574953126,0.0
1574953186,0.0
1574953246,0.0
1574953306,0.0
1574953366,0.0
1574953426,0.0
1574953486,0.0
1574953546,0.0
1574953606,0.0
1574953666,0.0
1574953726,0.0
1574953786,0.0
1574953846,0.0
1574953906,0.0
1574953966,0.0
1574954026,0.0
1574954086,0.0
1574954146,0.0
1574954206,0.0
1574954266,0.0
1574954326,0.0
1574954386,0.0
1574954446,0.0
1574954506,0.0
1574954566,0.0
1574954626,0.0
1574954686,0.0
1574954746,0.0
1574954806,0.0
1574954866,0.0
1574954926,0.0
1574954986,0.0
1574955046,0.0
1574955106,0.0
1574955166,0.0
1574955226,0.0
1574955286,0.0
1574955346,0.0
1574955406,0.0
1574955466,0.0
1574955526,0.0
1574955586,0.0
1574955646,0.0
1574955706,0.0
1574955766,0.0
1574955826,0.0
1574955886,0.0
1574955946,0.0
1574956006,0.0
1574956066,0.0
1574956186,0.0
1574956246,0.0
1574956306,0.0
1574956366,0.0
1574956426,0.0
1574956486,0.0
1574956546,0.0
1574956606,0.0
1574956665,0.0
1574956724,0.0
1574956784,0.0
1574956904,0.0
1574956964,0.0
1574957024,0.0
1574957084,0.0
1574957144,0.0
1574957204,0.0
1574957264,0.0
1574957324,0.0
1574957384,0.0
1574957444,0.0
1574957504,0.0
1574957564,0.0
1574957624,0.0
1574957684,0.0
1574957744,0.0
1574957804,0.0
1574957864,0.0
1574957924,0.0
1574957984,0.0
1574958044,0.0
1574958104,0.0
1574958164,0.0
1574958224,0.0
1574958284,0.0
1574958344,0.0
1574958404,0.0
1574958464,0.0
1574958524,0.0
1574958584,0.0
1574958644,0.0
1574958704,0.0
1574958764,0.0
1574958824,0.0
1574958884,0.0
1574958944,0.0
1574959004,0.0
1574959064,0.0
1574959124,0.0
1574959184,0.0
1574959244,0.0
1574959304,0.0
1574959364,0.0
1574959424,0.0
1574959484,0.0
1574959544,0.0
1574959604,0.0
1574959664,0.0
1574959724,0.0
1574959784,0.0
1574959844,0.0
1574959904,0.0
1574959964,0.0
1574960024,0.0
1574960084,0.0
1574960144,0.0
1574960204,0.0
1574960264,0.0
1574960324,0.0
1574960384,0.0
1574960444,0.0
1574960504,0.0
1574960564,0.0
1574960623,0.0
1574960683,0.0
1574960743,0.0
1574960803,0.0
1574960863,0.0
1574960923,0.0
1574960983,0.0
1574961043,0.0
1574961103,0.0
1574961163,0.0
1574961223,0.0
1574961283,0.0
1574961343,0.0
1574961403,0.0
1574961463,0.0
1574961523,0.0
1574961583,0.0
1574961643,0.0
1574961702,0.0
1574961762,0.0
1574961822,0.0
1574961882,0.0
1574961942,0.0
1574962002,0.0
1574962062,0.0
1574962122,0.0
1574962182,0.0
1574962242,0.0
1574962302,0.0
1574962362,0.0
1574962422,0.0
1574962482,0.0
1574962542,0.0
1574962602,0.0
1574962662,0.0
1574962722,0.0
1574962782,0.0
1574962842,0.0
1574962902,0.0
1574962962,0.0
1574963022,0.0
1574963082,0.0
1574963142,0.0
1574963202,0.0
1574963262,0.0
1574963322,0.0
1574963382,0.0
1574963442,0.0
1574963502,0.0
1574963561,0.0
1574963621,0.0
1574963681,0.0
1574963741,0.0
1574963801,0.0
1574963861,0.0
1574963921,0.0
1574963981,0.0
1574964040,0.0
1574964100,0.0
1574964160,0.0
1574964220,0.0
1574964280,0.0
1574964340,0.0
1574964400,0.0
1574964460,0.0
1574964520,0.0
1574964580,0.0
1574964640,0.0
1574964700,0.0
1574964760,0.0
1574964820,0.0
1574964880,0.0
1574964940,0.0
1574965000,0.0
1574965060,0.0
1574965120,0.0
1574965180,0.0
1574965240,0.0
1574965300,0.0
1574965360,0.0
1574965420,0.0
1574965480,0.0
1574965540,0.0
1574965600,0.0
1574965660,0.0
1574965720,0.0
1574965780,0.0
1574965840,0.0
1574965900,0.0
1574965960,0.0
1574966020,0.0
1574966080,0.0
1574966140,0.0
1574966200,0.0
1574966260,0.0
1574966320,0.0
1574966380,0.0
1574966440,0.0
1574966500,0.0
1574966560,0.0
1574966619,0.0
1574966679,0.0
1574966739,0.0
1574966799,0.0
1574966859,0.0
1574966919,0.0
1574966979,0.0
1574967039,0.0
1574967099,0.0
1574967159,0.0
1574967219,0.0
1574967279,0.0
1574967339,0.0
1574967399,0.0
1574967459,0.0
1574967519,0.0
1574967579,0.0
1574967638,0.0
1574967698,0.0
1574967758,0.0
1574967817,0.0
1574967877,0.0
1574967937,0.0
1574967997,0.0
1574968057,0.0
1574968117,0.0
1574968177,0.0
1574968237,0.0
1574968297,0.0
1574968357,0.0
1574968417,0.0
1574968477,0.0
1574968537,0.0
1574968597,0.0
1574968657,0.0
1574968717,0.0
1574968777,0.0
1574968837,0.0
1574968897,0.0
1574968957,0.0
1574969017,0.0
1574969077,0.0
1574969137,0.0
1574969197,0.0
1574969257,0.0
1574969317,0.0
1574969377,0.0
1574969437,0.0
1574969497,0.0
1574969557,0.0
1574969617,0.0
1574969677,0.0
1574969737,0.0
1574969797,0.0
1574969857,0.0
1574969916,0.0
1574969976,0.0
1574970036,0.0
1574970096,0.0
1574970156,0.0
1574970216,0.0
1574970276,0.0
1574970336,0.0
1574970396,0.0
1574970456,0.0
1574970516,0.0
1574970576,0.0
1574970636,0.0
1574970695,0.0
1574970755,0.0
1574970822,0.0
1574970882,0.0
1574970942,0.0
1574971002,0.0
1574971061,0.0
1574971121,1.0
1574971181,0.0
1574971241,1.0
1574971301,1.0
1574971361,1.0
1574971421,1.0
1574971481,1.0
1574971540,1.0
1574971600,1.0
1574971660,1.0
1574971720,1.0
1574971780,1.0
1574971840,1.0
1574971900,1.0
1574971960,1.0
1574972020,1.0
1574972079,1.0
1574972139,1.0
1574972199,1.0
1574972259,1.0
1574972319,1.0
1574972379,0.0
1574972439,0.0
1574972499,0.0
1574972559,0.0
1574972619,0.0
1574972679,0.0
1574972761,0.0
1574972821,0.0
1574972881,0.0
1574972941,0.0
1574973001,0.0
1574973060,0.0
1574973120,0.0
1574973180,0.0
1574973240,0.0
1574973300,0.0
1574973360,0.0
1574973420,0.0
1574973480,0.0
1574973540,0.0
1574973600,0.0
1574973660,0.0
1574973720,0.0
1574973779,0.0
1574973839,0.0
1574973899,0.0
1574973959,0.0
1574974019,0.0
1574974079,0.0
1574974139,0.0
1574974199,0.0
1574974259,0.0
1574974319,0.0
1574974379,0.0
1574974439,0.0
1574974499,0.0
1574974559,0.0
1574974619,0.0
1574974679,0.0
1574974739,0.0
1574974799,0.0
1574974859,0.0
1574974919,0.0
1574974979,0.0
1574975039,0.0
1574975099,0.0
1574975159,0.0
1574975219,0.0
1574975278,0.0
1574975338,0.0
1574975398,0.0
1574975458,0.0
1574975518,0.0
1574975578,0.0
1574975638,0.0
1574975698,0.0
1574975758,0.0
1574975818,0.0
1574975878,0.0
1574975938,0.0
1574975998,0.0
1574976058,0.0
1574976118,0.0
1574976178,0.0
1574976238,0.0
1574976298,0.0
1574976358,0.0
1574976418,0.0
1574976478,0.0
1574976538,0.0
1574976597,0.0
1574976657,0.0
1574976717,0.0
1574976777,0.0
1574976836,0.0
1574976896,0.0
1574976956,0.0
1574977016,0.0
1574977076,0.0
1574977136,0.0
1574977196,0.0
1574977256,0.0
1574977316,0.0
1574977376,0.0
1574977436,0.0
1574977496,0.0
1574977556,0.0
1574977616,0.0
1574977676,0.0
1574977736,0.0
1574977796,0.0
1574977856,0.0
1574977916,0.0
1574977976,0.0
1574978036,0.0
1574978096,0.0
1574978156,0.0
1574978216,0.0
1574978276,0.0
1574978336,0.0
1574978396,0.0
1574978456,0.0
1574978516,0.0
1574978576,0.0
1574978636,0.0
1574978696,0.0
1574978756,0.0
1574978816,0.0
1574978876,0.0
1574978936,0.0
1574978996,0.0
1574979056,0.0
1574979116,0.0
1574979176,0.0
1574979236,0.0
1574979296,0.0
1574979356,0.0
1574979416,0.0
1574979476,0.0
1574979536,0.0
1574979596,0.0
1574979656,0.0
1574979716,0.0
1574979776,0.0
1574979836,0.0
1574979896,0.0
1574979956,0.0
1574980016,0.0
1574980076,0.0
1574980136,0.0
1574980196,0.0
1574980256,0.0
1574980316,0.0
1574980376,0.0
1574980436,0.0
1574980496,0.0
1574980556,0.0
1574980616,0.0
1574980676,0.0
1574980736,0.0
1574980796,0.0
1574980856,0.0
1574980916,0.0
1574980976,0.0
1574981036,0.0
1574981096,0.0
1574981156,0.0
1574981216,0.0
1574981276,0.0
1574981336,0.0
1574981396,0.0
1574981456,0.0
1574981516,0.0
1574981576,0.0
1574981636,0.0
1574981696,0.0
1574981756,0.0
1574981816,0.0
1574981876,0.0
1574981936,0.0
1574981996,0.0
1574982056,0.0
1574982116,0.0
1574982176,0.0
1574982236,0.0
1574982296,0.0
1574982356,0.0
1574982416,0.0
1574982476,0.0
1574982536,0.0
1574982596,0.0
1574982656,0.0
1574982716,0.0
1574982776,0.0
1574982836,0.0
1574982896,0.0
1574982956,0.0
1574983016,0.0
1574983076,0.0
1574983136,0.0
1574983196,0.0
1574983316,1.0
1574983435,1.0
1574983495,0.0
1574983555,0.0
1574983615,0.0
1574983675,0.0
1574983735,0.0
1574983795,0.0
1574983855,0.0
1574983915,0.0
1574983975,0.0
1574984035,0.0
1574984095,0.0
1574984155,0.0
1574984215,0.0
1574984275,0.0
1574984335,0.0
1574984395,0.0
1574984455,0.0
1574984515,0.0
1574984575,0.0
1574984635,0.0
1574984695,0.0
1574984755,0.0
1574984815,0.0
1574984875,0.0
1574984935,0.0
1574984995,0.0
1574985055,0.0
1574985115,0.0
1574985175,0.0
1574985234,0.0
1574985294,0.0
1574985354,0.0
1574985414,0.0
1574985474,0.0
1574985534,0.0
1574985594,0.0
1574985654,0.0
1574985714,0.0
1574985774,0.0
1574985833,0.0
1574985893,0.0
1574985953,0.0
1574986013,0.0
1574986073,0.0
1574986133,0.0
1574986193,0.0
1574986253,0.0
1574986313,0.0
1574986373,0.0
1574986433,0.0
1574986493,0.0
1574986553,0.0
1574986613,0.0
1574986673,0.0
1574986733,0.0
1574986793,0.0
1574986853,0.0
1574986913,0.0
1574986972,0.0
1574987032,0.0
1574987092,0.0
1574987152,0.0
1574987212,0.0
1574987272,0.0
1574987332,0.0
1574987392,0.0
1574987452,0.0
1574987512,0.0
1574987572,0.0
1574987632,0.0
1574987692,0.0
1574987752,0.0
1574987812,0.0
1574987872,0.0
1574987932,0.0
1574987992,0.0
1574988052,0.0
1574988112,0.0
1574988172,0.0
1574988232,0.0
1574988292,0.0
1574988352,0.0
1574988412,0.0
1574988472,0.0
1574988532,0.0
1574988592,0.0
1574988652,0.0
1574988712,0.0
1574988772,0.0
1574988832,0.0
1574988892,0.0
1574988952,0.0
1574989012,0.0
1574989072,0.0
1574989132,0.0
1574989192,0.0
1574989252,0.0
1574989312,0.0
1574989372,0.0
1574989432,0.0
1574989492,0.0
1574989552,0.0
1574989612,0.0
1574989672,0.0
1574989732,0.0
1574989792,0.0
1574989852,0.0
1574989912,0.0
1574989972,0.0
1574990032,0.0
1574990092,0.0
1574990152,0.0
1574990212,0.0
1574990272,0.0
1574990332,0.0
1574990392,0.0
1574990452,0.0
1574990512,0.0
1574990572,0.0
1574990632,0.0
1574990692,0.0
1574990752,0.0
1574990812,0.0
1574990872,0.0
1574990932,0.0
1574990992,0.0
1574991052,0.0
1574991112,0.0
1574991172,0.0
1574991232,0.0
1574991292,0.0
1574991352,0.0
1574991411,0.0
1574991471,0.0
1574991531,0.0
1574991591,0.0
1574991651,0.0
1574991711,0.0
1574991771,0.0
1574991831,0.0
1574991891,0.0
1574991951,0.0
1574992010,0.0
1574992070,0.0
1574992130,0.0
1574992190,0.0
1574992250,0.0
1574992310,0.0
1574992370,0.0
1574992430,0.0
1574992490,0.0
1574992550,0.0
1574992610,0.0
1574992670,0.0
1574992730,0.0
1574992790,0.0
1574992850,0.0
1574992910,0.0
1574992969,0.0
1574993029,0.0
1574993089,0.0
1574993149,0.0
1574993209,0.0
1574993269,0.0
1574993329,0.0
1574993389,0.0
1574993449,0.0
1574993509,0.0
1574993569,0.0
1574993629,0.0
1574993689,0.0
1574993749,0.0
1574993809,0.0
1574993869,0.0
1574993929,0.0
1574993989,0.0
1574994049,0.0
1574994109,0.0
1574994169,0.0
1574994229,0.0
1574994289,0.0
1574994349,0.0
1574994409,0.0
1574994469,0.0
1574994529,0.0
1574994589,0.0
1574994649,0.0
1574994708,0.0
1574994768,0.0
1574994828,0.0
1574994888,0.0
1574994948,0.0
1574995008,0.0
1574995068,0.0
1574995127,0.0
1574995187,0.0
1574995247,0.0
1574995307,0.0
1574995367,0.0
1574995427,0.0
1574995487,0.0
1574995547,0.0
1574995607,0.0
1574995667,0.0
1574995727,0.0
1574995787,0.0
1574995847,0.0
1574995907,0.0
1574995967,0.0
1574996027,0.0
1574996087,0.0
1574996147,0.0
1574996207,0.0
1574996267,0.0
1574996327,0.0
1574996387,0.0
1574996447,0.0
1574996507,0.0
1574996567,0.0
1574996627,0.0
1574996687,0.0
1574996747,0.0
1574996807,0.0
1574996867,0.0
1574996927,0.0
1574996987,0.0
1574997047,0.0
1574997107,0.0
1574997167,0.0
1574997227,0.0
1574997287,0.0
1574997346,0.0
1574997406,0.0
1574997466,0.0
1574997526,0.0
1574997586,0.0
1574997646,0.0
1574997706,0.0
1574997766,0.0
1574997826,0.0
1574997886,0.0
1574997946,0.0
1574998006,0.0
1574998066,0.0
1574998126,0.0
1574998186,0.0
1574998246,0.0
1574998306,0.0
1574998366,0.0
1574998426,0.0
1574998486,0.0
1574998546,0.0
1574998606,0.0
1574998666,0.0
1574998726,0.0
1574998786,0.0
1574998846,0.0
1574998906,0.0
1574998966,0.0
1574999026,0.0
1574999086,0.0
1574999146,0.0
1574999206,0.0
1574999266,0.0
1574999326,0.0
1574999386,0.0
1574999446,0.0
1574999506,0.0
1574999566,0.0
1574999626,0.0
1574999686,0.0
1574999746,0.0
1574999806,0.0
1574999866,0.0
1574999926,0.0
1574999986,0.0
1575000046,0.0
1575000106,0.0
1575000166,0.0
1575000226,0.0
1575000286,0.0
1575000346,0.0
1575000406,0.0
1575000466,0.0
1575000526,0.0
1575000586,0.0
1575000646,0.0
1575000706,0.0
1575000766,0.0
1575000826,0.0
1575000886,0.0
1575000946,0.0
1575001005,0.0
1575001065,0.0
1575001124,0.0
1575001184,0.0
1575001244,0.0
1575001304,0.0
1575001364,0.0
1575001424,0.0
1575001484,0.0
1575001544,0.0
1575001604,0.0
1575001664,0.0
1575001724,0.0
1575001784,0.0
1575001843,0.0
1575001903,0.0
1575001963,0.0
1575002023,0.0
1575002083,0.0
1575002143,0.0
1575002203,0.0
1575002263,0.0
1575002323,0.0
1575002383,0.0
1575002443,0.0
1575002503,0.0
1575002563,0.0
1575002623,0.0
1575002683,0.0
1575002743,0.0
1575002803,0.0
1575002863,0.0
1575002923,0.0
1575002983,0.0
1575003043,0.0
1575003103,0.0
1575003163,0.0
1575003223,0.0
1575003283,0.0
1575003343,0.0
1575003403,0.0
1575003463,0.0
1575003523,0.0
1575003583,0.0
1575003643,0.0
1575003703,0.0
1575003763,0.0
1575003823,0.0
1575003883,0.0
1575003943,0.0
1575004003,0.0
1575004063,0.0
1575004123,0.0
1575004183,0.0
1575004243,0.0
1575004303,0.0
1575004363,0.0
1575004423,0.0
1575004483,0.0
1575004543,0.0
1575004603,0.0
1575004663,0.0
1575004723,0.0
1575004783,0.0
1575004843,0.0
1575004903,0.0
1575004962,0.0
1575005022,0.0
1575005082,0.0
1575005142,0.0
1575005202,0.0
1575005262,0.0
1575005322,0.0
1575005382,0.0
1575005442,0.0
1575005502,0.0
1575005562,0.0
1575005622,0.0
1575005682,0.0
1575005742,0.0
1575005801,0.0
1575005861,0.0
1575005921,0.0
1575005981,0.0
1575006041,0.0
1575006101,0.0
1575006160,0.0
1575006220,0.0
1575006280,0.0
1575006340,0.0
1575006400,0.0
1575006460,0.0
1575006520,0.0
1575006580,0.0
1575006640,0.0
1575006700,0.0
1575006760,0.0
1575006820,0.0
1575006880,0.0
1575006940,0.0
1575007000,0.0
1575007060,0.0
1575007120,0.0
1575007180,0.0
1575007240,0.0
1575007300,0.0
1575007360,0.0
1575007420,0.0
1575007480,0.0
1575007540,0.0
1575007600,0.0
1575007660,0.0
1575007720,0.0
1575007780,0.0
1575007840,0.0
1575007900,0.0
1575007960,0.0
1575008020,0.0
1575008080,0.0
1575008140,0.0
1575008200,0.0
1575008260,0.0
1575008320,0.0
1575008380,0.0
1575008440,0.0
1575008500,0.0
1575008559,0.0
1575008619,0.0
1575008679,0.0
1575008739,0.0
1575008799,0.0
1575008859,0.0
1575008919,0.0
1575008979,0.0
1575009039,0.0
1575009099,0.0
1575009159,0.0
1575009219,0.0
1575009279,0.0
1575009339,0.0
1575009399,0.0
1575009459,0.0
1575009519,0.0
1575009579,0.0
1575009639,0.0
1575009699,0.0
1575009759,0.0
1575009819,0.0
1575009879,0.0
1575009939,0.0
1575009999,0.0
1575010059,0.0
1575010119,0.0
1575010179,0.0
1575010239,0.0
1575010299,0.0
1575010359,0.0
1575010419,0.0
1575010479,0.0
1575010539,0.0
1575010599,0.0
1575010659,0.0
1575010719,0.0
1575010779,0.0
1575010839,0.0
1575010899,0.0
1575010959,0.0
1575010999,0.0
1575011059,0.0
1575011119,0.0
1575011179,0.0
1575011239,0.0
1575011299,0.0
1575011359,0.0
1575011419,0.0
1575011479,0.0
1575011539,0.0
1575011599,0.0
1575011659,0.0
1575011719,0.0
1575011779,0.0
1575011839,0.0
1575011899,0.0
1575011959,0.0
1575012019,0.0
1575012079,0.0
1575012139,0.0
1575012199,0.0
1575012259,0.0
1575012319,0.0
1575012379,0.0
1575012439,0.0
1575012499,0.0
1575012559,0.0
1575012619,0.0
1575012679,0.0
1575012739,0.0
1575012799,0.0
1575012859,0.0
1575012919,0.0
1575012979,0.0
1575013039,0.0
1575013099,0.0
1575013159,0.0
1575013219,0.0
1575013279,0.0
1575013339,0.0
1575013399,0.0
1575013459,0.0
1575013519,0.0
1575013579,0.0
1575013639,0.0
1575013699,0.0
1575013759,0.0
1575013819,0.0
1575013879,0.0
1575013939,0.0
1575013999,0.0
1575014059,0.0
1575014119,0.0
1575014179,0.0
1575014239,0.0
1575014299,0.0
1575014359,0.0
1575014419,0.0
1575014479,0.0
1575014539,0.0
1575014599,0.0
1575014659,0.0
1575014719,0.0
1575014779,0.0
1575014839,0.0
1575014899,0.0
1575014959,0.0
1575015019,0.0
1575015079,0.0
1575015139,0.0
1575015199,0.0
1575015259,0.0
1575015319,0.0
1575015379,0.0
1575015439,0.0
1575015499,0.0
1575015559,0.0
1575015619,0.0
1575015679,0.0
1575015739,0.0
1575015799,0.0
1575015859,0.0
1575015919,0.0
1575015979,0.0
1575016039,0.0
1575016099,0.0
1575016159,0.0
1575016219,0.0
1575016279,0.0
1575016339,0.0
1575016399,0.0
1575016459,0.0
1575016519,0.0
1575016579,0.0
1575016639,0.0
1575016699,0.0
1575016759,0.0
1575016819,0.0
1575016879,0.0
1575016939,0.0
1575016999,0.0
1575017059,0.0
1575017119,0.0
1575017179,0.0
1575017239,0.0
1575017299,0.0
1575017359,0.0
1575017419,0.0
1575017479,0.0
1575017539,0.0
1575017599,0.0
1575017659,0.0
1575017719,0.0
1575017779,0.0
1575017839,0.0
1575017899,0.0
1575017959,0.0
1575018019,0.0
1575018078,0.0
1575018138,0.0
1575018198,0.0
1575018258,0.0
1575018318,0.0
1575018378,0.0
1575018438,0.0
1575018498,0.0
1575018558,0.0
1575018618,0.0
1575018677,0.0
1575018737,0.0
1575018797,0.0
1575018856,0.0
1575018916,0.0
1575018976,0.0
1575019036,0.0
1575019096,0.0
1575019156,0.0
1575019216,0.0
1575019276,0.0
1575019336,0.0
