timestamp,value
1574919626,0.25
1574919686,0.0
1574919746,0.0
1574919806,0.25
1574919865,0.75
1574919925,0.25
1574919985,0.25
1574920045,0.25
1574920105,0.0
1574920165,0.0
1574920225,0.5
1574920285,0.0
1574920345,5.0
1574920405,0.0
1574920465,0.0
1574920525,0.25
1574920585,0.0
1574920645,0.0
1574920705,0.0
1574920765,0.0
1574920825,0.0
1574920885,0.0
1574920945,1.5
1574921005,0.0
1574921065,0.25
1574921125,0.25
1574921185,0.0
1574921245,0.25
1574921305,0.0
1574921365,0.0
1574921425,0.25
1574921485,0.0
1574921545,0.25
1574921605,0.0
1574921665,0.0
1574921725,0.0
1574921784,0.0
1574921844,0.25
1574921904,0.5
1574921964,0.5
1574922024,0.5
1574922084,0.0
1574922144,0.25
1574922204,0.0
1574922264,0.0
1574922324,0.5
1574922384,0.0
1574922444,0.25
1574922504,0.0
1574922564,0.0
1574922624,0.25
1574922684,0.0
1574922744,0.25
1574922804,0.0
1574922864,0.0
1574922924,0.25
1574922984,0.0
1574923044,1.5
1574923104,0.0
1574923164,0.0
1574923224,0.25
1574923284,0.0
1574923344,0.25
1574923404,0.0
1574923464,0.0
1574923524,0.25
1574923584,0.0
1574923644,0.25
1574923704,0.0
1574923764,0.0
1574923824,0.5
1574923884,0.0
1574923944,0.5
1574924004,1.0
1574924064,0.25
1574924124,0.25
1574924184,0.0
1574924244,0.25
1574924304,0.0
1574924364,0.0
1574924424,0.25
1574924484,0.0
1574924544,0.25
1574924604,0.0
1574924664,0.0
1574924724,0.25
1574924784,0.0
1574924844,0.25
1574924904,0.0
1574924964,0.0
1574925024,0.5
1574925084,0.0
1574925144,1.25
1574925204,0.0
1574925264,0.25
1574925324,0.25
1574925384,0.0
1574925444,0.25
1574925504,0.0
1574925564,0.0
1574925624,0.75
1574925684,0.0
1574925744,0.25
1574925804,0.0
1574925864,0.0
1574925924,0.25
1574925984,0.0
1574926044,0.25
1574926104,1.25
1574926164,0.0
1574926224,0.25
1574926284,0.25
1574926344,0.25
1574926404,0.0
1574926464,0.0
1574926524,0.25
1574926584,0.0
1574926644,0.25
1574926704,0.0
1574926764,0.0
1574926824,0.25
1574926884,0.0
1574926944,0.25
1574927004,0.0
1574927064,0.0
1574927124,0.25
1574927184,0.0
1574927244,1.5
1574927304,0.0
1574927364,0.0
1574927424,0.5
1574927484,0.0
1574927544,0.5
1574927604,0.0
1574927664,0.0
1574927724,0.25
1574927784,0.0
1574927844,0.5
1574927904,0.0
1574927964,0.0
1574928024,0.25
1574928084,0.0
1574928144,0.25
1574928204,1.25
1574928264,0.0
1574928324,0.0
1574928384,0.25
1574928444,0.25
1574928504,0.0
1574928564,0.0
1574928624,0.25
1574928684,0.0
1574928744,0.25
1574928804,0.0
1574928864,0.0
1574928924,0.5
1574928984,0.0
1574929044,0.5
1574929104,0.0
1574929164,0.0
1574929224,0.25
1574929284,0.0
1574929344,1.5
1574929403,0.0
1574929463,0.25
1574929523,0.25
1574929583,0.0
1574929643,0.25
1574929703,0.0
1574929763,0.0
1574929823,0.25
1574929883,0.0
1574929943,0.25
1574930003,0.0
1574930063,0.0
1574930123,0.25
1574930183,0.0
1574930242,0.0
1574930302,1.0
1574930362,0.0
1574930422,0.25
1574930482,0.0
1574930542,0.25
1574930602,0.0
1574930662,0.0
1574930722,0.25
1574930782,0.0
1574930842,0.25
1574930902,0.0
1574930962,0.0
1574931022,0.5
1574931081,0.0
1574931141,0.5
1574931201,0.0
1574931261,0.0
1574931321,0.25
1574931381,0.0
1574931441,1.5
1574931501,0.0
1574931561,0.0
1574931621,0.25
1574931681,0.0
1574931741,0.25
1574931801,0.0
1574931861,0.0
1574931921,0.25
1574931981,0.0
1574932041,0.25
1574932101,0.0
1574932161,0.0
1574932221,0.5
1574932281,0.0
1574932341,0.0
1574932401,1.0
1574932461,0.0
1574932521,0.25
1574932581,0.0
1574932640,0.25
1574932700,0.0
1574932760,0.0
1574932820,0.5
1574932880,0.0
1574932940,0.25
1574932999,0.0
1574933059,0.0
1574933119,0.25
1574933179,0.0
1574933239,0.25
1574933299,0.0
1574933359,0.0
1574933419,0.25
1574933479,0.0
1574933539,1.5
1574933599,0.0
1574933659,0.25
1574933719,0.25
1574933779,0.0
1574933839,0.25
1574933899,0.0
1574933959,0.0
1574934019,0.25
1574934078,0.0
1574934138,0.25
1574934198,0.0
1574934258,0.0
1574934318,0.25
1574934378,0.0
1574934438,0.0
1574934498,1.25
1574935037,0.0
1574935097,0.0
1574935157,0.0
1574935217,0.25
1574935277,1.75
1574935337,0.25
1574935397,0.0
1574935457,0.0
1574935517,0.25
1574935577,0.0
1574935637,1.5
1574935697,0.0
1574935757,0.0
1574935817,5.0
1574935877,1.0
1574935937,0.75
1574935997,0.0
1574936057,0.0
1574936117,0.25
1574936177,0.0
1574936237,0.25
1574936297,0.0
1574936357,0.0
1574936417,0.25
1574936477,0.0
1574936537,0.0
1574936597,1.0
1574936657,0.0
1574936717,0.0
1574936777,0.0
1574936837,0.25
1574936897,0.0
1574936957,0.0
1574937017,0.25
1574937077,0.0
1574937137,0.0
1574937197,0.0
1574937257,0.0
1574937317,0.25
1574937377,0.0
1574937437,0.0
1574937497,0.0
1574937557,0.0
1574937617,0.25
1574937677,0.0
1574937737,1.75
1574937797,0.0
1574937857,0.25
1574937917,0.25
1574937977,0.0
1574938037,0.5
1574938097,0.0
1574938157,0.0
1574938217,0.5
1574938277,0.0
1574938337,0.75
1574938397,0.0
1574938457,0.0
1574938517,0.0
1574938577,2.5
1574938637,0.25
1574938697,4.0
1574938757,1.75
1574938817,0.25
1574938877,0.0
1574938937,2.75
1574938997,0.0
1574939057,1.25
1574939117,0.25
1574939177,0.0
1574939237,0.25
1574939297,0.0
1574939357,0.0
1574939417,1.5
1574939477,1.0
1574939537,0.75
1574939597,1.0
1574939657,2.75
1574939717,0.75
1574939777,3.75
1574939837,3.0
1574939897,5.75
1574939957,3.5
1574940017,4.75
1574940077,0.5
1574940137,0.25
1574940197,0.0
1574940257,0.0
1574940317,0.25
1574940376,0.0
1574940436,0.25
1574940496,4.75
1574940556,0.0
1574940616,0.25
1574940676,0.0
1574940736,0.0
1574940796,1.25
1574940856,0.0
1574940916,0.25
1574940976,0.0
1574941036,0.0
1574941096,0.0
1574941156,0.0
1574941216,0.0
1574941276,0.0
1574941336,0.25
1574941396,0.0
1574941456,0.0
1574941516,0.25
1574941576,0.0
1574941636,0.25
1574941696,0.0
1574941756,0.0
1574941816,0.5
1574941876,0.0
1574941936,7.0
1574941996,0.0
1574942056,0.25
1574942116,0.25
1574942176,0.0
1574942236,0.25
1574942296,0.0
1574942356,0.0
1574942416,0.25
1574942476,0.0
1574942536,0.25
1574942596,0.25
1574942656,0.0
1574942716,0.25
1574942776,0.0
1574942836,0.25
1574942896,1.25
1574942956,0.0
1574943016,0.25
1574943076,0.25
1574943136,0.25
1574943196,0.0
1574943256,0.0
1574943316,0.5
1574943376,0.0
1574943436,0.25
1574943496,0.0
1574943556,0.0
1574943616,0.25
1574943676,0.0
1574943736,0.25
1574943796,0.0
1574943856,0.0
1574943916,0.25
1574943976,0.0
1574944036,1.75
1574944096,0.0
1574944156,0.25
1574944216,0.25
1574944276,0.0
1574944336,0.25
1574944396,0.0
1574944456,0.0
1574944516,0.25
1574944576,0.0
1574944636,0.25
1574944696,0.0
1574944756,0.0
1574944816,0.25
1574944876,0.0
1574944936,0.25
1574944995,1.0
1574945055,0.0
1574945115,0.0
1574945175,0.0
1574945235,0.25
1574945295,0.0
1574945355,0.0
1574945415,0.5
1574945475,0.0
1574945535,0.75
1574945595,0.0
1574945655,0.0
1574945715,0.25
1574945775,0.0
1574945835,0.25
1574945895,0.0
1574945955,0.0
1574946015,0.0
1574946075,0.0
1574946135,1.75
1574946195,0.0
1574946255,0.0
1574946315,0.25
1574946375,0.0
1574946435,0.25
1574946495,0.0
1574946555,0.0
1574946615,0.5
1574946675,0.0
1574946735,0.25
1574946795,0.0
1574946855,0.0
1574946915,0.25
1574946975,0.0
1574947035,0.0
1574947095,1.5
1574947155,0.0
1574947215,0.75
1574947275,0.0
1574947335,0.25
1574947395,0.0
1574947455,0.0
1574947515,0.25
1574947575,0.0
1574947635,0.25
1574947695,0.0
1574947755,0.0
1574947815,0.25
1574947875,0.0
1574947935,0.25
1574947995,0.0
1574948055,0.0
1574948115,0.5
1574948175,0.0
1574948235,1.5
1574948295,0.0
1574948355,0.25
1574948415,0.25
1574948475,0.0
1574948535,0.0
1574948595,0.0
1574948655,0.0
1574948715,0.25
1574948775,0.0
1574948835,0.5
1574948895,0.0
1574948955,0.0
1574949015,0.25
1574949075,0.0
1574949135,6.75
1574949195,1.25
1574949255,0.0
1574949315,0.25
1574949375,0.25
1574949435,0.25
1574949495,0.0
1574949555,0.0
1574949615,0.25
1574949675,0.0
1574949735,0.25
1574949795,0.0
1574949855,0.0
1574949915,0.25
1574949975,0.0
1574950035,0.25
1574950095,0.0
1574950155,0.0
1574950215,0.25
1574950275,0.0
1574950335,1.75
1574950395,0.0
1574950455,0.0
1574950514,3.25
1574950574,2.0
1574950634,1.0
1574950694,0.0
1574950754,0.0
1574950814,0.5
1574950874,0.0
1574950934,0.25
1574950994,0.0
1574951054,0.0
1574951114,0.25
1574951174,0.0
1574951234,0.25
1574951294,1.25
1574951354,0.0
1574951414,0.25
1574951474,0.25
1574951534,0.25
1574951594,0.0
1574951654,0.0
1574951714,0.25
1574951774,0.0
1574951834,0.25
1574951894,0.0
1574951954,0.0
1574952014,0.25
1574952074,0.0
1574952134,0.25
1574952194,0.0
1574952253,0.0
1574952313,0.25
1574952373,0.0
1574952433,1.5
1574952493,0.0
1574952553,0.0
1574952613,0.25
1574952673,0.0
1574952733,0.5
1574952793,0.0
1574952853,0.0
1574952913,0.25
1574952973,0.0
1574953033,0.25
1574953093,0.0
1574953153,0.0
1574953213,4.75
1574953272,1.5
1574953332,2.0
1574953392,5.0
1574953452,0.0
1574953512,0.25
1574953572,0.25
1574953632,3.5
1574953692,0.75
1574953752,0.5
1574953812,1.25
1574953872,4.5
1574953932,0.25
1574953992,0.0
1574954052,0.0
1574954112,0.25
1574954172,0.0
1574954232,0.75
1574954292,0.0
1574954352,0.0
1574954412,0.5
1574954472,0.0
1574954532,1.5
1574954592,0.0
1574954652,0.0
1574954712,0.0
1574954772,0.0
1574954832,0.25
1574954892,0.0
1574954952,0.0
1574955012,0.25
1574955072,0.0
1574955132,0.25
1574955192,0.0
1574955252,0.0
1574955312,0.0
1574955372,0.0
1574955432,0.25
1574955492,1.25
1574955552,0.0
1574955612,0.25
1574955672,0.25
1574955732,0.25
1574955792,0.0
1574955852,0.0
1574955912,0.25
1574955972,0.0
1574956032,0.25
1574956092,0.0
1574956152,0.0
1574956212,0.25
1574956272,0.0
1574956332,0.75
1574956392,0.0
1574956452,0.0
1574956512,0.25
1574956572,0.0
1574956632,1.5
1574956692,0.0
1574956752,0.25
1574956812,0.25
1574956872,0.0
1574956932,0.25
1574956992,0.0
1574957052,0.0
1574957112,0.5
1574957172,0.0
1574957232,0.0
1574957292,0.0
1574957352,0.0
1574957412,0.25
1574957472,0.0
1574957532,0.25
1574957592,1.5
1574957652,0.0
1574957712,0.25
1574957772,0.0
1574957832,0.25
1574957892,0.0
1574957952,0.0
1574958012,0.75
1574958072,0.0
1574958132,0.0
1574958192,0.0
1574958252,0.0
1574958312,0.0
1574958372,0.0
1574958432,0.5
1574958492,0.0
1574958551,0.0
1574958611,0.25
1574958671,0.0
1574958731,1.75
1574958791,0.0
1574958851,0.25
1574958911,0.25
1574958971,0.0
1574959031,0.25
1574959091,0.0
1574959151,0.0
1574959211,0.25
1574959271,0.0
1574959331,0.25
1574959391,0.0
1574959451,0.0
1574959511,0.25
1574959571,0.0
1574959631,0.25
1574959691,1.5
1574959751,0.0
1574959811,0.25
1574959871,0.0
1574959931,4.5
1574959991,0.0
1574960051,0.0
1574960111,0.25
1574960171,0.0
1574960231,0.0
1574960291,0.0
1574960351,0.25
1574960411,0.25
1574960471,0.0
1574960531,0.25
1574960591,0.0
1574960651,0.0
1574960711,0.25
1574960771,0.0
1574960831,1.5
1574960891,0.0
1574960951,0.5
1574961011,0.25
1574961071,0.25
1574961131,0.25
1574961191,0.0
1574961251,0.0
1574961311,0.25
1574961371,0.0
1574961431,0.5
1574961491,0.0
1574961551,0.0
1574961611,0.5
1574961671,0.0
1574961731,0.25
1574961791,1.25
1574961851,0.0
1574961911,0.25
1574961971,0.25
1574962031,0.25
1574962091,0.0
1574962151,0.0
1574962211,0.25
1574962271,0.0
1574962331,0.25
1574962391,0.0
1574962451,0.0
1574962511,0.25
1574962571,0.0
1574962631,0.25
1574962690,0.0
1574962750,0.0
1574962810,0.0
1574962870,0.0
1574962930,1.75
1574962990,0.0
1574963050,0.0
1574963110,0.25
1574963170,0.0
1574963230,0.25
1574963290,0.0
1574963350,0.0
1574963410,0.75
1574963470,0.0
1574963530,0.5
1574963590,0.0
1574963650,0.0
1574963710,0.25
1574963770,0.0
1574963830,0.25
1574963890,1.25
1574963950,0.0
1574964010,0.25
1574964069,0.25
1574964129,0.25
1574964189,0.0
1574964249,0.0
1574964309,0.25
1574964369,0.0
1574964429,0.25
1574964489,0.0
1574964549,0.0
1574964609,0.25
1574964669,0.0
1574964729,0.0
1574964789,0.0
1574964849,0.0
1574964909,0.0
1574964969,0.0
1574965029,6.25
1574965089,1.75
1574965149,0.0
1574965209,0.5
1574965269,0.0
1574965329,0.25
1574965389,0.0
1574965449,0.0
1574965509,0.25
1574965569,0.0
1574965629,0.25
1574965689,0.0
1574965749,0.0
1574965809,0.25
1574965869,0.0
1574965929,0.25
1574965989,1.25
1574966049,0.0
1574966109,0.5
1574966169,0.25
1574966229,0.0
1574966289,0.0
1574966349,0.0
1574966409,0.25
1574966469,0.0
1574966529,0.0
1574966589,0.0
1574966649,0.0
1574966709,0.25
1574966769,0.0
1574966829,0.25
1574966889,0.0
1574966949,0.0
1574967009,0.75
1574967069,0.0
1574967129,1.75
1574967189,0.0
1574967249,0.25
1574967309,0.25
1574967369,0.0
1574967429,0.25
1574967489,0.0
1574967549,0.0
1574967609,0.25
1574967669,0.0
1574967729,0.25
1574967789,0.0
1574967849,0.0
1574967909,0.25
1574967969,0.0
1574968029,0.0
1574968089,1.25
1574968149,0.0
1574968209,0.25
1574968269,0.25
1574968329,0.25
1574968389,0.0
1574968449,0.0
1574968509,0.25
1574968569,0.0
1574968629,0.25
1574968689,0.0
1574968749,0.0
1574968809,0.25
1574968869,0.0
1574968929,0.25
1574968989,0.0
1574969049,0.0
1574969109,0.25
1574969169,0.0
1574969229,1.25
1574969289,0.0
1574969349,0.0
1574969409,0.25
1574969469,0.0
1574969529,0.25
1574969589,0.0
1574969649,0.0
1574969709,0.25
1574969769,0.0
1574969829,0.25
1574969889,0.0
1574969949,0.0
1574970009,0.5
1574970069,0.0
1574970129,0.0
1574970189,1.25
1574970249,0.0
1574970309,0.25
1574970369,0.25
1574970429,0.0
1574970489,0.0
1574970549,0.0
1574970609,0.5
1574970669,0.0
1574970729,0.25
1574970789,0.0
1574970849,0.0
1574970909,0.25
1574970969,0.0
1574971029,0.0
1574971089,0.0
1574971149,0.0
1574971209,0.25
1574971269,0.0
1574971329,1.5
1574971389,0.0
1574971449,0.0
1574971509,0.25
1574971569,0.0
1574971629,0.0
1574971689,0.0
1574971749,0.0
1574971809,0.25
1574971869,0.0
1574971929,0.25
1574971989,0.0
1574972049,0.0
1574972109,0.25
1574972169,0.0
1574972229,0.25
1574972289,1.25
1574972349,0.0
1574972410,0.5
1574972470,0.0
1574972530,0.0
1574972589,0.0
1574972649,0.0
1574972709,7.0
1574972769,0.0
1574972829,0.0
1574972889,0.25
1574972949,0.0
1574973009,0.5
1574973069,0.0
1574973129,0.25
1574973189,0.0
1574973249,0.0
1574973309,1.75
1574973369,0.0
1574973429,0.25
1574973489,0.0
1574973549,0.0
1574973609,0.5
1574973683,0.0
1574973743,0.0
1574973803,0.5
1574973863,0.0
1574973923,0.0
1574973983,6.5
1574974043,0.0
1574974103,0.25
1574974163,0.25
1574974223,0.25
1574974283,1.5
1574974343,5.0
1574974403,0.25
1574974463,0.25
1574974523,0.25
1574974583,0.0
1574974643,0.0
1574974703,0.25
1574974763,0.0
1574974823,0.25
1574974883,0.75
1574974943,0.0
1574975003,0.25
1574975063,0.0
1574975123,0.25
1574975183,0.0
1574975243,0.0
1574975303,1.75
1574975363,0.0
1574975423,0.25
1574975483,0.0
1574975543,0.0
1574975603,0.5
1574975663,0.0
1574975723,0.0
1574975783,0.0
1574975842,0.0
1574975902,0.0
1574975962,0.25
1574976022,0.25
1574976082,0.0
1574976142,0.0
1574976202,0.25
1574976262,0.0
1574976322,1.25
1574976382,0.25
1574976442,0.0
1574976502,0.5
1574976561,0.0
1574976621,0.25
1574976681,0.0
1574976741,0.0
1574976801,0.25
1574976861,0.0
1574976921,0.25
1574976981,0.0
1574977041,0.0
1574977101,0.25
1574977161,0.0
1574977221,0.0
1574977281,0.0
1574977341,1.25
1574977401,0.5
1574977461,0.0
1574977521,0.25
1574977581,0.0
1574977641,0.0
1574977701,0.5
1574977761,0.0
1574977821,0.25
1574977881,0.0
1574977941,0.25
1574978001,0.25
1574978061,0.0
1574978120,0.25
1574978180,0.0
1574978240,0.0
1574978300,0.25
1574978360,0.0
1574978420,1.25
1574978480,0.25
1574978540,0.0
1574978600,0.75
1574978660,0.0
1574978720,0.25
1574978780,0.0
1574978840,0.0
1574978900,0.25
1574978960,0.0
1574979020,0.25
1574979080,0.0
1574979139,0.0
1574979199,0.25
1574979259,0.0
1574979319,0.25
1574979379,0.0
1574979439,1.25
1574979499,0.25
1574979559,0.25
1574979619,0.25
1574979679,0.0
1574979739,0.0
1574979799,0.25
1574979858,0.0
1574979918,0.25
1574979978,0.0
1574980038,0.0
1574980098,0.25
1574980158,0.0
1574980218,0.25
1574980278,0.0
1574980338,0.0
1574980398,0.25
1574980458,0.0
1574980518,1.25
1574980578,0.0
1574980638,0.0
1574980698,0.5
1574980758,0.0
1574980817,0.25
1574980877,0.0
1574980937,0.0
1574980997,0.25
1574981057,0.25
1574981117,0.25
1574981177,4.0
1574981237,0.75
1574981297,0.25
1574981357,0.0
1574981417,0.25
1574981477,0.0
1574981537,1.75
1574981597,0.25
1574981657,0.25
1574981717,0.25
1574981777,0.0
1574981837,6.75
1574982196,11.25
1574982256,14.0
1574982316,16.75
1574982376,11.25
1574982436,2.75
1574982495,0.25
1574982555,0.0
1574982615,1.25
1574982675,0.5
1574982735,0.0
1574982795,0.75
1574982855,0.0
1574982915,0.25
1574982975,0.0
1574983035,0.0
1574983095,0.25
1574983155,0.0
1574983215,0.25
1574983275,0.0
1574983335,0.0
1574983395,0.25
1574983455,0.0
1574983515,0.25
1574983575,0.0
1574983635,1.0
1574983694,0.25
1574983754,0.0
1574983814,0.25
1574983874,0.0
1574983934,0.0
1574983994,0.25
1574984054,0.0
1574984114,0.5
1574984174,0.0
1574984234,0.0
1574984294,0.25
1574984354,0.0
1574984414,0.25
1574984474,0.0
1574984534,0.0
1574984594,0.25
1574984654,0.0
1574984714,1.5
1574984774,0.0
1574984834,0.0
1574984894,0.25
1574984954,0.25
1574985014,0.25
1574985074,0.0
1574985134,4.25
1574985194,0.0
1574985254,0.0
1574985314,0.25
1574985374,0.0
1574985434,0.0
1574985494,0.25
1574985554,0.0
1574985614,0.0
1574985674,0.0
1574985734,1.25
1574985794,0.25
1574985854,0.25
1574985914,0.25
1574985974,0.0
1574986034,0.0
1574986094,0.5
1574986154,0.0
1574986214,0.25
1574986274,0.0
1574986334,0.0
1574986394,0.25
1574986454,0.0
1574986514,0.25
1574986574,0.0
1574986634,0.0
1574986694,0.25
1574986754,0.25
1574986814,1.0
1574986874,0.5
1574986933,0.0
1574986993,0.5
1574987053,0.0
1574987113,0.25
1574987173,0.0
1574987233,0.0
1574987292,0.25
1574987352,0.0
1574987412,0.25
1574987472,0.0
1574987532,0.0
1574987592,0.25
1574987652,0.0
1574987712,0.25
1574987772,0.0
1574987832,1.5
1574987892,0.25
1574987952,0.0
1574988012,0.25
1574988072,0.0
1574988132,0.0
1574988192,0.25
1574988252,0.0
1574988312,0.25
1574988372,0.0
1574988432,0.0
1574988492,0.25
1574988552,0.25
1574988612,0.25
1574988672,0.0
1574988732,0.25
1574988792,0.25
1574988852,0.0
1574988912,1.5
1574988972,0.0
1574989032,0.0
1574989092,0.75
1574989152,0.0
1574989212,0.25
1574989272,1.0
1574989332,0.0
1574989392,0.25
1574989452,0.0
1574989511,0.25
1574989571,0.0
1574989631,0.0
1574989691,0.5
1574989751,0.0
1574989811,0.25
1574989871,0.25
1574989931,1.0
1574989991,0.25
1574990051,0.0
1574990111,0.5
1574990171,0.0
1574990231,0.0
1574990291,0.25
1574990351,0.25
1574990411,0.25
1574990471,0.0
1574990531,0.0
1574990591,0.25
1574990651,0.0
1574990711,0.25
1574990771,0.0
1574990831,0.0
1574990891,0.25
1574990951,0.0
1574991011,1.25
1574991071,0.25
1574991131,0.0
1574991191,0.25
1574991251,0.0
1574991311,0.25
1574991371,0.0
1574991431,0.0
1574991491,0.25
1574991551,0.0
1574991611,0.25
1574991670,0.0
1574991730,0.0
1574991790,0.25
1574991850,0.0
1574991910,0.25
1574991970,0.0
1574992029,1.25
1574992089,0.25
1574992149,0.25
1574992209,0.25
1574992269,0.0
1574992329,0.25
1574992389,0.25
1574992449,0.0
1574992509,0.25
1574992569,0.0
1574992629,0.0
1574992689,0.25
1574992749,0.0
1574992809,0.25
1574992869,0.0
1574992929,0.0
1574992989,0.25
1574993049,0.25
1574993109,1.0
1574993169,0.25
1574993229,0.0
1574993289,0.5
1574993349,0.0
1574993409,0.25
1574993469,0.0
1574993529,0.0
1574993589,0.25
1574993649,0.0
1574993709,0.25
1574993769,0.0
1574993829,0.0
1574993889,0.25
1574993949,0.25
1574994009,0.25
1574994069,0.0
1574994129,1.25
1574994189,0.25
1574994249,0.0
1574994309,0.25
1574994369,0.0
1574994429,0.0
1574994489,0.25
1574994549,0.0
1574994609,0.25
1574994669,0.0
1574994729,0.0
1574994789,0.25
1574994849,0.0
1574994909,0.25
1574994968,0.0
1574995028,0.0
1574995088,0.25
1574995147,0.0
1574995207,1.25
1574995267,0.25
1574995327,0.0
1574995387,0.5
1574995447,0.0
1574995507,0.25
1574995567,0.0
1574995627,0.0
1574995687,0.25
1574995747,0.25
1574995807,0.25
1574995867,0.0
1574995927,0.25
1574995987,0.25
1574996047,0.0
1574996107,0.25
1574996167,0.0
1574996227,1.25
1574996287,0.25
1574996347,0.0
1574996407,0.25
1574996467,0.0
1574996527,0.0
1574996587,0.25
1574996647,0.0
1574996707,0.25
1574996767,0.0
1574996827,0.0
1574996887,0.0
1574996947,0.0
1574997007,0.25
1574997067,0.25
1574997127,0.0
1574997187,0.25
1574997247,0.0
1574997307,1.25
1574997367,0.25
1574997427,0.0
1574997487,0.5
1574997547,0.0
1574997607,0.25
1574997667,0.0
1574997727,0.0
1574997787,0.25
1574997847,0.0
1574997907,0.25
1574997967,0.0
1574998027,0.0
1574998087,0.25
1574998147,0.0
1574998207,0.25
1574998267,0.0
1574998327,2.0
1574998387,0.25
1574998447,0.25
1574998507,0.25
1574998567,0.0
1574998627,0.0
1574998687,0.25
1574998747,0.0
1574998807,0.25
1574998867,0.0
1574998926,0.0
1574998986,0.25
1574999046,0.0
1574999106,0.25
1574999166,0.0
1574999226,0.0
1574999286,0.25
1574999346,0.0
1574999406,1.5
1574999466,0.0
1574999526,0.25
1574999586,0.5
1574999646,0.0
1574999706,0.25
1574999766,0.0
1574999826,0.0
1574999886,0.25
1574999946,0.0
1575000006,0.25
1575000066,0.0
1575000126,0.0
1575000186,0.0
1575000246,0.25
1575000306,0.25
1575000366,0.0
1575000426,1.0
1575000486,0.25
1575000546,0.25
1575000606,0.25
1575000666,0.0
1575000726,0.0
1575000785,0.25
1575000845,0.0
1575000905,0.5
1575000965,0.0
1575001025,0.0
1575001085,0.0
1575001145,0.25
1575001205,0.25
1575001265,0.0
1575001325,0.0
1575001385,0.25
1575001445,0.0
1575001505,1.25
1575001565,0.0
1575001625,0.0
1575001685,0.5
1575001745,0.0
1575001805,0.25
1575001865,0.0
1575001925,0.0
1575001985,0.25
1575002045,0.0
1575002105,0.25
1575002165,0.0
1575002225,0.0
1575002285,0.25
1575002345,0.0
1575002405,0.25
1575002465,0.0
1575002525,1.25
1575002585,0.25
1575002645,0.0
1575002705,0.25
1575002765,0.0
1575002825,0.0
1575002884,0.25
1575002944,0.0
1575003004,0.25
1575003064,0.0
1575003124,4.25
1575003184,0.25
1575003244,0.0
1575003303,0.25
1575003363,0.0
1575003423,0.0
1575003483,0.25
1575003543,0.0
1575003603,1.75
1575003663,0.0
1575003723,0.0
1575003783,0.5
1575003843,0.0
1575003903,0.25
1575003963,0.0
1575004023,0.0
1575004083,0.5
1575004143,0.0
1575004203,0.25
1575004263,0.25
1575004323,0.0
1575004383,0.25
1575004443,0.0
1575004503,0.25
1575004563,0.0
1575004623,1.25
1575004683,0.25
1575004743,0.25
1575004803,0.25
1575004863,0.0
1575004923,0.0
1575004983,0.25
1575005042,0.0
1575005102,0.25
1575005162,0.0
1575005222,0.0
1575005282,0.25
1575005342,0.0
1575005402,0.0
1575005462,0.0
1575005522,0.0
1575005582,0.0
1575005642,0.0
1575005702,1.75
1575005762,0.0
1575005821,0.0
1575005881,0.5
1575005941,0.0
1575006001,0.25
1575006061,0.0
1575006121,0.0
1575006181,0.25
1575006241,0.0
1575006301,0.25
1575006361,0.0
1575006421,0.0
1575006481,0.0
1575006541,0.0
1575006601,0.25
1575006661,0.0
1575006721,1.5
1575006781,0.25
1575006841,0.25
1575006901,0.25
1575006961,0.0
1575007021,0.0
1575007081,0.25
1575007141,0.0
1575007201,0.25
1575007261,0.0
1575007321,0.0
1575007381,0.25
1575007441,0.0
1575007501,0.25
1575007561,0.0
1575007620,0.0
1575007680,0.25
1575007740,0.0
1575007800,1.25
1575007860,0.0
1575007920,0.0
1575007980,0.5
1575008040,0.0
1575008100,0.25
1575008160,0.0
1575008220,0.0
1575008280,0.25
1575008340,0.0
1575008400,0.25
1575008460,0.0
1575008520,0.0
1575008580,0.25
1575008640,0.0
1575008700,0.25
1575008760,0.0
1575008820,1.25
1575008880,0.5
1575008940,0.0
1575009000,0.25
1575009060,0.0
1575009120,0.0
1575009180,0.25
1575009240,0.0
1575009300,0.0
1575009360,0.0
1575009420,0.0
1575009480,0.25
1575009540,0.0
1575009600,0.25
1575009660,0.0
1575009720,0.0
1575009780,0.25
1575009840,0.0
1575009900,1.5
1575009960,0.0
1575010020,0.0
1575010080,0.5
1575010140,0.0
1575010200,0.25
1575010260,0.0
1575010320,0.25
1575010380,0.25
1575010440,0.0
1575010500,0.25
1575010560,0.0
1575010620,0.0
1575010680,0.25
1575010740,0.0
1575010800,0.25
1575010860,0.0
1575010920,1.0
1575010980,0.25
1575011040,0.0
1575011100,0.25
1575011160,0.0
1575011220,0.0
1575011280,0.25
1575011339,0.0
1575011399,0.5
1575011459,0.0
1575011519,0.0
1575011579,0.25
1575011639,0.0
1575011699,0.25
1575011758,0.0
1575011818,0.0
1575011878,0.25
1575011938,0.0
1575011998,1.5
1575012058,0.0
1575012118,0.0
1575012177,0.5
1575012237,0.0
1575012297,0.25
1575012357,0.0
1575012417,0.0
1575012477,0.0
1575012537,0.0
1575012597,0.25
1575012657,0.0
1575012717,0.0
1575012777,0.25
1575012837,0.0
1575012897,0.0
1575012956,0.0
1575013016,1.25
1575013076,0.0
1575013136,0.0
1575013196,0.25
1575013256,0.0
1575013316,0.0
1575013376,0.5
1575013436,0.0
1575013496,0.25
1575013556,0.0
