timestamp,value
1574891739,22536.0
1574891799,22536.0
1574891859,22536.0
1574891919,22536.0
1574891979,14632.0
1574892039,22536.0
1574892099,22536.0
1574892159,22536.0
1574892219,14632.0
1574892279,22536.0
1574892339,13136.0
1574892399,14632.0
1574892459,14632.0
1574892519,13136.0
1574892579,13136.0
1574892639,14632.0
1574892699,22536.0
1574892759,22536.0
1574892819,13136.0
1574892879,14632.0
1574892939,22536.0
1574892999,22536.0
1574893059,22536.0
1574893119,13136.0
1574893179,13136.0
1574893239,14632.0
1574893299,22536.0
1574893359,13136.0
1574893419,13136.0
1574893479,13136.0
1574893539,14632.0
1574893599,14632.0
1574893659,22536.0
1574893719,22536.0
1574893779,22536.0
1574893839,14632.0
1574893899,22536.0
1574893959,22536.0
1574894019,22536.0
1574894079,13136.0
1574894139,14632.0
1574894199,22536.0
1574894259,22536.0
1574894319,13136.0
1574894379,13136.0
1574894439,13136.0
1574894499,14632.0
1574894559,22536.0
1574894619,22536.0
1574894679,22536.0
1574894739,22536.0
1574894799,22536.0
1574894859,22536.0
1574894919,22536.0
1574894979,22536.0
1574895039,14632.0
1574895099,22536.0
1574895159,14632.0
1574895219,22536.0
1574895279,14632.0
1574895339,22536.0
1574895399,22536.0
1574895459,22536.0
1574895519,14632.0
1574895579,22536.0
1574895639,22536.0
1574895699,22536.0
1574895759,22536.0
1574895819,22536.0
1574895879,14632.0
1574895939,22536.0
1574895999,22536.0
1574896059,22536.0
1574896119,14632.0
1574896179,22536.0
1574896239,14632.0
1574896299,14632.0
1574896491,14632.0
1574896551,22536.0
1574896611,22536.0
1574896671,22536.0
1574896731,14632.0
1574896791,14632.0
1574896851,14632.0
1574896911,22536.0
1574896971,22536.0
1574897031,22536.0
1574897091,13136.0
1574897151,14632.0
1574897211,22536.0
1574897271,22536.0
1574897331,22536.0
1574897391,22536.0
1574897451,22536.0
1574897511,22536.0
1574897571,22536.0
1574897631,22536.0
1574897691,14632.0
1574897751,22536.0
1574897811,22536.0
1574897871,22536.0
1574897931,22536.0
1574897991,14632.0
1574898051,22536.0
1574898111,22536.0
1574898171,22536.0
1574898231,22536.0
1574898290,22536.0
1574898350,22536.0
1574898410,22536.0
1574898469,14632.0
1574898529,14632.0
1574898589,22536.0
1574898649,14632.0
1574898709,22536.0
1574898769,22536.0
1574898829,22536.0
1574898889,43224.0
1574898949,14632.0
1574899009,22536.0
1574899069,22536.0
1574899129,22536.0
1574899189,14632.0
1574899249,14632.0
1574899309,22536.0
1574899369,14632.0
1574899428,22536.0
1574899488,22536.0
1574899548,14632.0
1574899608,22536.0
1574899668,14632.0
1574899728,22536.0
1574899788,68808.0
1574899848,13136.0
1574899908,14632.0
1574899968,13136.0
1574900028,22536.0
1574900088,22536.0
1574900148,13136.0
1574900208,14632.0
1574900268,22536.0
1574900328,22536.0
1574900388,22536.0
1574900448,13136.0
1574900508,14632.0
1574900568,22536.0
1574900628,22536.0
1574900688,22536.0
1574900748,13136.0
1574900808,14632.0
1574900868,22536.0
1574900928,22536.0
1574900988,22536.0
1574901048,22536.0
1574901108,22536.0
1574901168,22536.0
1574901227,22536.0
1574901287,22536.0
1574901347,13136.0
1574901407,14632.0
1574901467,13136.0
1574901527,14632.0
1574901587,13136.0
1574901647,13136.0
1574901707,14632.0
1574901767,13136.0
1574901827,14632.0
1574901887,22536.0
1574901947,22536.0
1574902007,22536.0
1574902067,22536.0
1574902127,22536.0
1574902187,22536.0
1574902247,22536.0
1574902307,22536.0
1574902367,22536.0
1574902427,22536.0
1574902487,13136.0
1574902547,14632.0
1574902607,22536.0
1574902667,13136.0
1574902727,14632.0
1574902787,13136.0
1574902847,14632.0
1574902907,13136.0
1574902967,14632.0
1574903027,22536.0
1574903087,22536.0
1574903147,22536.0
1574903207,14632.0
1574903267,22536.0
1574903327,22536.0
1574903387,22536.0
1574903447,22536.0
1574903507,13136.0
1574903567,43224.0
1574903627,14632.0
1574903687,13136.0
1574903747,13136.0
1574903807,14632.0
1574903867,13136.0
1574903927,14632.0
1574903987,13136.0
1574904047,14632.0
1574904107,14632.0
1574904167,14632.0
1574904227,22536.0
1574904286,14632.0
1574904346,22536.0
1574904406,14632.0
1574904466,22536.0
1574904526,13136.0
1574904586,14632.0
1574904646,22536.0
1574904706,22536.0
1574904766,14632.0
1574904826,22536.0
1574904886,14632.0
1574904946,14632.0
1574905006,13136.0
1574905066,13136.0
1574905126,14632.0
1574905186,14632.0
1574905246,22536.0
1574905306,13136.0
1574905366,43224.0
1574905426,14632.0
1574905486,22536.0
1574905546,22536.0
1574905606,22536.0
1574905666,68808.0
1574905726,14632.0
1574905786,13136.0
1574905846,14632.0
1574905906,22536.0
1574905966,22536.0
1574906026,22536.0
1574906086,14632.0
1574906146,22536.0
1574906206,14632.0
1574906265,22536.0
1574906325,13136.0
1574906385,14632.0
1574906445,22536.0
1574906505,22536.0
1574906565,14632.0
1574906625,14632.0
1574906685,14632.0
1574906745,14632.0
1574906805,14632.0
1574906865,13136.0
1574906924,14632.0
1574906984,22536.0
1574907044,14632.0
1574907104,22536.0
1574907164,13136.0
1574907224,14632.0
1574907284,22536.0
1574907344,22536.0
1574907403,22536.0
1574907463,22536.0
1574907523,22536.0
1574907583,22536.0
1574907643,22536.0
1574907703,22536.0
1574907763,14632.0
1574907822,14632.0
1574907882,22536.0
1574907942,22536.0
1574908002,22536.0
1574908062,14632.0
1574908122,14632.0
1574908182,22536.0
1574908242,22536.0
1574908302,22536.0
1574908362,14632.0
1574908422,14632.0
1574908482,13136.0
1574908542,13136.0
1574908602,14632.0
1574908662,14632.0
1574908722,14632.0
1574908781,13136.0
1574908841,14632.0
1574908900,22536.0
1574908960,14632.0
1574909020,14632.0
1574909080,22536.0
1574909140,22536.0
1574909200,14632.0
1574909260,22536.0
1574909320,22536.0
1574909380,22536.0
1574909440,22536.0
1574909500,22536.0
1574909560,14632.0
1574909620,14632.0
1574909680,14632.0
1574909740,22536.0
1574909800,22536.0
1574909860,14632.0
1574909920,14632.0
1574909980,14632.0
1574910040,22536.0
1574910100,22536.0
1574910160,13136.0
1574910220,13136.0
1574910280,14632.0
1574910340,14632.0
1574910400,14632.0
1574910460,13136.0
1574910520,14632.0
1574910580,22536.0
1574910640,22536.0
1574910700,13136.0
1574910760,13136.0
1574910820,14632.0
1574910880,22536.0
1574910940,22536.0
1574911000,22536.0
1574911060,13136.0
1574911120,13136.0
1574911180,14632.0
1574911240,22536.0
1574911300,22536.0
1574911360,22536.0
1574911420,13136.0
1574911480,14632.0
1574911540,22536.0
1574911599,13136.0
1574911659,14632.0
1574911719,13136.0
1574911779,14632.0
1574911839,22536.0
1574911899,22536.0
1574911959,22536.0
1574912019,22536.0
1574912079,22536.0
1574912139,22536.0
1574912199,13136.0
1574912259,14632.0
1574912319,68808.0
1574912379,14632.0
1574912439,22536.0
1574912499,22536.0
1574912559,22536.0
1574912619,13136.0
1574912679,13136.0
1574912739,13136.0
1574912799,14632.0
1574912859,22536.0
1574912919,22536.0
1574912979,22536.0
1574913039,22536.0
1574913099,22536.0
1574913159,22536.0
1574913219,22536.0
1574913279,13136.0
1574913339,14632.0
1574913399,22536.0
1574913459,22536.0
1574913519,13136.0
1574913579,13136.0
1574913639,14632.0
1574913699,22536.0
1574913759,13136.0
1574913819,13136.0
1574913879,14632.0
1574913939,22536.0
1574913999,22536.0
1574914059,13136.0
1574914119,13136.0
1574914179,13136.0
1574914238,14632.0
1574914298,22536.0
1574914358,22536.0
1574914418,13136.0
1574914478,13136.0
1574914538,56016.0
1574914598,13136.0
1574914658,14632.0
1574914718,13136.0
1574914778,14632.0
1574914838,22536.0
1574914898,22536.0
1574914958,14632.0
1574915017,13136.0
1574915077,13136.0
1574915137,13136.0
1574915197,14632.0
1574915257,14632.0
1574915317,13136.0
1574915377,13136.0
1574915437,14632.0
1574915497,14632.0
1574915557,14632.0
1574915617,13136.0
1574915677,14632.0
1574915737,13136.0
1574915797,14632.0
1574915857,13136.0
1574915917,13136.0
1574915977,13136.0
1574916037,13136.0
1574916097,14632.0
1574916157,22536.0
1574916217,14632.0
1574916277,13136.0
1574916337,14632.0
1574916397,13136.0
1574916457,14632.0
1574916517,22536.0
1574916577,22536.0
1574916637,22536.0
1574916697,14632.0
1574916757,22536.0
1574916817,22536.0
1574916877,14632.0
1574916937,22536.0
1574916997,22536.0
1574917057,22536.0
1574917117,22536.0
1574917177,14632.0
1574917237,22536.0
1574917297,22536.0
1574917356,22536.0
1574917416,13136.0
1574917476,14632.0
1574917536,22536.0
1574917596,22536.0
1574917656,22536.0
1574917716,13136.0
1574917776,14632.0
1574917836,14632.0
1574917896,14632.0
1574917956,22536.0
1574918016,14632.0
1574918076,22536.0
1574918136,14632.0
1574918196,14632.0
1574918256,22536.0
1574918316,22536.0
1574918376,22536.0
1574918436,22536.0
1574918496,22536.0
1574918556,22536.0
1574918616,14632.0
1574918676,22536.0
1574918736,14632.0
1574918796,22536.0
1574918856,22536.0
1574918916,22536.0
1574918976,14632.0
1574919036,14632.0
1574919096,22536.0
1574919156,14632.0
1574919216,22536.0
1574919276,22536.0
1574919336,22536.0
1574919396,22536.0
1574919456,22536.0
1574919516,22536.0
1574919576,14632.0
1574919636,22536.0
1574919695,14632.0
1574919755,13136.0
1574919815,14632.0
1574919875,22536.0
1574919935,22536.0
1574919995,14632.0
1574920055,14632.0
1574920115,22536.0
1574920175,22536.0
1574920235,22536.0
1574920295,14632.0
1574920355,22536.0
1574920415,14632.0
1574920475,14632.0
1574920535,22536.0
1574920595,14632.0
1574920655,22536.0
1574920715,22536.0
1574920775,14632.0
1574920835,22536.0
1574920895,14632.0
1574920955,14632.0
1574921015,22536.0
1574921075,22536.0
1574921135,14632.0
1574921195,14632.0
1574921255,22536.0
1574921315,22536.0
1574921374,22536.0
1574921434,22536.0
1574921494,22536.0
1574921554,22536.0
1574921614,22536.0
1574921674,22536.0
1574921734,13136.0
1574921794,14632.0
1574921854,22536.0
1574921914,22536.0
1574921974,13136.0
1574922034,13136.0
1574922094,13136.0
1574922154,14632.0
1574922214,22536.0
1574922274,22536.0
1574922334,13136.0
1574922394,14632.0
1574922453,22536.0
1574922513,13136.0
1574922573,14632.0
1574922633,22536.0
1574922693,22536.0
1574922753,22536.0
1574922813,13136.0
1574922873,14632.0
1574922933,22536.0
1574922993,22536.0
1574923052,13136.0
1574923112,14632.0
1574923172,22536.0
1574923232,22536.0
1574923292,22536.0
1574923352,22536.0
1574923412,22536.0
1574923472,13136.0
1574923532,14632.0
1574923592,22536.0
1574923652,22536.0
1574923712,13136.0
1574923772,14632.0
1574923832,13136.0
1574923892,13136.0
1574923952,14632.0
1574924012,13136.0
1574924072,13136.0
1574924132,35320.0
1574924192,13136.0
1574924252,14632.0
1574924311,13136.0
1574924371,14632.0
1574924431,22536.0
1574924491,22536.0
1574924551,22536.0
1574924611,13136.0
1574924671,13136.0
1574924731,14632.0
1574924791,22536.0
1574924851,13136.0
1574924911,14632.0
1574924971,13136.0
1574925031,13136.0
1574925091,14632.0
1574925151,13136.0
1574925211,14632.0
1574925271,13136.0
1574925331,14632.0
1574925391,13136.0
1574925451,13136.0
1574925511,13136.0
1574925571,14632.0
1574925631,22536.0
1574925691,22536.0
1574925751,13136.0
1574925811,14632.0
1574925871,13136.0
1574925931,13136.0
1574925991,14632.0
1574926050,13136.0
1574926110,14632.0
1574926170,22536.0
1574926230,13136.0
1574926290,13136.0
1574926350,13136.0
1574926410,14632.0
1574926470,22536.0
1574926530,13136.0
1574926590,43224.0
1574926650,35320.0
1574926710,14632.0
1574926770,13136.0
1574926830,14632.0
1574926890,14632.0
1574926950,13136.0
1574927010,14632.0
1574927069,13136.0
1574927129,14632.0
1574927189,14632.0
1574927249,13136.0
1574927309,14632.0
1574927369,13136.0
1574927429,13136.0
1574927489,14632.0
1574927549,22536.0
1574927609,13136.0
1574927669,14632.0
1574927729,13136.0
1574927789,14632.0
1574927849,22536.0
1574927909,14632.0
1574927969,14632.0
1574928029,22536.0
1574928089,14632.0
1574928149,14632.0
1574928209,13136.0
1574928269,14632.0
1574928449,22536.0
1574928568,13136.0
1574928628,13136.0
1574928688,13136.0
1574928748,43224.0
1574928808,14632.0
1574929048,22536.0
1574929108,14632.0
1574929168,22536.0
1574929228,13136.0
1574929288,56024.0
1574929348,14632.0
1574929528,22536.0
1574929588,14632.0
1574929648,14632.0
1574929708,14632.0
1574929948,22536.0
1574930128,14632.0
1574930188,13136.0
1574930247,14632.0
1574930307,14632.0
1574930367,22536.0
1574930427,14632.0
1574930487,14632.0
1574930547,22536.0
1574930607,13136.0
1574930667,14632.0
1574930727,22536.0
1574930846,14632.0
1574930906,14632.0
1574930966,14632.0
1574931026,14632.0
1574931086,22536.0
1574931206,14632.0
1574931266,14632.0
1574931386,14632.0
1574931446,14632.0
1574931506,35320.0
1574931566,14632.0
1574931626,14632.0
1574931686,14632.0
1574931746,13136.0
1574931806,22536.0
1574931866,43224.0
1574931926,13136.0
1574931986,14632.0
1574932046,56024.0
1574932106,13136.0
1574932226,13136.0
1574932286,13136.0
1574932346,13136.0
1574932406,13136.0
1574932466,110200.0
1574932525,13136.0
1574932585,56016.0
1574932705,14632.0
1574932765,13136.0
1574932885,14632.0
1574932945,22536.0
1574933005,13136.0
1574933065,14632.0
1574933125,13136.0
1574933185,14632.0
1574933245,22536.0
1574933305,13136.0
1574933365,13136.0
1574933425,13136.0
1574933485,13136.0
1574933545,13136.0
1574933605,13136.0
1574933725,13136.0
1574933785,14632.0
1574933845,68808.0
1574933905,13136.0
1574933965,14632.0
1574934025,56024.0
1574934085,14632.0
1574934205,13136.0
1574934445,43224.0
1574934505,35320.0
1574934565,13136.0
1574934625,13136.0
1574934805,13136.0
1574935105,13136.0
1574935225,56016.0
1574935345,14632.0
1574935465,13136.0
1574935525,14632.0
1574935704,13136.0
1574935764,13136.0
1574935884,13136.0
1574935944,13136.0
1574936004,56016.0
1574936064,13136.0
1574936124,13136.0
1574936184,13136.0
1574936244,14632.0
1574936304,22536.0
1574936364,22536.0
1574936544,14632.0
1574936664,13136.0
1574936724,14632.0
1574936844,14632.0
1574936904,14632.0
1574936964,22536.0
1574937024,14632.0
1574937084,13136.0
1574937144,14632.0
1574937204,14632.0
1574937264,22536.0
1574937324,22536.0
1574937504,143688.0
1574937624,14632.0
1574937684,13136.0
1574937744,14632.0
1574937804,14632.0
1574937864,14632.0
1574937924,22536.0
1574937984,22536.0
1574938284,14632.0
1574938344,14632.0
1574938404,14632.0
1574938464,13136.0
1574938524,14632.0
1574938584,22536.0
1574938644,14632.0
1574938704,14632.0
1574938764,13136.0
1574938824,14632.0
1574938944,22536.0
1574939004,14632.0
1574939064,14632.0
1574939124,14632.0
1574939184,22536.0
1574939244,13136.0
1574939304,43224.0
1574939364,14632.0
1574939484,14632.0
1574939544,35320.0
1574939724,14632.0
1574939844,13136.0
1574939904,14632.0
1574940024,14632.0
1574940084,56024.0
1574940204,22536.0
1574940324,14632.0
1574940384,22536.0
1574940444,22536.0
1574940564,14632.0
1574940744,14632.0
1574940864,22536.0
1574941104,14632.0
1574941224,22536.0
1574941284,22536.0
1574941344,22536.0
1574941404,68808.0
1574941524,14632.0
1574941704,14632.0
1574941764,22536.0
1574941944,14632.0
1574942184,43224.0
1574942244,14632.0
1574942304,43224.0
1574942424,22536.0
1574942484,14632.0
1574942544,14632.0
1574942664,14632.0
1574942724,14632.0
1574942784,22536.0
1574942844,14632.0
1574942964,14632.0
1574943024,14632.0
1574943083,14632.0
1574943143,13136.0
1574943202,13136.0
1574943262,13136.0
1574943322,14632.0
1574943382,13136.0
1574943442,13136.0
1574943502,13136.0
1574943622,13136.0
1574943682,13136.0
1574943742,13136.0
1574943802,14632.0
1574943862,14632.0
1574943922,13136.0
1574943982,13136.0
1574944042,13136.0
1574944102,13136.0
1574944162,13136.0
1574944222,14632.0
1574944282,22536.0
1574944402,14632.0
1574944462,22536.0
1574944522,14632.0
1574944582,13136.0
1574944702,14632.0
1574944762,22536.0
1574944822,22536.0
1574944881,22536.0
1574944941,22536.0
1574945001,14632.0
1574945061,22536.0
1574945121,14632.0
1574945181,22536.0
1574945240,22536.0
1574945300,22536.0
1574945360,22536.0
1574945420,22536.0
1574945540,14632.0
1574945600,22536.0
1574945720,14632.0
1574945780,13136.0
1574945900,13136.0
1574946140,13136.0
1574946200,13136.0
1574946260,14632.0
1574946320,22536.0
1574946379,22536.0
1574946439,22536.0
1574946499,14632.0
1574946619,13136.0
1574946679,14632.0
1574946739,22536.0
1574946799,22536.0
1574946859,43224.0
1574946919,14632.0
1574946978,13136.0
1574947038,13136.0
1574947097,13136.0
1574947157,14632.0
1574947217,22536.0
1574947277,13136.0
1574947337,14632.0
1574947397,22536.0
1574947456,22536.0
1574947516,22536.0
1574947576,22536.0
1574947636,14632.0
1574947696,22536.0
1574947756,22536.0
1574947816,14632.0
1574947876,13136.0
1574947936,14632.0
1574947996,13136.0
1574948056,13136.0
1574948116,14632.0
1574948176,14632.0
1574948236,68808.0
1574948296,13136.0
1574948356,14632.0
1574948416,14632.0
1574948476,22536.0
1574948536,13136.0
1574950814,14632.0
1574950874,22536.0
1574950934,22536.0
1574950994,13136.0
1574951054,14632.0
1574951114,14632.0
1574951174,14632.0
1574951234,14632.0
1574951294,14632.0
1574951354,22536.0
1574951414,22536.0
1574951473,13136.0
1574951533,14632.0
1574951593,14632.0
1574951653,13136.0
1574951713,13136.0
1574951773,14632.0
1574951833,13136.0
1574951893,14632.0
1574951952,13136.0
1574952012,14632.0
1574952072,14632.0
1574952132,14632.0
1574952192,22536.0
1574952252,14632.0
1574952312,22536.0
1574952372,22536.0
1574952432,14632.0
1574952492,22536.0
1574952552,14632.0
1574952612,13136.0
1574952672,22536.0
1574952732,14632.0
1574952792,13136.0
1574952852,13136.0
1574952912,13136.0
1574952972,14632.0
1574953032,14632.0
1574953092,13136.0
1574953152,13136.0
1574953211,14632.0
1574953271,22536.0
1574953331,13136.0
1574953391,14632.0
1574953451,22536.0
1574953511,13136.0
1574953571,13136.0
1574953631,14632.0
1574953691,22536.0
1574953751,13136.0
1574953811,14632.0
1574953871,13136.0
1574953930,13136.0
1574953990,13136.0
1574954050,13136.0
1574954110,13136.0
1574954170,14632.0
1574954230,13136.0
1574954289,13136.0
1574954349,14632.0
1574954409,13136.0
1574954469,14632.0
1574954529,22536.0
1574954589,13136.0
1574954649,13136.0
1574954709,13136.0
1574954769,14632.0
1574954829,22536.0
1574954889,13136.0
1574954949,14632.0
1574955009,22536.0
1574955069,22536.0
1574955129,22536.0
1574955189,22536.0
1574955249,22536.0
1574955309,13136.0
1574955369,35320.0
1574955429,14632.0
1574955489,22536.0
1574955549,13136.0
1574955609,13136.0
1574955669,13136.0
1574955729,14632.0
1574955789,13136.0
1574955849,13136.0
1574955909,13136.0
1574955969,14632.0
1574956029,22536.0
1574956089,14632.0
1574956209,14632.0
1574956269,22536.0
1574956329,22536.0
1574956389,14632.0
1574956449,13136.0
1574956509,14632.0
1574956569,22536.0
1574956629,14632.0
1574956689,22536.0
1574956749,13136.0
1574956809,14632.0
1574956869,22536.0
1574956929,13136.0
1574956989,13136.0
1574957049,14632.0
1574957109,22536.0
1574957169,13136.0
1574957229,13136.0
1574957289,14632.0
1574957349,22536.0
1574957409,22536.0
1574957469,22536.0
1574957529,14632.0
1574957589,14632.0
1574957649,13136.0
1574957709,14632.0
1574957769,22536.0
1574957829,14632.0
1574957889,22536.0
1574957949,22536.0
1574958009,13136.0
1574958069,14632.0
1574958129,14632.0
1574958189,22536.0
1574958249,22536.0
1574958309,22536.0
1574958369,22536.0
1574958429,14632.0
1574958489,22536.0
1574958549,22536.0
1574958609,22536.0
1574958669,13136.0
1574958729,14632.0
1574958789,22536.0
1574958849,22536.0
1574958909,22536.0
1574958969,14632.0
1574959029,14632.0
1574959089,13136.0
1574959149,14632.0
1574959209,14632.0
1574959269,68808.0
1574959329,14632.0
1574959389,13136.0
1574959449,14632.0
1574959509,22536.0
1574959569,14632.0
1574959629,14632.0
1574959689,14632.0
1574959749,22536.0
1574959809,14632.0
1574959869,13136.0
1574959928,14632.0
1574959988,13136.0
1574960048,13136.0
1574960108,14632.0
1574960168,22536.0
1574960228,13136.0
1574960288,13136.0
1574960348,13136.0
1574960408,14632.0
1574960468,14632.0
1574960528,13136.0
1574960588,14632.0
1574960648,22536.0
1574960708,22536.0
1574960768,22536.0
1574960828,13136.0
1574960888,14632.0
1574960948,14632.0
1574961008,22536.0
1574961068,22536.0
1574961128,13136.0
1574961188,14632.0
1574961248,13136.0
1574961307,14632.0
1574961367,22536.0
1574961427,22536.0
1574961487,13136.0
1574961547,14632.0
1574961607,14632.0
1574961667,14632.0
1574961727,13136.0
1574961787,14632.0
1574961847,14632.0
1574961907,22536.0
1574961967,14632.0
1574962027,13136.0
1574962087,14632.0
1574962147,22536.0
1574962207,22536.0
1574962267,22536.0
1574962327,22536.0
1574962387,22536.0
1574962447,22536.0
1574962506,22536.0
1574962566,22536.0
1574962626,22536.0
1574962686,22536.0
1574962746,22536.0
1574962806,22536.0
1574962866,22536.0
1574962926,22536.0
1574962986,14632.0
1574963046,14632.0
1574963106,22536.0
1574963166,14632.0
1574963226,22536.0
1574963286,22536.0
1574963346,13136.0
1574963406,22536.0
1574963466,22536.0
1574963526,13136.0
1574963586,14632.0
1574963646,22536.0
1574963706,22536.0
1574963766,22536.0
1574963826,22536.0
1574963886,22536.0
1574963946,22536.0
1574964006,22536.0
1574964066,22536.0
1574964126,13136.0
1574964186,13136.0
1574964246,13136.0
1574964306,14632.0
1574964366,22536.0
1574964426,22536.0
1574964486,13136.0
1574964546,14632.0
1574964606,22536.0
1574964666,22536.0
1574964726,22536.0
1574964786,13136.0
1574964846,13136.0
1574964906,13136.0
1574964966,14632.0
1574965026,22536.0
1574965086,22536.0
1574965146,13136.0
1574965206,14632.0
1574965266,22536.0
1574965326,22536.0
1574965386,13136.0
1574965446,14632.0
1574965506,22536.0
1574965565,22536.0
1574965625,22536.0
1574965685,13136.0
1574965745,14632.0
1574965805,14632.0
1574965865,14632.0
1574965925,22536.0
1574965985,13136.0
1574966045,43224.0
1574966105,14632.0
1574966165,22536.0
1574966225,13136.0
1574966285,14632.0
1574966344,13136.0
1574966404,13136.0
1574966464,14632.0
1574966524,22536.0
1574966584,13136.0
1574966644,14632.0
1574966704,22536.0
1574966764,13136.0
1574966824,14632.0
1574966884,22536.0
1574966944,22536.0
1574967003,22536.0
1574967063,22536.0
1574967123,22536.0
1574967183,22536.0
1574967243,13136.0
1574967303,14632.0
1574967363,22536.0
1574967423,22536.0
1574967483,22536.0
1574967543,13136.0
1574967603,14632.0
1574967663,22536.0
1574967723,22536.0
1574967783,22536.0
1574967843,13136.0
1574967903,14632.0
1574967963,22536.0
1574968023,22536.0
1574968083,22536.0
1574968143,13136.0
1574968203,14632.0
1574968263,22536.0
1574968323,22536.0
1574968383,13136.0
1574968443,13136.0
1574968503,13136.0
1574968563,14632.0
1574968622,22536.0
1574968682,22536.0
1574968742,22536.0
1574968802,22536.0
1574968862,22536.0
1574968922,22536.0
1574968982,11816.0
1574969042,14856.0
1574969102,22104.0
1574969162,22104.0
1574969222,22104.0
1574969282,22104.0
1574969342,16264.0
1574969402,22104.0
1574969461,22104.0
1574969521,22104.0
1574969581,22104.0
1574969641,22104.0
1574969701,22104.0
1574969761,22104.0
1574969821,34896.0
1574969881,34896.0
1574969941,34896.0
1574970001,13120.0
1574970061,14632.0
1574970121,22536.0
1574970181,22536.0
1574970241,22536.0
1574970301,14632.0
1574970361,22536.0
1574970420,22536.0
1574970480,22536.0
1574970540,22536.0
1574970600,22536.0
1574970660,22536.0
1574970720,22536.0
1574970799,22536.0
1574970859,22536.0
1574970919,22536.0
1574970979,22536.0
1574971039,22536.0
1574971099,22536.0
1574971159,14632.0
1574971219,22536.0
1574971279,22536.0
1574971339,13120.0
1574971399,13120.0
1574971459,14632.0
1574971519,43224.0
1574971579,43224.0
1574971639,14632.0
1574971699,22536.0
1574971759,13120.0
1574971819,13120.0
1574971879,13120.0
1574971939,13120.0
1574971999,13120.0
1574972059,13120.0
1574972119,13120.0
1574972179,14632.0
1574972239,22536.0
1574972299,13120.0
1574972359,14632.0
1574972419,13120.0
1574972479,14632.0
1574972539,14632.0
1574972599,22536.0
1574972659,43224.0
1574972733,13120.0
1574972793,14632.0
1574972853,22536.0
1574972913,22536.0
1574972973,13120.0
1574973033,14632.0
1574973093,22536.0
1574973153,14632.0
1574973213,22536.0
1574973273,13120.0
1574973333,14632.0
1574973393,13120.0
1574973453,13120.0
1574973513,14632.0
1574973573,22536.0
1574973633,68808.0
1574973693,14632.0
1574973753,22536.0
1574973813,22536.0
1574973873,22536.0
1574973933,13120.0
1574973993,14632.0
1574974053,68808.0
1574974113,14632.0
1574974173,22536.0
1574974233,13120.0
1574974293,14632.0
1574974353,22536.0
1574974413,22536.0
1574974473,22536.0
1574974533,22536.0
1574974593,13120.0
1574974653,13120.0
1574974713,14632.0
1574974773,22536.0
1574974833,56016.0
1574974893,13120.0
1574974953,14632.0
1574975013,13120.0
1574975073,14632.0
1574975133,13120.0
1574975193,14632.0
1574975253,22536.0
1574975312,22536.0
1574975372,13120.0
1574975432,14632.0
1574975492,14632.0
1574975552,13120.0
1574975612,14632.0
1574975672,22536.0
1574975732,13120.0
1574975792,14632.0
1574975851,22536.0
1574975911,56016.0
1574975971,14632.0
1574976031,22536.0
1574976091,13120.0
1574976151,14632.0
1574976211,14632.0
1574976271,13120.0
1574976331,13120.0
1574976391,13120.0
1574976451,14632.0
1574976511,22536.0
1574976571,14632.0
1574976631,13120.0
1574976691,14632.0
1574976751,22536.0
1574976811,14632.0
1574976871,14632.0
1574976931,22536.0
1574976991,22536.0
1574977051,22536.0
1574977111,22536.0
1574977171,22536.0
1574977230,13120.0
1574977290,13120.0
1574977350,14632.0
1574977410,22536.0
1574977470,22536.0
1574977530,22536.0
1574977590,14632.0
1574977650,22536.0
1574977710,22536.0
1574977770,14632.0
1574977830,22536.0
1574977890,22536.0
1574977950,22536.0
1574978010,22536.0
1574978070,14632.0
1574978130,22536.0
1574978190,22536.0
1574978250,14632.0
1574978310,22536.0
1574978370,22536.0
1574978430,22536.0
1574978490,22536.0
1574978550,22536.0
1574978610,22536.0
1574978670,14632.0
1574978730,22536.0
1574978790,22536.0
1574978849,14632.0
1574978909,22536.0
1574978969,14632.0
1574979029,22536.0
1574979089,14632.0
1574979149,22536.0
1574979209,22536.0
1574979269,22536.0
1574979329,22536.0
1574979389,22536.0
1574979449,22536.0
1574979509,22536.0
1574979569,22536.0
1574979629,14632.0
1574979689,22536.0
1574979749,14632.0
1574979809,22536.0
1574979869,22536.0
1574979929,35328.0
1574979989,14632.0
1574980048,13120.0
1574980108,14632.0
1574980168,22536.0
1574980228,22536.0
1574980288,22536.0
1574980348,13120.0
1574980408,13120.0
1574980468,13120.0
1574980528,13120.0
1574980588,13120.0
1574980648,14632.0
1574980708,22536.0
1574980768,22536.0
1574980828,22536.0
1574980888,22536.0
1574980948,22536.0
1574981008,22536.0
1574981068,22536.0
1574981128,22536.0
1574981188,22536.0
1574981248,22536.0
1574981308,22536.0
1574981368,13120.0
1574981428,14632.0
1574981488,13120.0
1574981548,13120.0
1574981608,14632.0
1574981668,22536.0
1574981728,22536.0
1574981788,13120.0
1574981848,14632.0
1574981908,13120.0
1574981968,14632.0
1574982028,22536.0
1574982088,22536.0
1574982148,14632.0
1574982208,22536.0
1574982268,22536.0
1574982328,14632.0
1574982388,68808.0
1574982448,13120.0
1574982508,14632.0
1574982568,22536.0
1574982628,22536.0
1574982688,22536.0
1574982748,22536.0
1574982808,68808.0
1574982867,14632.0
1574982927,22536.0
1574982987,22536.0
1574983047,22536.0
