timestamp,value
1574919739,0.0
1574919799,0.0
1574919859,0.0
1574919919,0.0
1574919979,0.0
1574920039,0.0
1574920099,0.0
1574920159,0.0
1574920219,0.0
1574920279,0.0
1574920339,0.0
1574920399,0.0
1574920459,0.0
1574920519,0.0
1574920578,0.0
1574920638,0.0
1574920698,0.0
1574920758,0.0
1574920818,0.0
1574920878,0.0
1574920938,0.0
1574920998,0.0
1574921058,0.0
1574921118,0.0
1574921178,0.0
1574921238,0.0
1574921298,0.0
1574921358,0.0
1574921418,0.0
1574921478,0.0
1574921538,0.0
1574921598,0.0
1574921658,0.0
1574921718,0.0
1574921778,0.0
1574921838,0.0
1574921898,0.0
1574921958,0.0
1574922018,0.0
1574922078,0.0
1574922138,0.0
1574922198,0.0
1574922258,0.0
1574922318,0.0
1574922378,0.0
1574922438,0.0
1574922498,0.0
1574922558,0.0
1574922618,0.0
1574922678,0.0
1574922738,0.0
1574922798,0.0
1574922858,0.0
1574922918,0.0
1574922978,0.0
1574923038,0.0
1574923098,0.0
1574923158,0.0
1574923218,0.0
1574923278,0.0
1574923338,0.0
1574923398,0.0
1574923458,0.0
1574923518,0.0
1574923578,0.0
1574923638,0.0
1574923698,0.0
1574923758,0.0
1574923818,0.0
1574923878,0.0
1574923938,0.0
1574923998,0.0
1574924058,0.0
1574924118,0.0
1574924178,0.0
1574924238,0.0
1574924298,0.0
1574924358,0.0
1574924418,0.0
1574924478,0.0
1574924538,0.0
1574924598,0.0
1574924658,0.0
1574924718,0.0
1574924778,0.0
1574924838,0.0
1574924898,0.0
1574924958,0.0
1574925018,0.0
1574925078,0.0
1574925138,0.0
1574925198,0.0
1574925258,0.0
1574925318,0.0
1574925378,0.0
1574925438,0.0
1574925498,0.0
1574925558,0.0
1574925618,0.0
1574925678,0.0
1574925738,0.0
1574925798,0.0
1574925858,0.0
1574925918,0.0
1574925978,0.0
1574926038,0.0
1574926098,0.0
1574926158,0.0
1574926218,0.0
1574926278,0.0
1574926338,0.0
1574926398,0.0
1574926458,0.0
1574926518,0.0
1574926578,0.0
1574926638,0.0
1574926698,0.0
1574926758,0.0
1574926818,0.0
1574926878,0.0
1574926938,0.0
1574926998,0.0
1574927058,0.0
1574927118,0.0
1574927178,0.0
1574927238,0.0
1574927298,0.0
1574927358,0.0
1574927418,0.0
1574927477,0.0
1574927537,0.0
1574927597,0.0
1574927657,0.0
1574927717,0.0
1574927777,0.0
1574927837,0.0
1574927897,0.0
1574927957,0.0
1574928017,0.0
1574928077,0.0
1574928137,0.0
1574928197,0.0
1574928257,0.0
1574928317,0.0
1574928377,0.0
1574928437,0.0
1574928497,0.0
1574928557,0.0
1574928617,0.0
1574928677,0.0
1574928737,0.0
1574928797,0.0
1574928857,0.0
1574928917,0.0
1574928977,0.0
1574929036,0.0
1574929096,0.0
1574929156,0.0
1574929216,0.0
1574929276,0.0
1574929336,0.0
1574929396,0.0
1574929456,0.0
1574929516,0.0
1574929576,0.0
1574929636,0.0
1574929696,0.0
1574929756,0.0
1574929816,0.0
1574929876,0.0
1574929936,0.0
1574929996,0.0
1574930056,0.0
1574930115,0.0
1574930175,0.0
1574930235,0.0
1574930295,0.0
1574930355,0.0
1574930415,0.0
1574930475,0.0
1574930535,0.0
1574930595,0.0
1574930655,0.0
1574930715,0.0
1574930775,0.0
1574930835,0.0
1574930895,0.0
1574930955,0.0
1574931015,0.0
1574931075,0.0
1574931135,0.0
1574931195,0.0
1574931255,0.0
1574931315,0.0
1574931375,0.0
1574931435,0.0
1574931495,0.0
1574931555,0.0
1574931615,0.0
1574931675,0.0
1574931735,0.0
1574931795,0.0
1574931855,0.0
1574931915,0.0
1574931975,0.0
1574932035,0.0
1574932095,0.0
1574932155,0.0
1574932215,0.0
1574932275,0.0
1574932335,0.0
1574932395,0.0
1574932455,0.0
1574932515,0.0
1574932575,0.0
1574932635,0.0
1574932695,0.0
1574932755,0.0
1574932815,0.0
1574932875,0.0
1574932935,0.0
1574932995,0.0
1574933055,0.0
1574933115,0.0
1574933175,0.0
1574933235,0.0
1574933295,0.0
1574933355,0.0
1574933415,0.0
1574933475,0.0
1574933535,0.0
1574933595,0.0
1574933655,0.0
1574933714,0.0
1574933774,0.0
1574933834,0.0
1574933894,0.0
1574933954,0.0
1574934014,0.0
1574934074,0.0
1574934134,0.0
1574934193,0.0
1574934253,0.0
1574934313,0.0
1574934373,0.0
1574934433,0.0
1574934493,0.0
1574935033,0.0
1574935093,0.0
1574935153,0.0
1574935213,0.0
1574935273,0.0
1574935333,0.0
1574935393,0.0
1574935453,0.0
1574935513,0.0
1574935573,0.0
1574935633,0.0
1574935693,0.0
1574935753,0.0
1574935813,0.0
1574935873,0.0
1574935933,0.0
1574935993,0.0
1574936053,0.0
1574936113,0.0
1574936173,0.0
1574936233,0.0
1574936293,0.0
1574936353,0.0
1574936413,0.0
1574936473,0.0
1574936533,0.0
1574936593,0.0
1574936653,0.0
1574936713,0.0
1574936773,0.0
1574936833,0.0
1574936893,0.0
1574936953,0.0
1574937013,0.0
1574937073,0.0
1574937133,0.0
1574937193,0.0
1574937253,0.0
1574937313,0.0
1574937373,0.0
1574937433,0.0
1574937493,0.0
1574937553,0.0
1574937613,0.0
1574937673,0.0
1574937733,0.0
1574937793,0.0
1574937852,0.0
1574937912,0.0
1574937972,0.0
1574938032,0.0
1574938092,0.0
1574938152,0.0
1574938212,0.0
1574938272,0.0
1574938332,0.0
1574938392,0.0
1574938452,0.0
1574938512,0.0
1574938572,0.0
1574938632,0.0
1574938692,0.0
1574938752,0.0
1574938812,0.0
1574938872,0.0
1574938932,0.0
1574938992,0.0
1574939051,0.0
1574939111,0.0
1574939171,0.0
1574939231,0.0
1574939291,0.0
1574939351,0.0
1574939411,0.0
1574939471,0.0
1574939531,0.0
1574939591,0.0
1574939651,0.0
1574939711,0.0
1574939771,0.0
1574939831,0.0
1574939891,0.0
1574939951,0.0
1574940011,0.0
1574940071,0.0
1574940131,0.0
1574940191,0.0
1574940251,0.0
1574940311,0.0
1574940371,0.0
1574940431,0.0
1574940491,0.0
1574940551,0.0
1574940611,0.0
1574940671,0.0
1574940731,0.0
1574940791,0.0
1574940851,0.0
1574940911,0.0
1574940971,0.0
1574941031,0.0
1574941091,0.0
1574941151,0.0
1574941211,0.0
1574941271,0.0
1574941331,0.0
1574941391,0.0
1574941451,0.0
1574941511,0.0
1574941571,0.0
1574941631,0.0
1574941691,0.0
1574941751,0.0
1574941811,0.0
1574941871,0.0
1574941931,0.0
1574941991,0.0
1574942051,0.0
1574942111,0.0
1574942171,0.0
1574942231,0.0
1574942291,0.0
1574942351,0.0
1574942411,0.0
1574942471,0.0
1574942531,0.0
1574942591,0.0
1574942651,0.0
1574942711,0.0
1574942771,0.0
1574942831,0.0
1574942891,0.0
1574942951,0.0
1574943011,0.0
1574943071,0.0
1574943131,0.0
1574943191,0.0
1574943251,0.0
1574943311,0.0
1574943371,0.0
1574943431,0.0
1574943491,0.0
1574943551,0.0
1574943611,0.0
1574943671,0.0
1574943731,0.0
1574943791,0.0
1574943851,0.0
1574943911,0.0
1574943971,0.0
1574944031,0.0
1574944091,0.0
1574944151,0.0
1574944211,0.0
1574944270,0.0
1574944330,0.0
1574944390,0.0
1574944450,0.0
1574944510,0.0
1574944570,0.0
1574944630,0.0
1574944690,0.0
1574944750,0.0
1574944810,0.0
1574944870,0.0
1574944930,0.0
1574944990,0.0
1574945050,0.0
1574945110,0.0
1574945170,0.0
1574945230,0.0
1574945290,0.0
1574945350,0.0
1574945409,0.0
1574945469,0.0
1574945529,0.0
1574945589,0.0
1574945649,0.0
1574945709,0.0
1574945769,0.0
1574945829,0.0
1574945889,0.0
1574945949,0.0
1574946009,0.0
1574946069,0.0
1574946129,0.0
1574946189,0.0
1574946249,0.0
1574946309,0.0
1574946369,0.0
1574946429,0.0
1574946489,0.0
1574946549,0.0
1574946609,0.0
1574946669,0.0
1574946729,0.0
1574946789,0.0
1574946849,0.0
1574946909,0.0
1574946969,0.0
1574947029,0.0
1574947089,0.0
1574947149,0.0
1574947209,0.0
1574947269,0.0
1574947329,0.0
1574947389,0.0
1574947449,0.0
1574947509,0.0
1574947569,0.0
1574947629,0.0
1574947689,0.0
1574947749,0.0
1574947809,0.0
1574947869,0.0
1574947929,0.0
1574947989,0.0
1574948049,0.0
1574948109,0.0
1574948169,0.0
1574948229,0.0
1574948289,0.0
1574948349,0.0
1574948409,0.0
1574948469,0.0
1574948529,0.0
1574948589,0.0
1574948649,0.0
1574948709,0.0
1574948769,0.0
1574948829,0.0
1574948889,0.0
1574948949,0.0
1574949009,0.0
1574949069,0.0
1574949129,0.0
1574949189,0.0
1574949249,0.0
1574949309,0.0
1574949369,0.0
1574949429,0.0
1574949489,0.0
1574949549,0.0
1574949609,0.0
1574949669,0.0
1574949729,0.0
1574949789,0.0
1574949849,0.0
1574949908,0.0
1574949968,0.0
1574950028,0.0
1574950088,0.0
1574950148,0.0
1574950208,0.0
1574950268,0.0
1574950328,0.0
1574950388,0.0
1574950448,0.0
1574950508,0.0
1574950568,0.0
1574950627,0.0
1574950687,0.0
1574950747,0.0
1574950807,0.0
1574950867,0.0
1574950927,0.0
1574950987,0.0
1574951047,0.0
1574951107,0.0
1574951167,0.0
1574951227,0.0
1574951287,0.0
1574951347,0.0
1574951407,0.0
1574951467,0.0
1574951527,0.0
1574951587,0.0
1574951647,0.0
1574951707,0.0
1574951767,0.0
1574951827,0.0
1574951887,0.0
1574951947,0.0
1574952007,0.0
1574952067,0.0
1574952127,0.0
1574952187,0.0
1574952247,0.0
1574952307,0.0
1574952367,0.0
1574952427,0.0
1574952487,0.0
1574952547,0.0
1574952607,0.0
1574952667,0.0
1574952727,0.0
1574952787,0.0
1574952847,0.0
1574952907,0.0
1574952967,0.0
1574953027,0.0
1574953087,0.0
1574953147,0.0
1574953207,0.0
1574953267,0.0
1574953327,0.0
1574953387,0.0
1574953447,0.0
1574953507,0.0
1574953567,0.0
1574953627,0.0
1574953687,0.0
1574953747,0.0
1574953807,0.0
1574953867,0.0
1574953927,0.0
1574953987,0.0
1574954047,0.0
1574954106,0.0
1574954166,0.0
1574954226,0.0
1574954286,0.0
1574954346,0.0
1574954406,0.0
1574954466,0.0
1574954526,0.0
1574954586,0.0
1574954646,0.0
1574954706,0.0
1574954766,0.0
1574954826,0.0
1574954886,0.0
1574954946,0.0
1574955006,0.0
1574955066,0.0
1574955126,0.0
1574955186,0.0
1574955246,0.0
1574955306,0.0
1574955366,0.0
1574955426,0.0
1574955486,0.0
1574955546,0.0
1574955606,0.0
1574955666,0.0
1574955726,0.0
1574955786,0.0
1574955846,0.0
1574955906,0.0
1574955966,0.0
1574956026,0.0
1574956086,0.0
1574956146,0.0
1574956206,0.0
1574956266,0.0
1574956326,0.0
1574956386,0.0
1574956446,0.0
1574956506,0.0
1574956566,0.0
1574956626,0.0
1574956686,0.0
1574956746,0.0
1574956806,0.0
1574956866,0.0
1574956926,0.0
1574956985,0.0
1574957045,0.0
1574957105,0.0
1574957165,0.0
1574957225,0.0
1574957284,0.0
1574957344,0.0
1574957404,0.0
1574957464,0.0
1574957524,0.0
1574957584,0.0
1574957644,0.0
1574957704,0.0
1574957764,0.0
1574957824,0.0
1574957884,0.0
1574957944,0.0
1574958004,0.0
1574958064,0.0
1574958124,0.0
1574958184,0.0
1574958244,0.0
1574958304,0.0
1574958364,0.0
1574958424,0.0
1574958484,0.0
1574958544,0.0
1574958604,0.0
1574958664,0.0
1574958724,0.0
1574958784,0.0
1574958843,0.0
1574958903,0.0
1574958963,0.0
1574959023,0.0
1574959083,0.0
1574959143,0.0
1574959203,0.0
1574959263,0.0
1574959323,0.0
1574959383,0.0
1574959443,0.0
1574959503,0.0
1574959563,0.0
1574959623,0.0
1574959683,0.0
1574959743,0.0
1574959803,0.0
1574959863,0.0
1574959922,0.0
1574959982,0.0
1574960042,0.0
1574960102,0.0
1574960162,0.0
1574960222,0.0
1574960281,0.0
1574960341,0.0
1574960401,0.0
1574960461,0.0
1574960521,0.0
1574960581,0.0
1574960641,0.0
1574960701,0.0
1574960761,0.0
1574960821,0.0
1574960881,0.0
1574960941,0.0
1574961001,0.0
1574961061,0.0
1574961121,0.0
1574961181,0.0
1574961241,0.0
1574961301,0.0
1574961361,0.0
1574961421,0.0
1574961481,0.0
1574961541,0.0
1574961601,0.0
1574961661,0.0
1574961721,0.0
1574961781,0.0
1574961841,0.0
1574961901,0.0
1574961961,0.0
1574962021,0.0
1574962081,0.0
1574962141,0.0
1574962201,0.0
1574962261,0.0
1574962321,0.0
1574962381,0.0
1574962441,0.0
1574962501,0.0
1574962561,0.0
1574962621,0.0
1574962681,0.0
1574962741,0.0
1574962801,0.0
1574962861,0.0
1574962921,0.0
1574962981,0.0
1574963041,0.0
1574963101,0.0
1574963161,0.0
1574963221,0.0
1574963281,0.0
1574963341,0.0
1574963401,0.0
1574963461,0.0
1574963521,0.0
1574963581,0.0
1574963641,0.0
1574963701,0.0
1574963761,0.0
1574963821,0.0
1574963881,0.0
1574963941,0.0
1574964001,0.0
1574964061,0.0
1574964121,0.0
1574964181,0.0
1574964241,0.0
1574964301,0.0
1574964361,0.0
1574964421,0.0
1574964481,0.0
1574964541,0.0
1574964601,0.0
1574964661,0.0
1574964721,0.0
1574964781,0.0
1574964841,0.0
1574964901,0.0
1574964961,0.0
1574965021,0.0
1574965081,0.0
1574965141,0.0
1574965201,0.0
1574965261,0.0
1574965321,0.0
1574965381,0.0
1574965441,0.0
1574965501,0.0
1574965561,0.0
1574965621,0.0
1574965681,0.0
1574965741,0.0
1574965801,0.0
1574965860,0.0
1574965920,0.0
1574965980,0.0
1574966040,0.0
1574966100,0.0
1574966160,0.0
1574966220,0.0
1574966280,0.0
1574966340,0.0
1574966400,0.0
1574966460,0.0
1574966520,0.0
1574966580,0.0
1574966640,0.0
1574966700,0.0
1574966760,0.0
1574966820,0.0
1574966880,0.0
1574966940,0.0
1574967000,0.0
1574967060,0.0
1574967120,0.0
1574967180,0.0
1574967240,0.0
1574967300,0.0
1574967360,0.0
1574967419,0.0
1574967479,0.0
1574967539,0.0
1574967599,0.0
1574967659,0.0
1574967719,0.0
1574967779,0.0
1574967839,0.0
1574967899,0.0
1574967959,0.0
1574968018,0.0
1574968078,0.0
1574968138,0.0
1574968198,0.0
1574968258,0.0
1574968318,0.0
1574968378,0.0
1574968438,0.0
1574968498,0.0
1574968558,0.0
1574968618,0.0
1574968678,0.0
1574968738,0.0
1574968798,0.0
1574968858,0.0
1574968918,0.0
1574968977,0.0
1574969037,0.0
1574969097,0.0
1574969157,0.0
1574969217,0.0
1574969277,0.0
1574969337,0.0
1574969397,0.0
1574969457,0.0
1574969517,0.0
1574969577,0.0
1574969637,0.0
1574969697,0.0
1574969757,0.0
1574969817,0.0
1574969877,0.0
1574969937,0.0
1574969997,0.0
1574970057,0.0
1574970117,0.0
1574970177,0.0
1574970236,0.0
1574970296,0.0
1574970356,0.0
1574970416,0.0
1574970476,0.0
1574970536,0.0
1574970596,0.0
1574970656,0.0
1574970716,0.0
1574970776,0.0
1574970836,0.0
1574970896,0.0
1574970956,0.0
1574971016,0.0
1574971076,0.0
1574971136,0.0
1574971196,0.0
1574971256,0.0
1574971316,0.0
1574971376,0.0
1574971436,0.0
1574971496,0.0
1574971556,0.0
1574971616,0.0
1574971676,0.0
1574971736,0.0
1574971796,0.0
1574971856,0.0
1574971916,0.0
1574971976,0.0
1574972036,0.0
1574972096,0.0
1574972156,0.0
1574972216,0.0
1574972276,0.0
1574972336,0.0
1574972413,0.0
1574972473,0.0
1574972533,0.0
1574972593,0.0
1574972653,0.0
1574972713,0.0
1574972773,0.0
1574972833,0.0
1574972893,0.0
1574972953,0.0
1574973013,0.0
1574973073,0.0
1574973133,0.0
1574973193,0.0
1574973253,0.0
1574973313,0.0
1574973373,0.0
1574973433,0.0
1574973493,0.0
1574973553,0.0
1574973613,0.0
1574973706,0.0
1574973766,0.0
1574973826,0.0
1574973886,0.0
1574973946,0.0
1574974006,0.0
1574974066,0.0
1574974126,0.0
1574974186,0.0
1574974246,0.0
1574974306,0.0
1574974366,0.0
1574974426,0.0
1574974486,0.0
1574974546,0.0
1574974606,0.0
1574974666,0.0
1574974726,0.0
1574974786,0.0
1574974846,0.0
1574974906,0.0
1574974966,0.0
1574975026,0.0
1574975086,0.0
1574975146,0.0
1574975206,0.0
1574975266,0.0
1574975326,0.0
1574975386,0.0
1574975446,0.0
1574975506,0.0
1574975566,0.0
1574975626,0.0
1574975686,0.0
1574975746,0.0
1574975806,0.0
1574975866,0.0
1574975926,0.0
1574975986,0.0
1574976046,0.0
1574976106,0.0
1574976166,0.0
1574976226,0.0
1574976286,0.0
1574976346,0.0
1574976406,0.0
1574976466,0.0
1574976526,0.0
1574976586,0.0
1574976645,0.0
1574976705,0.0
1574976765,0.0
1574976825,0.0
1574976885,0.0
1574976945,0.0
1574977005,0.0
1574977065,0.0
1574977125,0.0
1574977185,0.0
1574977245,0.0
1574977305,0.0
1574977365,0.0
1574977425,0.0
1574977485,0.0
1574977545,0.0
1574977605,0.0
1574977665,0.0
1574977725,0.0
1574977785,0.0
1574977845,0.0
1574977905,0.0
1574977965,0.0
1574978025,0.0
1574978085,0.0
1574978145,0.0
1574978205,0.0
1574978265,0.0
1574978324,0.0
1574978384,0.0
1574978444,0.0
1574978504,0.0
1574978564,0.0
1574978624,0.0
1574978684,0.0
1574978744,0.0
1574978804,0.0
1574978864,0.0
1574978924,0.0
1574978984,0.0
1574979044,0.0
1574979104,0.0
1574979164,0.0
1574979224,0.0
1574979284,0.0
1574979344,0.0
1574979404,0.0
1574979464,0.0
1574979524,0.0
1574979584,0.0
1574979644,0.0
1574979704,0.0
1574979764,0.0
1574979824,0.0
1574979884,0.0
1574979944,0.0
1574980004,0.0
1574980064,0.0
1574980124,0.0
1574980184,0.0
1574980243,0.0
1574980303,0.0
1574980363,0.0
1574980423,0.0
1574980483,0.0
1574980543,0.0
1574980603,0.0
1574980663,0.0
1574980723,0.0
1574980783,0.0
1574980843,0.0
1574980903,0.0
1574980963,0.0
1574981023,0.0
1574981083,0.0
1574981143,0.0
1574981203,0.0
1574981263,0.0
1574981323,0.0
1574981383,0.0
1574981443,0.0
1574981503,0.0
1574981563,0.0
1574981623,0.0
1574981683,0.0
1574981743,0.0
1574981803,0.0
1574981863,0.0
1574981923,0.0
1574981983,0.0
1574982043,0.0
1574982103,0.0
1574982163,0.0
1574982223,0.0
1574982283,0.0
1574982343,0.0
1574982403,0.0
1574982463,0.0
1574982523,0.0
1574982583,0.0
1574982643,0.0
1574982702,0.0
1574982762,0.0
1574982822,0.0
1574982882,0.0
1574982942,0.0
1574983002,0.0
1574983062,0.0
1574983122,0.0
1574983182,0.0
1574983242,0.0
1574983302,0.0
1574983362,0.0
1574983422,0.0
1574983482,0.0
1574983542,0.0
1574983602,0.0
1574983662,0.0
1574983722,0.0
1574983782,0.0
1574983842,0.0
1574983902,0.0
1574983962,0.0
1574984022,0.0
1574984082,0.0
1574984142,0.0
1574984202,0.0
1574984262,0.0
1574984322,0.0
1574984382,0.0
1574984442,0.0
1574984502,0.0
1574984561,0.0
1574984621,0.0
1574984681,0.0
1574984741,0.0
1574984801,0.0
1574984861,0.0
1574984921,0.0
1574984981,0.0
1574985041,0.0
1574985101,0.0
1574985161,0.0
1574985221,0.0
1574985281,0.0
1574985341,0.0
1574985401,0.0
1574985461,0.0
1574985521,0.0
1574985581,0.0
1574985641,0.0
1574985700,0.0
1574985760,0.0
1574985820,0.0
1574985880,0.0
1574985940,0.0
1574986000,0.0
1574986060,0.0
1574986120,0.0
1574986180,0.0
1574986240,0.0
1574986300,0.0
1574986360,0.0
1574986420,0.0
1574986480,0.0
1574986540,0.0
1574986600,0.0
1574986660,0.0
1574986720,0.0
1574986780,0.0
1574986840,0.0
1574986900,0.0
1574986960,0.0
1574987020,0.0
1574987080,0.0
1574987140,0.0
1574987200,0.0
1574987260,0.0
1574987320,0.0
1574987380,0.0
1574987439,0.0
1574987499,0.0
1574987559,0.0
1574987619,0.0
1574987679,0.0
1574987739,0.0
1574987799,0.0
1574987859,0.0
1574987919,0.0
1574987979,0.0
1574988039,0.0
1574988099,0.0
1574988159,0.0
1574988219,0.0
1574988279,0.0
1574988339,0.0
1574988399,0.0
1574988459,0.0
1574988519,0.0
1574988579,0.0
1574988639,0.0
1574988699,0.0
1574988759,0.0
1574988819,0.0
1574988879,0.0
1574988939,0.0
1574988999,0.0
1574989059,0.0
1574989119,0.0
1574989179,0.0
1574989239,0.0
1574989299,0.0
1574989359,0.0
1574989419,0.0
1574989479,0.0
1574989539,0.0
1574989599,0.0
1574989659,0.0
1574989719,0.0
1574989779,0.0
1574989838,0.0
1574989898,0.0
1574989958,0.0
1574990018,0.0
1574990078,0.0
1574990138,0.0
1574990198,0.0
1574990258,0.0
1574990318,0.0
1574990378,0.0
1574990438,0.0
1574990498,0.0
1574990558,0.0
1574990618,0.0
1574990678,0.0
1574990738,0.0
1574990798,0.0
1574990858,0.0
1574990918,0.0
1574990978,0.0
1574991038,0.0
1574991098,0.0
1574991158,0.0
1574991218,0.0
1574991278,0.0
1574991338,0.0
1574991398,0.0
1574991458,0.0
1574991518,0.0
1574991578,0.0
1574991638,0.0
1574991698,0.0
1574991758,0.0
1574991818,0.0
1574991878,0.0
1574991938,0.0
1574991998,0.0
1574992058,0.0
1574992117,0.0
1574992177,0.0
1574992237,0.0
1574992297,0.0
1574992357,0.0
1574992417,0.0
1574992477,0.0
1574992537,0.0
1574992597,0.0
1574992657,0.0
1574992717,0.0
1574992777,0.0
1574992837,0.0
1574992897,0.0
1574992957,0.0
1574993017,0.0
1574993077,0.0
1574993137,0.0
1574993197,0.0
1574993257,0.0
1574993317,0.0
1574993377,0.0
1574993437,0.0
1574993497,0.0
1574993557,0.0
1574993617,0.0
1574993677,0.0
1574993737,0.0
1574993797,0.0
1574993857,0.0
1574993917,0.0
1574993977,0.0
1574994037,0.0
1574994097,0.0
1574994157,0.0
1574994217,0.0
1574994277,0.0
1574994337,0.0
1574994397,0.0
1574994457,0.0
1574994517,0.0
1574994577,0.0
1574994637,0.0
1574994697,0.0
1574994757,0.0
1574994817,0.0
1574994877,0.0
1574994937,0.0
1574994997,0.0
1574995057,0.0
1574995117,0.0
1574995177,0.0
1574995237,0.0
1574995297,0.0
1574995357,0.0
1574995417,0.0
1574995477,0.0
1574995537,0.0
1574995597,0.0
1574995657,0.0
1574995717,0.0
1574995777,0.0
1574995837,0.0
1574995897,0.0
1574995957,0.0
1574996017,0.0
1574996077,0.0
1574996137,0.0
1574996197,0.0
1574996257,0.0
1574996317,0.0
1574996377,0.0
1574996437,0.0
1574996497,0.0
1574996557,0.0
1574996617,0.0
1574996677,0.0
1574996737,0.0
1574996797,0.0
1574996857,0.0
1574996916,0.0
1574996976,0.0
1574997036,0.0
1574997096,0.0
1574997156,0.0
1574997216,0.0
1574997276,0.0
1574997336,0.0
1574997396,0.0
1574997456,0.0
1574997516,0.0
1574997576,0.0
1574997636,0.0
1574997696,0.0
1574997756,0.0
1574997816,0.0
1574997876,0.0
1574997936,0.0
1574997996,0.0
1574998056,0.0
1574998116,0.0
1574998176,0.0
1574998236,0.0
1574998296,0.0
1574998356,0.0
1574998416,0.0
1574998476,0.0
1574998536,0.0
1574998596,0.0
1574998656,0.0
1574998716,0.0
1574998776,0.0
1574998836,0.0
1574998896,0.0
1574998956,0.0
1574999016,0.0
1574999076,0.0
1574999136,0.0
1574999196,0.0
1574999256,0.0
1574999315,0.0
1574999375,0.0
1574999435,0.0
1574999495,0.0
1574999555,0.0
1574999615,0.0
1574999674,0.0
1574999734,0.0
1574999794,0.0
1574999854,0.0
1574999914,0.0
1574999974,0.0
1575000034,0.0
1575000094,0.0
1575000154,0.0
1575000214,0.0
1575000274,0.0
1575000334,0.0
1575000394,0.0
1575000454,0.0
1575000514,0.0
1575000574,0.0
1575000634,0.0
1575000694,0.0
1575000754,0.0
1575000814,0.0
1575000874,0.0
1575000934,0.0
1575000994,0.0
1575001054,0.0
1575001114,0.0
1575001174,0.0
1575001234,0.0
1575001294,0.0
1575001354,0.0
1575001414,0.0
1575001474,0.0
1575001534,0.0
1575001594,0.0
1575001654,0.0
1575001714,0.0
1575001774,0.0
1575001834,0.0
1575001894,0.0
1575001954,0.0
1575002014,0.0
1575002074,0.0
1575002134,0.0
1575002194,0.0
1575002254,0.0
1575002314,0.0
1575002374,0.0
1575002434,0.0
1575002494,0.0
1575002554,0.0
1575002614,0.0
1575002674,0.0
1575002734,0.0
1575002794,0.0
1575002854,0.0
1575002914,0.0
1575002974,0.0
1575003034,0.0
1575003094,0.0
1575003154,0.0
1575003214,0.0
1575003274,0.0
1575003334,0.0
1575003394,0.0
1575003454,0.0
1575003513,0.0
1575003573,0.0
1575003633,0.0
1575003693,0.0
1575003753,0.0
1575003813,0.0
1575003873,0.0
1575003932,0.0
1575003992,0.0
1575004052,0.0
1575004112,0.0
1575004172,0.0
1575004232,0.0
1575004292,0.0
1575004351,0.0
1575004411,0.0
1575004471,0.0
1575004531,0.0
1575004591,0.0
1575004651,0.0
1575004711,0.0
1575004771,0.0
1575004831,0.0
1575004891,0.0
1575004951,0.0
1575005011,0.0
1575005071,0.0
1575005131,0.0
1575005191,0.0
1575005251,0.0
1575005311,0.0
1575005371,0.0
1575005431,0.0
1575005491,0.0
1575005551,0.0
1575005611,0.0
1575005671,0.0
1575005731,0.0
1575005791,0.0
1575005851,0.0
1575005911,0.0
1575005971,0.0
1575006031,0.0
1575006091,0.0
1575006151,0.0
1575006211,0.0
1575006271,0.0
1575006331,0.0
1575006391,0.0
1575006451,0.0
1575006511,0.0
1575006571,0.0
1575006631,0.0
1575006691,0.0
1575006751,0.0
1575006811,0.0
1575006871,0.0
1575006931,0.0
1575006991,0.0
1575007051,0.0
1575007111,0.0
1575007171,0.0
1575007231,0.0
1575007291,0.0
1575007351,0.0
1575007411,0.0
1575007471,0.0
1575007531,0.0
1575007591,0.0
1575007651,0.0
1575007711,0.0
1575007771,0.0
1575007830,0.0
1575007890,0.0
1575007950,0.0
1575008010,0.0
1575008070,0.0
1575008130,0.0
1575008190,0.0
1575008250,0.0
1575008310,0.0
1575008370,0.0
1575008430,0.0
1575008490,0.0
1575008550,0.0
1575008610,0.0
1575008670,0.0
1575008730,0.0
1575008790,0.0
1575008850,0.0
1575008910,0.0
1575008969,0.0
1575009029,0.0
1575009089,0.0
1575009149,0.0
1575009209,0.0
1575009269,0.0
1575009328,0.0
1575009388,0.0
1575009448,0.0
1575009508,0.0
1575009568,0.0
1575009628,0.0
1575009688,0.0
1575009748,0.0
1575009808,0.0
1575009868,0.0
1575009928,0.0
1575009988,0.0
1575010048,0.0
1575010108,0.0
1575010168,0.0
1575010228,0.0
1575010288,0.0
1575010348,0.0
1575010408,0.0
1575010468,0.0
1575010528,0.0
1575010588,0.0
1575010648,0.0
1575010708,0.0
1575010768,0.0
1575010828,0.0
1575010888,0.0
1575010948,0.0
1575011008,0.0
1575011068,0.0
1575011128,0.0
1575011188,0.0
1575011248,0.0
1575011308,0.0
1575011368,0.0
1575011428,0.0
1575011488,0.0
1575011548,0.0
1575011608,0.0
1575011668,0.0
1575011728,0.0
1575011788,0.0
1575011848,0.0
1575011908,0.0
1575011968,0.0
1575012028,0.0
1575012088,0.0
1575012147,0.0
1575012207,0.0
1575012267,0.0
1575012327,0.0
1575012387,0.0
1575012447,0.0
1575012507,0.0
1575012567,0.0
1575012627,0.0
1575012687,0.0
1575012747,0.0
1575012807,0.0
1575012867,0.0
1575012927,0.0
1575012987,0.0
1575013047,0.0
1575013107,0.0
1575013167,0.0
1575013227,0.0
1575013286,0.0
1575013346,0.0
1575013406,0.0
