timestamp,value
1574925684,4.0
1574925744,3.0
1574925804,4.0
1574925864,4.0
1574925924,4.0
1574925984,3.0
1574926044,3.0
1574926104,3.0
1574926164,4.0
1574926224,3.0
1574926284,3.0
1574926344,5.0
1574926404,4.0
1574926464,4.0
1574926524,4.0
1574926584,4.0
1574926644,4.0
1574926704,4.0
1574926764,3.0
1574926823,4.0
1574926883,3.0
1574926943,3.0
1574927003,4.0
1574927063,4.0
1574927123,4.0
1574927183,3.0
1574927243,3.0
1574927303,4.0
1574927363,3.0
1574927423,3.0
1574927483,4.0
1574927543,3.0
1574927603,5.0
1574927663,3.0
1574927723,12.0
1574927783,75.0
1574928083,3.0
1574928143,4.0
1574928203,6.0
1574928263,3.0
1574928323,4.0
1574928383,3.0
1574928443,4.0
1574928503,5.0
1574928563,4.0
1574928623,4.0
1574928683,3.0
1574928743,3.0
1574928803,4.0
1574928863,4.0
1574928923,3.0
1574928983,3.0
1574929043,3.0
1574929103,4.0
1574929163,4.0
1574929223,4.0
1574929282,4.0
1574929342,3.0
1574929402,3.0
1574929462,3.0
1574929522,4.0
1574929582,3.0
1574929642,3.0
1574929702,3.0
1574929762,4.0
1574929822,4.0
1574929882,3.0
1574929942,31.0
1574930002,4.0
1574930062,3.0
1574930122,3.0
1574930182,4.0
1574930242,3.0
1574930302,4.0
1574930362,3.0
1574930422,5.0
1574930482,3.0
1574930542,4.0
1574930602,4.0
1574930662,3.0
1574930722,26.0
1574930782,3.0
1574930842,3.0
1574930902,4.0
1574930962,4.0
1574931021,4.0
1574931081,4.0
1574931141,3.0
1574931201,4.0
1574931261,4.0
1574931321,4.0
1574931381,3.0
1574931441,4.0
1574931501,4.0
1574931561,3.0
1574931621,4.0
1574931681,3.0
1574931740,2.0
1574931800,4.0
1574931860,4.0
1574931920,4.0
1574931980,4.0
1574932040,3.0
1574932100,4.0
1574932160,3.0
1574932220,4.0
1574932280,3.0
1574932340,2.0
1574932400,5.0
1574932460,3.0
1574932520,3.0
1574932580,4.0
1574932640,3.0
1574932700,4.0
1574932760,3.0
1574932820,4.0
1574932880,4.0
1574932940,3.0
1574933000,4.0
1574933060,3.0
1574933120,4.0
1574933180,3.0
1574933240,3.0
1574933300,4.0
1574933360,4.0
1574933420,3.0
1574933480,3.0
1574933540,3.0
1574933600,6.0
1574933660,4.0
1574933720,3.0
1574933780,4.0
1574933840,4.0
1574933900,4.0
1574933960,3.0
1574934020,4.0
1574934080,3.0
1574934140,3.0
1574934200,4.0
1574934260,4.0
1574934320,4.0
1574934380,4.0
1574934440,3.0
1574934500,4.0
1574935040,3.0
1574935100,5.0
1574935160,4.0
1574935220,4.0
1574935280,4.0
1574935340,3.0
1574935400,4.0
1574935460,4.0
1574935520,3.0
1574935580,4.0
1574935640,3.0
1574935700,4.0
1574935760,3.0
1574935820,3.0
1574935880,3.0
1574935940,3.0
1574936000,3.0
1574936060,4.0
1574936120,3.0
1574936180,4.0
1574936240,4.0
1574936300,4.0
1574936360,3.0
1574936420,4.0
1574936480,4.0
1574936540,3.0
1574936600,4.0
1574936660,4.0
1574936720,4.0
1574936780,4.0
1574936840,3.0
1574936900,4.0
1574936960,3.0
1574937020,4.0
1574937080,4.0
1574937140,3.0
1574937200,42.0
1574937260,4.0
1574937320,4.0
1574937380,5.0
1574937440,4.0
1574937500,4.0
1574937560,4.0
1574937620,4.0
1574937680,4.0
1574937740,3.0
1574937800,4.0
1574937860,4.0
1574937920,21.0
1574937980,9.0
1574938040,3.0
1574938100,4.0
1574938160,4.0
1574938219,4.0
1574938279,4.0
1574938339,3.0
1574938399,4.0
1574938459,4.0
1574938519,4.0
1574938579,4.0
1574938639,3.0
1574938699,4.0
1574938759,3.0
1574938819,3.0
1574938879,4.0
1574938939,3.0
1574938999,4.0
1574939059,4.0
1574939119,4.0
1574939179,4.0
1574939239,3.0
1574939299,4.0
1574939359,3.0
1574939419,4.0
1574939479,3.0
1574939539,2.0
1574939599,4.0
1574939659,4.0
1574939719,4.0
1574939779,4.0
1574939839,3.0
1574939898,3.0
1574939958,4.0
1574940018,4.0
1574940078,4.0
1574940138,3.0
1574940198,4.0
1574940258,4.0
1574940318,4.0
1574940378,4.0
1574940438,3.0
1574940498,4.0
1574940558,4.0
1574940618,4.0
1574940678,4.0
1574940738,3.0
1574940798,6.0
1574940858,4.0
1574940918,4.0
1574940978,3.0
1574941038,4.0
1574941098,3.0
1574941157,4.0
1574941217,4.0
1574941277,4.0
1574941337,3.0
1574941397,4.0
1574941457,4.0
1574941517,4.0
1574941577,3.0
1574941637,3.0
1574941697,4.0
1574941757,4.0
1574941817,4.0
1574941877,4.0
1574941937,3.0
1574941997,5.0
1574942057,4.0
1574942117,4.0
1574942177,3.0
1574942237,3.0
1574942297,4.0
1574942357,4.0
1574942417,3.0
1574942477,4.0
1574942537,3.0
1574942597,4.0
1574942657,4.0
1574942717,5.0
1574942777,4.0
1574942837,3.0
1574942897,3.0
1574942957,4.0
1574943017,4.0
1574943077,3.0
1574943137,3.0
1574943197,4.0
1574943257,4.0
1574943317,3.0
1574943377,4.0
1574943437,3.0
1574943497,3.0
1574943557,4.0
1574943617,3.0
1574943677,4.0
1574943737,3.0
1574943797,4.0
1574943857,3.0
1574943916,4.0
1574943976,4.0
1574944036,3.0
1574944096,3.0
1574944156,4.0
1574944216,4.0
1574944276,3.0
1574944336,4.0
1574944396,6.0
1574944456,4.0
1574944516,4.0
1574944576,4.0
1574944636,3.0
1574944696,3.0
1574944756,4.0
1574944816,4.0
1574944876,4.0
1574944936,3.0
1574944996,4.0
1574945056,4.0
1574945116,4.0
1574945176,25.0
1574945236,3.0
1574945296,3.0
1574945356,4.0
1574945415,4.0
1574945475,4.0
1574945535,3.0
1574945595,4.0
1574945655,4.0
1574945715,4.0
1574945775,4.0
1574945835,3.0
1574945895,3.0
1574945955,4.0
1574946015,4.0
1574946075,4.0
1574946135,3.0
1574946194,3.0
1574946254,3.0
1574946314,4.0
1574946374,5.0
1574946434,4.0
1574946494,3.0
1574946553,4.0
1574946613,4.0
1574946673,4.0
1574946733,3.0
1574946793,3.0
1574946853,4.0
1574946913,4.0
1574946973,4.0
1574947033,4.0
1574947093,3.0
1574947153,4.0
1574947213,3.0
1574947273,3.0
1574947333,4.0
1574947393,3.0
1574947453,3.0
1574947512,4.0
1574947572,4.0
1574947632,3.0
1574947692,3.0
1574947752,4.0
1574947812,4.0
1574947872,4.0
1574947932,4.0
1574947992,3.0
1574948052,38.0
1574948112,4.0
1574948172,4.0
1574948232,4.0
1574948292,4.0
1574948352,4.0
1574948412,4.0
1574948472,4.0
1574948532,3.0
1574948592,3.0
1574948652,4.0
1574948712,3.0
1574948772,5.0
1574948832,3.0
1574948892,3.0
1574948952,3.0
1574949012,2.0
1574949072,3.0
1574949131,4.0
1574949191,3.0
1574949251,3.0
1574949311,3.0
1574949371,3.0
1574949431,3.0
1574949490,3.0
1574949550,2.0
1574949610,3.0
1574949670,4.0
1574949730,4.0
1574949790,2.0
1574949850,3.0
1574949910,3.0
1574949970,3.0
1574950030,3.0
1574950090,3.0
1574950150,3.0
1574950210,3.0
1574950270,4.0
1574950330,3.0
1574950390,2.0
1574950450,3.0
1574950510,3.0
1574950570,3.0
1574950630,3.0
1574950690,3.0
1574950750,3.0
1574950810,3.0
1574950870,3.0
1574950930,3.0
1574950990,3.0
1574951050,3.0
1574951110,2.0
1574951170,4.0
1574951230,3.0
1574951290,3.0
1574951350,3.0
1574951410,2.0
1574951470,3.0
1574951530,3.0
1574951590,3.0
1574951650,4.0
1574951710,3.0
1574951770,3.0
1574951830,3.0
1574951890,3.0
1574951950,3.0
1574952010,2.0
1574952070,3.0
1574952130,3.0
1574952190,3.0
1574952250,3.0
1574952310,2.0
1574952370,3.0
1574952430,24.0
1574952490,3.0
1574952550,3.0
1574952610,3.0
1574952670,3.0
1574952730,4.0
1574952789,3.0
1574952849,3.0
1574952909,3.0
1574952969,4.0
1574953029,4.0
1574953089,3.0
1574953149,4.0
1574953209,4.0
1574953269,4.0
1574953329,4.0
1574953389,3.0
1574953449,3.0
1574953509,4.0
1574953569,4.0
1574953629,4.0
1574953689,3.0
1574953749,3.0
1574953809,3.0
1574953869,4.0
1574953929,4.0
1574953988,3.0
1574954048,4.0
1574954108,3.0
1574954168,4.0
1574954228,4.0
1574954288,3.0
1574954348,4.0
1574954408,4.0
1574954468,3.0
1574954528,5.0
1574954588,3.0
1574954647,3.0
1574954707,3.0
1574954767,3.0
1574954827,4.0
1574954887,3.0
1574954947,4.0
1574955007,4.0
1574955067,3.0
1574955127,4.0
1574955187,3.0
1574955247,6.0
1574955307,4.0
1574955367,4.0
1574955427,4.0
1574955487,4.0
1574955547,3.0
1574955607,3.0
1574955666,4.0
1574955726,4.0
1574955786,3.0
1574955846,4.0
1574955906,4.0
1574955966,3.0
1574956025,4.0
1574956085,3.0
1574956145,4.0
1574956205,4.0
1574956265,4.0
1574956325,4.0
1574956385,3.0
1574956445,4.0
1574956505,3.0
1574956565,4.0
1574956625,4.0
1574956685,3.0
1574956745,4.0
1574956805,4.0
1574956865,4.0
1574956925,4.0
1574956985,3.0
1574957045,4.0
1574957105,4.0
1574957165,4.0
1574957225,4.0
1574957285,2.0
1574957345,3.0
1574957405,4.0
1574957465,4.0
1574957525,3.0
1574957585,3.0
1574957645,4.0
1574957705,3.0
1574957765,3.0
1574957825,4.0
1574957885,3.0
1574957945,3.0
1574958005,3.0
1574958065,3.0
1574958125,4.0
1574958185,3.0
1574958245,3.0
1574958305,4.0
1574958365,5.0
1574958425,4.0
1574958485,2.0
1574958545,4.0
1574958605,4.0
1574958665,17.0
1574958725,19.0
1574958785,3.0
1574958845,40.0
1574958905,4.0
1574958965,4.0
1574959025,5.0
1574959085,3.0
1574959145,4.0
1574959205,3.0
1574959265,4.0
1574959325,5.0
1574959385,2.0
1574959445,4.0
1574959504,4.0
1574959564,4.0
1574959625,26.0
1574959685,3.0
1574959745,4.0
1574959805,4.0
1574959865,4.0
1574959924,4.0
1574959984,3.0
1574960044,4.0
1574960104,3.0
1574960164,4.0
1574960224,4.0
1574960284,3.0
1574960344,3.0
1574960404,3.0
1574960464,21.0
1574960524,8.0
1574960584,3.0
1574960644,4.0
1574960704,5.0
1574960764,4.0
1574960824,4.0
1574960884,2.0
1574960944,3.0
1574961004,3.0
1574961064,4.0
1574961124,4.0
1574961184,3.0
1574961244,4.0
1574961304,4.0
1574961364,4.0
1574961424,4.0
1574961484,3.0
1574961544,3.0
1574961604,3.0
1574961664,4.0
1574961724,4.0
1574961784,2.0
1574961844,9.0
1574961904,10.0
1574961964,10.0
1574962024,3.0
1574962084,8.0
1574962144,4.0
1574962204,4.0
1574962264,4.0
1574962324,4.0
1574962384,4.0
1574962444,5.0
1574962504,4.0
1574962564,4.0
1574962624,4.0
1574962683,3.0
1574962743,4.0
1574962803,4.0
1574962863,4.0
1574962923,4.0
1574962983,2.0
1574963042,4.0
1574963102,4.0
1574963162,5.0
1574963222,4.0
1574963282,3.0
1574963342,4.0
1574963402,3.0
1574963462,4.0
1574963522,4.0
1574963582,3.0
1574963642,4.0
1574963702,3.0
1574963762,4.0
1574963822,4.0
1574963882,3.0
1574963942,3.0
1574964001,3.0
1574964061,4.0
1574964121,4.0
1574964181,3.0
1574964241,3.0
1574964301,4.0
1574964361,4.0
1574964421,4.0
1574964481,3.0
1574964541,3.0
1574964601,4.0
1574964661,4.0
1574964721,4.0
1574964781,3.0
1574964841,3.0
1574964901,3.0
1574964961,4.0
1574965021,3.0
1574965081,3.0
1574965141,4.0
1574965201,4.0
1574965261,4.0
1574965321,5.0
1574965381,3.0
1574965441,3.0
1574965501,4.0
1574965561,6.0
1574965621,4.0
1574965681,2.0
1574965741,3.0
1574965801,4.0
1574965861,4.0
1574965921,4.0
1574965981,3.0
1574966041,6.0
1574966101,3.0
1574966161,4.0
1574966221,4.0
1574966281,3.0
1574966341,4.0
1574966401,4.0
1574966461,5.0
1574966521,3.0
1574966581,2.0
1574966641,3.0
1574966701,4.0
1574966761,3.0
1574966821,24.0
1574966881,4.0
1574966941,4.0
1574967001,4.0
1574967061,4.0
1574967121,4.0
1574967181,3.0
1574967241,3.0
1574967301,4.0
1574967361,4.0
1574967421,4.0
1574967481,3.0
1574967541,4.0
1574967601,3.0
1574967661,4.0
1574967721,4.0
1574967781,3.0
1574967841,4.0
1574967901,5.0
1574967961,5.0
1574968020,4.0
1574968080,3.0
1574968140,3.0
1574968200,3.0
1574968260,5.0
1574968320,4.0
1574968380,2.0
1574968440,4.0
1574968500,3.0
1574968560,4.0
1574968620,3.0
1574968680,3.0
1574968740,3.0
1574968800,3.0
1574968860,4.0
1574968920,5.0
1574968980,3.0
1574969040,3.0
1574969100,3.0
1574969160,4.0
1574969220,3.0
1574969280,2.0
1574969340,3.0
1574969400,3.0
1574969460,4.0
1574969520,3.0
1574969580,3.0
1574969640,5.0
1574969700,4.0
1574969760,3.0
1574969820,4.0
1574969880,3.0
1574969940,3.0
1574970000,3.0
1574970060,4.0
1574970120,4.0
1574970180,3.0
1574970240,3.0
1574970300,3.0
1574970360,4.0
1574970420,4.0
1574970480,3.0
1574970540,3.0
1574970600,3.0
1574970660,4.0
1574970720,4.0
1574970780,3.0
1574970840,4.0
1574970900,3.0
1574970960,4.0
1574971020,3.0
1574971080,3.0
1574971140,3.0
1574971200,3.0
1574971260,4.0
1574971319,3.0
1574971379,3.0
1574971439,3.0
1574971499,3.0
1574971559,4.0
1574971619,4.0
1574971679,3.0
1574971739,3.0
1574971799,3.0
1574971859,4.0
1574971919,3.0
1574971979,3.0
1574972039,3.0
1574972099,3.0
1574972159,4.0
1574972219,3.0
1574972279,4.0
1574972339,3.0
1574972396,3.0
1574972456,4.0
1574972516,4.0
1574972575,3.0
1574972635,3.0
1574972695,3.0
1574972755,5.0
1574972815,4.0
1574972875,3.0
1574972935,3.0
1574972995,4.0
1574973055,4.0
1574973115,3.0
1574973175,3.0
1574973235,4.0
1574973295,37.0
1574973355,4.0
1574973415,4.0
1574973474,2.0
1574973534,3.0
1574973594,3.0
1574973654,4.0
1574973682,5.0
1574973742,3.0
1574973802,3.0
1574973862,3.0
1574973922,3.0
1574973982,3.0
1574974042,24.0
1574974102,3.0
1574974162,3.0
1574974222,4.0
1574974282,3.0
1574974342,3.0
1574974402,2.0
1574974462,3.0
1574974522,4.0
1574974582,4.0
1574974642,3.0
1574974702,3.0
1574974761,3.0
1574974821,4.0
1574974881,4.0
1574974941,3.0
1574975001,3.0
1574975061,4.0
1574975121,4.0
1574975181,4.0
1574975241,3.0
1574975301,3.0
1574975361,3.0
1574975421,4.0
1574975481,3.0
1574975541,3.0
1574975601,4.0
1574975661,4.0
1574975721,3.0
1574975781,3.0
1574975840,3.0
1574975900,3.0
1574975960,4.0
1574976020,4.0
1574976080,4.0
1574976140,3.0
1574976200,3.0
1574976260,3.0
1574976320,4.0
1574976380,5.0
1574976440,3.0
1574976500,3.0
1574976560,4.0
1574976620,4.0
1574976680,4.0
1574976740,3.0
1574976800,3.0
1574976860,5.0
1574976920,5.0
1574976980,4.0
1574977040,3.0
1574977100,3.0
1574977160,4.0
1574977220,3.0
1574977280,4.0
1574977340,4.0
1574977400,3.0
1574977460,4.0
1574977520,4.0
1574977580,4.0
1574977640,3.0
1574977700,3.0
1574977760,4.0
1574977820,5.0
1574977880,3.0
1574977940,4.0
1574978000,4.0
1574978060,3.0
1574978120,4.0
1574978180,3.0
1574978240,4.0
1574978300,3.0
1574978360,4.0
1574978420,4.0
1574978480,4.0
1574978540,3.0
1574978599,3.0
1574978658,4.0
1574978718,4.0
1574978778,4.0
1574978838,3.0
1574978898,2.0
1574978958,4.0
1574979018,4.0
1574979078,3.0
1574979138,4.0
1574979198,3.0
1574979258,3.0
1574979318,4.0
1574979378,4.0
1574979438,4.0
1574979498,3.0
1574979558,3.0
1574979618,5.0
1574979678,3.0
1574979738,3.0
1574979798,3.0
1574979858,4.0
1574979918,5.0
1574979978,4.0
1574980038,3.0
1574980098,3.0
1574980158,4.0
1574980218,4.0
1574980278,4.0
1574980338,3.0
1574980398,4.0
1574980458,4.0
1574980518,6.0
1574980578,4.0
1574980638,3.0
1574980698,3.0
1574980758,4.0
1574980818,4.0
1574980878,4.0
1574980938,3.0
1574980998,3.0
1574981058,4.0
1574981118,4.0
1574981178,4.0
1574981238,25.0
1574981298,3.0
1574981358,5.0
1574981418,4.0
1574981478,4.0
1574981537,4.0
1574981597,3.0
1574981657,5.0
1574981717,4.0
1574981777,3.0
1574981837,4.0
1574981897,3.0
1574981957,4.0
1574982017,4.0
1574982077,3.0
1574982137,3.0
1574982197,3.0
1574982257,3.0
1574982317,4.0
1574982377,4.0
1574982437,4.0
1574982497,3.0
1574982557,4.0
1574982617,4.0
1574982677,68.0
1574982977,86.0
1574983277,94.0
1574983337,94.0
1574983397,95.0
1574983457,94.0
1574983517,96.0
1574983577,93.0
1574983637,95.0
1574983697,92.0
1574983757,96.0
1574983817,94.0
1574983877,94.0
1574983937,94.0
1574983997,95.0
1574984057,94.0
1574984116,96.0
1574984176,94.0
1574984236,96.0
1574984296,95.0
1574984356,95.0
1574984416,95.0
1574984476,94.0
1574984536,95.0
1574984596,95.0
1574984656,95.0
1574984716,94.0
1574984776,94.0
1574984836,95.0
1574984896,97.0
1574984956,96.0
1574985016,94.0
1574985076,95.0
1574985136,95.0
1574985196,96.0
1574985256,95.0
1574985316,96.0
1574985376,94.0
1574985436,94.0
1574985496,95.0
1574985556,95.0
1574985616,94.0
1574985676,93.0
1574985735,93.0
1574985795,95.0
1574985855,97.0
1574985915,96.0
1574985975,97.0
1574986035,78.0
1574986095,97.0
1574986155,96.0
1574986215,96.0
1574986275,96.0
1574986335,93.0
1574986395,96.0
1574986455,96.0
1574986515,95.0
1574986575,96.0
1574986635,95.0
1574986695,96.0
1574986755,94.0
1574986815,95.0
1574986875,96.0
1574986935,95.0
1574986995,95.0
1574987055,96.0
1574987115,96.0
1574987175,95.0
1574987235,96.0
1574987295,96.0
1574987355,96.0
1574987415,94.0
1574987475,95.0
1574987535,95.0
1574987595,96.0
1574987655,96.0
1574987715,98.0
1574987775,98.0
1574987835,98.0
1574987895,100.0
1574987955,97.0
1574988015,99.0
1574988075,99.0
1574988135,100.0
1574988195,100.0
1574988255,100.0
1574988315,96.0
1574988375,95.0
1574988435,95.0
1574988495,97.0
1574988555,96.0
1574988615,95.0
1574988675,96.0
1574988735,94.0
1574988795,96.0
1574988855,96.0
1574988915,98.0
1574988975,98.0
1574989035,97.0
1574989095,97.0
1574989155,95.0
1574989215,93.0
1574989275,95.0
1574989335,94.0
1574989395,96.0
1574989455,95.0
1574989515,95.0
1574989575,94.0
1574989635,93.0
1574989695,89.0
1574989755,93.0
1574989815,94.0
1574989875,96.0
1574989935,93.0
1574989995,96.0
1574990055,94.0
1574990115,95.0
1574990175,95.0
1574990235,94.0
1574990295,94.0
1574990355,96.0
1574990415,94.0
1574990475,96.0
1574990534,93.0
1574990594,96.0
1574990654,94.0
1574990714,93.0
1574990774,95.0
1574990834,94.0
1574990894,94.0
1574990954,95.0
1574991014,94.0
1574991074,95.0
1574991134,94.0
1574991194,95.0
1574991254,94.0
1574991314,94.0
1574991374,95.0
1574991434,95.0
1574991494,95.0
1574991554,95.0
1574991614,93.0
1574991674,95.0
1574991734,91.0
1574991794,96.0
1574991854,94.0
1574991913,94.0
1574991973,95.0
1574992033,94.0
1574992093,94.0
1574992153,96.0
1574992213,93.0
1574992272,95.0
1574992332,93.0
1574992392,95.0
1574992452,95.0
1574992512,93.0
1574992572,95.0
1574992632,93.0
1574992692,95.0
1574992752,93.0
1574992812,95.0
1574992872,94.0
1574992932,97.0
1574992992,94.0
1574993052,96.0
1574993112,95.0
1574993172,96.0
1574993232,98.0
1574993292,97.0
1574993352,94.0
1574993412,95.0
1574993472,96.0
1574993532,93.0
1574993592,42.0
1574993652,56.0
1574993952,95.0
1574994252,95.0
1574994312,93.0
1574994372,95.0
1574994432,95.0
1574994492,94.0
1574994551,95.0
1574994611,94.0
1574994671,94.0
1574994731,92.0
1574994791,96.0
1574994851,94.0
1574994910,95.0
1574994970,96.0
1574995030,94.0
1574995090,95.0
1574995150,95.0
1574995210,94.0
1574995270,95.0
1574995330,90.0
1574995390,95.0
1574995450,94.0
1574995510,95.0
1574995570,93.0
1574995630,94.0
1574995690,95.0
1574995750,94.0
1574995810,94.0
1574995870,96.0
1574995929,94.0
1574995989,95.0
1574996049,95.0
1574996109,95.0
1574996169,95.0
1574996229,93.0
1574996289,95.0
1574996349,96.0
1574996409,94.0
1574996469,96.0
1574996529,94.0
1574996589,94.0
1574996649,95.0
1574996709,90.0
1574996769,95.0
1574996829,94.0
1574996889,94.0
1574996949,94.0
1574997009,94.0
1574997069,95.0
1574997129,93.0
1574997189,95.0
1574997249,95.0
1574997309,96.0
1574997369,95.0
1574997429,94.0
1574997489,80.0
1574997549,5.0
1574997609,4.0
1574997669,5.0
1574997729,6.0
1574997789,4.0
1574997849,4.0
1574997909,4.0
1574997969,5.0
1574998029,4.0
1574998089,3.0
1574998149,3.0
1574998209,4.0
1574998269,4.0
1574998329,4.0
1574998389,3.0
1574998449,4.0
1574998509,4.0
1574998569,6.0
1574998629,5.0
1574998689,5.0
1574998749,4.0
1574998809,4.0
1574998869,5.0
1574998929,4.0
1574998989,3.0
1574999049,3.0
1574999109,4.0
1574999169,5.0
1574999229,5.0
1574999289,3.0
1574999349,3.0
1574999409,4.0
1574999469,4.0
1574999529,5.0
1574999589,3.0
1574999649,4.0
1574999709,4.0
1574999769,4.0
1574999828,4.0
1574999888,3.0
1574999948,4.0
1575000008,3.0
1575000068,4.0
1575000128,5.0
1575000188,3.0
1575000248,4.0
1575000308,4.0
1575000368,6.0
1575000427,5.0
1575000487,2.0
1575000547,4.0
1575000607,4.0
1575000667,4.0
1575000727,5.0
1575000787,3.0
1575000847,3.0
1575000907,4.0
1575000967,4.0
1575001027,5.0
1575001087,3.0
1575001147,3.0
1575001207,4.0
1575001267,5.0
1575001327,5.0
1575001387,3.0
1575001447,4.0
1575001507,4.0
1575001567,5.0
1575001627,6.0
1575001687,3.0
1575001747,4.0
1575001807,4.0
1575001867,4.0
1575001927,5.0
1575001987,4.0
1575002047,6.0
1575002107,5.0
1575002167,6.0
1575002227,5.0
1575002287,3.0
1575002347,4.0
1575002407,4.0
1575002467,5.0
1575002527,6.0
1575002587,3.0
1575002647,4.0
1575002707,4.0
1575002767,5.0
1575002827,4.0
1575002887,4.0
1575002947,25.0
1575003006,4.0
1575003066,5.0
1575003126,5.0
1575003186,3.0
1575003246,3.0
1575003306,4.0
1575003365,4.0
1575003425,4.0
1575003485,3.0
1575003545,4.0
1575003605,4.0
1575003665,4.0
1575003725,5.0
1575003785,3.0
1575003845,4.0
1575003905,4.0
1575003965,5.0
1575004025,5.0
1575004085,3.0
1575004145,3.0
1575004205,4.0
1575004265,4.0
1575004325,4.0
1575004385,2.0
1575004445,4.0
1575004505,4.0
1575004565,4.0
1575004625,5.0
1575004685,2.0
1575004745,3.0
1575004805,4.0
1575004865,5.0
1575004925,5.0
1575004985,3.0
1575005045,4.0
1575005105,4.0
1575005165,7.0
1575005225,14.0
1575005285,85.0
1575005585,11.0
1575005645,7.0
1575005704,8.0
1575005764,42.0
1575005824,13.0
1575005884,3.0
1575005944,3.0
1575006004,3.0
1575006064,3.0
1575006124,4.0
1575006184,3.0
1575006244,2.0
1575006304,3.0
1575006364,3.0
1575006424,5.0
1575006484,2.0
1575006544,3.0
1575006604,2.0
1575006664,4.0
1575006724,4.0
1575006784,3.0
1575006843,3.0
1575006903,3.0
1575006963,3.0
1575007023,4.0
1575007083,2.0
1575007142,3.0
1575007202,3.0
1575007262,4.0
1575007322,5.0
1575007382,3.0
1575007442,4.0
1575007502,4.0
1575007562,4.0
1575007622,5.0
1575007682,3.0
1575007742,4.0
1575007802,4.0
1575007862,4.0
1575007922,4.0
1575007982,3.0
1575008042,4.0
1575008102,3.0
1575008162,4.0
1575008222,4.0
1575008282,3.0
1575008342,4.0
1575008402,4.0
1575008462,5.0
1575008522,5.0
1575008582,3.0
1575008642,3.0
1575008702,4.0
1575008762,5.0
1575008822,4.0
1575008882,3.0
1575008942,3.0
1575009002,3.0
1575009062,4.0
1575009121,4.0
1575009181,3.0
1575009241,4.0
1575009301,4.0
1575009361,19.0
1575009421,91.0
1575009721,5.0
1575009781,3.0
1575009841,4.0
1575009901,4.0
1575009960,4.0
1575010020,5.0
1575010080,3.0
1575010140,26.0
1575010200,5.0
1575010260,5.0
1575010320,5.0
1575010380,3.0
1575010440,3.0
1575010500,5.0
1575010560,4.0
1575010620,6.0
1575010680,3.0
1575010740,4.0
1575010800,3.0
1575010860,5.0
1575010920,5.0
1575010980,2.0
1575011040,4.0
1575011100,3.0
1575011160,5.0
1575011220,6.0
1575011280,3.0
1575011340,4.0
1575011400,4.0
1575011460,4.0
1575011520,5.0
1575011580,3.0
1575011640,4.0
1575011700,4.0
1575011760,4.0
1575011820,5.0
1575011880,3.0
1575011940,4.0
1575012000,4.0
1575012060,5.0
1575012120,5.0
1575012180,3.0
1575012240,4.0
1575012300,4.0
1575012360,4.0
1575012420,5.0
1575012480,3.0
1575012540,4.0
1575012600,5.0
1575012660,4.0
1575012720,4.0
1575012780,3.0
1575012840,4.0
1575012900,4.0
1575012960,7.0
1575013020,5.0
1575013080,3.0
1575013140,3.0
1575013200,3.0
1575013260,4.0
1575013320,4.0
1575013380,3.0
1575013440,3.0
1575013500,4.0
1575013560,5.0
1575013620,5.0
1575013680,3.0
1575013740,4.0
1575013800,4.0
1575013860,5.0
1575013920,5.0
1575013980,3.0
1575014039,5.0
1575014099,4.0
1575014159,4.0
1575014219,4.0
1575014279,3.0
1575014339,4.0
1575014399,3.0
1575014459,4.0
1575014519,6.0
1575014579,3.0
1575014639,4.0
1575014699,4.0
1575014759,5.0
1575014819,5.0
1575014879,3.0
1575014939,4.0
1575014999,4.0
1575015059,4.0
1575015119,5.0
1575015179,3.0
1575015239,4.0
1575015299,4.0
1575015359,5.0
1575015419,5.0
1575015479,4.0
1575015539,4.0
1575015599,4.0
1575015659,5.0
1575015719,4.0
1575015778,3.0
1575015838,4.0
1575015898,4.0
1575015958,5.0
1575016018,4.0
1575016078,3.0
1575016138,4.0
1575016198,3.0
1575016257,4.0
1575016317,5.0
1575016377,3.0
1575016437,4.0
1575016497,4.0
1575016557,6.0
1575016617,5.0
1575016677,3.0
1575016737,4.0
1575016797,3.0
1575016857,3.0
1575016917,5.0
1575016977,3.0
1575017037,3.0
1575017096,3.0
1575017156,4.0
1575017216,4.0
1575017276,3.0
1575017336,25.0
1575017396,5.0
1575017456,5.0
1575017516,5.0
1575017576,3.0
1575017636,4.0
1575017696,4.0
1575017756,4.0
1575017816,4.0
1575017876,3.0
1575017936,4.0
1575017996,4.0
1575018056,4.0
1575018116,4.0
1575018176,3.0
1575018236,4.0
1575018296,4.0
1575018356,5.0
1575018416,5.0
1575018476,3.0
1575018536,3.0
1575018596,4.0
1575018656,5.0
1575018716,5.0
1575018776,3.0
1575018835,4.0
1575018895,4.0
1575018955,5.0
1575019015,4.0
1575019075,3.0
1575019135,4.0
1575019195,4.0
1575019255,5.0
1575019315,5.0
1575019375,3.0
1575019435,4.0
1575019495,4.0
1575019555,4.0
1575019615,5.0
1575019675,3.0
1575019735,4.0
1575019795,4.0
1575019855,5.0
1575019914,5.0
1575019974,3.0
1575020034,4.0
1575020094,3.0
1575020154,5.0
1575020214,6.0
1575020274,3.0
1575020334,3.0
1575020394,4.0
1575020454,4.0
1575020514,4.0
1575020574,3.0
1575020634,4.0
1575020694,4.0
1575020754,5.0
1575020814,4.0
1575020874,2.0
1575020934,4.0
