timestamp,value
1574920102,0.0
1574920162,0.0
1574920222,0.0
1574920282,0.0
1574920342,0.0
1574920402,0.0
1574920462,0.0
1574920522,0.0
1574920582,0.0
1574920642,0.0
1574920702,0.0
1574920762,0.0
1574920822,0.0
1574920882,0.0
1574920942,0.0
1574921002,0.0
1574921061,0.0
1574921121,0.0
1574921181,0.0
1574921241,0.0
1574921301,0.0
1574921361,0.0
1574921421,0.0
1574921481,0.0
1574921541,0.0
1574921601,0.0
1574921661,0.0
1574921721,0.0
1574921781,0.0
1574921841,0.0
1574921901,0.0
1574921961,0.0
1574922021,0.0
1574922081,0.0
1574922141,0.0
1574922201,0.0
1574922261,0.0
1574922321,0.0
1574922381,0.0
1574922441,0.0
1574922501,0.0
1574922561,0.0
1574922621,0.0
1574922681,0.0
1574922741,0.0
1574922801,0.0
1574922861,0.0
1574922921,0.0
1574922981,1.0
1574923041,1.0
1574923101,1.0
1574923161,1.0
1574923221,1.0
1574923281,0.0
1574923341,0.0
1574923401,0.0
1574923461,0.0
1574923521,0.0
1574923581,0.0
1574923641,0.0
1574923701,0.0
1574923761,0.0
1574923821,0.0
1574923881,0.0
1574923941,0.0
1574924001,0.0
1574924061,0.0
1574924121,0.0
1574924181,0.0
1574924241,0.0
1574924301,0.0
1574924361,0.0
1574924421,0.0
1574924481,0.0
1574924541,0.0
1574924601,0.0
1574924661,0.0
1574924721,0.0
1574924781,0.0
1574924841,0.0
1574924901,0.0
1574924961,0.0
1574925021,0.0
1574925081,0.0
1574925141,0.0
1574925201,0.0
1574925261,0.0
1574925321,0.0
1574925381,0.0
1574925441,0.0
1574925501,0.0
1574925561,0.0
1574925621,0.0
1574925681,0.0
1574925741,0.0
1574925801,0.0
1574925861,0.0
1574925921,0.0
1574925981,0.0
1574926041,0.0
1574926101,0.0
1574926161,0.0
1574926221,0.0
1574926281,0.0
1574926341,0.0
1574926401,0.0
1574926461,0.0
1574926521,0.0
1574926581,0.0
1574926641,0.0
1574926701,0.0
1574926761,0.0
1574926821,0.0
1574926881,0.0
1574926941,0.0
1574927001,0.0
1574927061,0.0
1574927121,0.0
1574927181,0.0
1574927240,0.0
1574927300,0.0
1574927360,0.0
1574927420,0.0
1574927480,0.0
1574927540,0.0
1574927600,0.0
1574927660,0.0
1574927720,0.0
1574927780,0.0
1574927840,0.0
1574927900,0.0
1574927960,1.0
1574928020,1.0
1574928080,1.0
1574928140,1.0
1574928200,1.0
1574928260,0.0
1574928320,0.0
1574928380,0.0
1574928440,0.0
1574928500,0.0
1574928560,0.0
1574928620,0.0
1574928680,0.0
1574928740,0.0
1574928800,0.0
1574928860,0.0
1574928920,0.0
1574928980,0.0
1574929039,0.0
1574929099,0.0
1574929159,0.0
1574929219,0.0
1574929279,0.0
1574929339,0.0
1574929399,0.0
1574929459,0.0
1574929519,0.0
1574929579,0.0
1574929639,0.0
1574929699,0.0
1574929759,0.0
1574929819,0.0
1574929879,0.0
1574929939,0.0
1574929999,0.0
1574930059,0.0
1574930119,0.0
1574930179,0.0
1574930239,0.0
1574930299,0.0
1574930359,0.0
1574930419,0.0
1574930478,0.0
1574930538,0.0
1574930598,0.0
1574930658,0.0
1574930718,0.0
1574930778,0.0
1574930838,0.0
1574930898,0.0
1574930958,0.0
1574931018,0.0
1574931078,0.0
1574931138,0.0
1574931197,0.0
1574931257,0.0
1574931317,0.0
1574931377,0.0
1574931437,0.0
1574931497,0.0
1574931557,0.0
1574931617,0.0
1574931677,0.0
1574931737,0.0
1574931797,0.0
1574931857,0.0
1574931917,0.0
1574931977,0.0
1574932037,0.0
1574932097,0.0
1574932157,0.0
1574932217,0.0
1574932277,0.0
1574932337,0.0
1574932397,0.0
1574932457,0.0
1574932517,0.0
1574932577,0.0
1574932637,0.0
1574932697,0.0
1574932757,0.0
1574932817,0.0
1574932877,0.0
1574932937,0.0
1574932997,0.0
1574933057,0.0
1574933117,0.0
1574933177,0.0
1574933237,0.0
1574933297,0.0
1574933357,0.0
1574933417,0.0
1574933477,0.0
1574933537,0.0
1574933597,0.0
1574933657,0.0
1574933717,0.0
1574933777,0.0
1574933837,0.0
1574933897,0.0
1574933957,0.0
1574934017,0.0
1574934077,0.0
1574934137,0.0
1574934197,0.0
1574934257,0.0
1574934317,0.0
1574934377,0.0
1574934436,0.0
1574934496,0.0
1574935036,0.0
1574935096,0.0
1574935156,0.0
1574935216,0.0
1574935276,0.0
1574935336,0.0
1574935396,0.0
1574935456,0.0
1574935516,0.0
1574935576,0.0
1574935636,0.0
1574935696,0.0
1574935756,0.0
1574935816,0.0
1574935876,0.0
1574935936,0.0
1574935996,0.0
1574936056,0.0
1574936116,0.0
1574936176,0.0
1574936236,0.0
1574936296,0.0
1574936356,0.0
1574936416,0.0
1574936476,0.0
1574936536,0.0
1574936596,0.0
1574936656,0.0
1574936716,0.0
1574936776,0.0
1574936836,0.0
1574936896,0.0
1574936956,0.0
1574937016,0.0
1574937076,0.0
1574937136,0.0
1574937196,0.0
1574937256,0.0
1574937316,0.0
1574937376,0.0
1574937436,0.0
1574937496,0.0
1574937556,0.0
1574937616,0.0
1574937675,0.0
1574937735,0.0
1574937795,0.0
1574937855,0.0
1574937915,0.0
1574937975,0.0
1574938035,0.0
1574938095,0.0
1574938154,0.0
1574938214,0.0
1574938274,0.0
1574938334,0.0
1574938394,0.0
1574938454,0.0
1574938514,0.0
1574938574,0.0
1574938634,0.0
1574938694,0.0
1574938754,0.0
1574938814,0.0
1574938874,0.0
1574938934,0.0
1574938994,0.0
1574939054,0.0
1574939114,0.0
1574939174,0.0
1574939234,0.0
1574939294,0.0
1574939354,0.0
1574939414,0.0
1574939474,0.0
1574939534,0.0
1574939594,0.0
1574939654,0.0
1574939714,0.0
1574939774,0.0
1574939834,0.0
1574939894,0.0
1574939954,0.0
1574940014,0.0
1574940073,0.0
1574940133,0.0
1574940193,0.0
1574940253,0.0
1574940313,0.0
1574940373,0.0
1574940433,0.0
1574940493,0.0
1574940553,0.0
1574940613,0.0
1574940673,0.0
1574940733,0.0
1574940793,0.0
1574940853,0.0
1574940913,0.0
1574940973,0.0
1574941033,0.0
1574941093,0.0
1574941153,0.0
1574941213,0.0
1574941273,0.0
1574941333,0.0
1574941393,0.0
1574941453,0.0
1574941513,0.0
1574941573,0.0
1574941633,0.0
1574941693,0.0
1574941753,0.0
1574941813,0.0
1574941873,0.0
1574941933,0.0
1574941993,0.0
1574942053,0.0
1574942113,0.0
1574942173,0.0
1574942233,0.0
1574942293,0.0
1574942353,0.0
1574942413,0.0
1574942473,0.0
1574942533,0.0
1574942593,0.0
1574942653,0.0
1574942713,0.0
1574942773,0.0
1574942833,0.0
1574942893,0.0
1574942953,0.0
1574943012,0.0
1574943072,0.0
1574943132,0.0
1574943192,0.0
1574943252,0.0
1574943312,0.0
1574943372,0.0
1574943432,0.0
1574943492,0.0
1574943551,0.0
1574943611,0.0
1574943671,0.0
1574943731,0.0
1574943791,0.0
1574943851,0.0
1574943911,0.0
1574943971,0.0
1574944031,0.0
1574944091,0.0
1574944151,0.0
1574944211,0.0
1574944271,0.0
1574944331,0.0
1574944391,0.0
1574944451,0.0
1574944511,0.0
1574944571,0.0
1574944631,0.0
1574944691,0.0
1574944751,0.0
1574944811,0.0
1574944871,0.0
1574944931,0.0
1574944991,0.0
1574945051,0.0
1574945111,0.0
1574945171,0.0
1574945231,0.0
1574945291,0.0
1574945351,0.0
1574945411,0.0
1574945471,0.0
1574945531,0.0
1574945591,0.0
1574945651,0.0
1574945711,0.0
1574945771,0.0
1574945831,0.0
1574945891,0.0
1574945951,0.0
1574946011,0.0
1574946071,0.0
1574946131,0.0
1574946191,0.0
1574946251,0.0
1574946311,0.0
1574946371,0.0
1574946431,0.0
1574946491,0.0
1574946551,0.0
1574946611,0.0
1574946671,0.0
1574946731,0.0
1574946791,0.0
1574946851,0.0
1574946911,0.0
1574946970,0.0
1574947030,0.0
1574947090,0.0
1574947150,0.0
1574947210,0.0
1574947270,0.0
1574947329,0.0
1574947389,0.0
1574947449,0.0
1574947509,0.0
1574947569,0.0
1574947629,0.0
1574947689,0.0
1574947749,0.0
1574947809,0.0
1574947869,0.0
1574947929,0.0
1574947989,0.0
1574948049,0.0
1574948108,0.0
1574948168,0.0
1574948228,0.0
1574948288,0.0
1574948348,0.0
1574948408,0.0
1574948468,0.0
1574948528,0.0
1574948588,0.0
1574948648,0.0
1574948708,0.0
1574948768,0.0
1574948828,0.0
1574948888,0.0
1574948947,0.0
1574949007,0.0
1574949067,0.0
1574949127,0.0
1574949186,0.0
1574949246,0.0
1574949306,0.0
1574949366,0.0
1574949426,0.0
1574949486,0.0
1574949546,0.0
1574949606,0.0
1574949666,0.0
1574949726,0.0
1574949786,0.0
1574949846,0.0
1574949906,0.0
1574949966,0.0
1574950026,0.0
1574950086,0.0
1574950146,0.0
1574950206,0.0
1574950266,0.0
1574950326,0.0
1574950386,0.0
1574950446,0.0
1574950506,0.0
1574950566,0.0
1574950626,0.0
1574950686,0.0
1574950746,0.0
1574950806,0.0
1574950866,0.0
1574950926,0.0
1574950986,0.0
1574951046,0.0
1574951106,0.0
1574951166,0.0
1574951226,0.0
1574951286,0.0
1574951346,0.0
1574951406,0.0
1574951466,0.0
1574951526,0.0
1574951586,0.0
1574951646,0.0
1574951706,0.0
1574951766,0.0
1574951826,0.0
1574951886,0.0
1574951946,0.0
1574952006,0.0
1574952065,0.0
1574952125,0.0
1574952185,0.0
1574952245,0.0
1574952305,0.0
1574952365,0.0
1574952425,0.0
1574952485,0.0
1574952545,0.0
1574952605,0.0
1574952665,0.0
1574952725,0.0
1574952785,0.0
1574952845,0.0
1574952905,0.0
1574952965,0.0
1574953025,0.0
1574953084,0.0
1574953144,0.0
1574953204,0.0
1574953264,0.0
1574953324,0.0
1574953384,0.0
1574953444,0.0
1574953504,0.0
1574953564,0.0
1574953624,0.0
1574953683,0.0
1574953743,0.0
1574953803,0.0
1574953863,0.0
1574953923,0.0
1574953983,0.0
1574954043,0.0
1574954103,0.0
1574954163,0.0
1574954223,0.0
1574954283,0.0
1574954343,0.0
1574954403,0.0
1574954463,0.0
1574954523,0.0
1574954583,0.0
1574954643,0.0
1574954703,0.0
1574954763,0.0
1574954823,0.0
1574954883,0.0
1574954943,0.0
1574955003,0.0
1574955063,0.0
1574955123,0.0
1574955183,0.0
1574955243,0.0
1574955303,0.0
1574955363,0.0
1574955423,0.0
1574955483,0.0
1574955542,0.0
1574955602,0.0
1574955661,0.0
1574955721,0.0
1574955781,0.0
1574955841,0.0
1574955901,0.0
1574955961,0.0
1574956021,0.0
1574956080,0.0
1574956140,0.0
1574956200,0.0
1574956260,0.0
1574956320,0.0
1574956380,0.0
1574956440,0.0
1574956500,0.0
1574956560,0.0
1574956620,0.0
1574956680,0.0
1574956740,0.0
1574956800,0.0
1574956860,0.0
1574956920,0.0
1574956979,0.0
1574957039,0.0
1574957099,0.0
1574957159,0.0
1574957219,0.0
1574957279,0.0
1574957339,0.0
1574957398,0.0
1574957458,0.0
1574957518,0.0
1574957578,0.0
1574957638,0.0
1574957698,0.0
1574957758,0.0
1574957818,0.0
1574957878,0.0
1574957938,0.0
1574957998,0.0
1574958058,0.0
1574958118,0.0
1574958178,0.0
1574958238,0.0
1574958298,0.0
1574958358,0.0
1574958418,0.0
1574958478,0.0
1574958538,0.0
1574958598,0.0
1574958658,1.0
1574958718,1.0
1574958778,1.0
1574958838,1.0
1574958898,1.0
1574958958,0.0
1574959018,0.0
1574959078,0.0
1574959138,0.0
1574959198,0.0
1574959258,0.0
1574959318,0.0
1574959378,0.0
1574959438,0.0
1574959498,0.0
1574959558,0.0
1574959618,0.0
1574959678,0.0
1574959738,0.0
1574959798,0.0
1574959858,0.0
1574959918,0.0
1574959978,0.0
1574960038,0.0
1574960098,0.0
1574960158,0.0
1574960218,0.0
1574960278,0.0
1574960338,0.0
1574960398,0.0
1574960458,0.0
1574960518,0.0
1574960578,0.0
1574960638,0.0
1574960698,0.0
1574960758,0.0
1574960818,0.0
1574960878,0.0
1574960938,0.0
1574960998,0.0
1574961058,0.0
1574961118,0.0
1574961178,0.0
1574961238,0.0
1574961298,0.0
1574961358,0.0
1574961418,0.0
1574961478,0.0
1574961538,0.0
1574961598,0.0
1574961658,0.0
1574961718,0.0
1574961778,0.0
1574961838,0.0
1574961898,0.0
1574961958,0.0
1574962018,0.0
1574962078,0.0
1574962138,0.0
1574962198,0.0
1574962258,0.0
1574962318,0.0
1574962378,0.0
1574962438,0.0
1574962498,0.0
1574962558,0.0
1574962618,0.0
1574962678,0.0
1574962738,0.0
1574962798,0.0
1574962858,0.0
1574962918,0.0
1574962978,0.0
1574963038,0.0
1574963098,0.0
1574963158,0.0
1574963218,0.0
1574963278,0.0
1574963338,0.0
1574963398,0.0
1574963458,0.0
1574963518,0.0
1574963578,0.0
1574963638,0.0
1574963698,0.0
1574963758,0.0
1574963818,0.0
1574963878,0.0
1574963938,0.0
1574963998,0.0
1574964058,0.0
1574964118,0.0
1574964178,0.0
1574964238,0.0
1574964298,0.0
1574964358,0.0
1574964418,0.0
1574964478,0.0
1574964537,0.0
1574964597,0.0
1574964657,0.0
1574964717,0.0
1574964777,0.0
1574964837,0.0
1574964897,0.0
1574964957,0.0
1574965017,0.0
1574965077,0.0
1574965137,0.0
1574965197,0.0
1574965257,0.0
1574965317,0.0
1574965377,0.0
1574965437,0.0
1574965497,0.0
1574965557,0.0
1574965617,0.0
1574965677,0.0
1574965737,0.0
1574965797,0.0
1574965857,0.0
1574965917,0.0
1574965977,0.0
1574966037,0.0
1574966096,0.0
1574966156,0.0
1574966216,0.0
1574966276,0.0
1574966336,0.0
1574966396,0.0
1574966456,0.0
1574966516,0.0
1574966576,0.0
1574966636,0.0
1574966696,0.0
1574966756,0.0
1574966815,0.0
1574966875,0.0
1574966935,0.0
1574966995,0.0
1574967055,0.0
1574967115,0.0
1574967175,0.0
1574967235,0.0
1574967295,0.0
1574967355,0.0
1574967415,0.0
1574967474,0.0
1574967534,0.0
1574967594,0.0
1574967654,0.0
1574967714,0.0
1574967774,0.0
1574967834,0.0
1574967894,0.0
1574967954,0.0
1574968014,0.0
1574968074,0.0
1574968133,0.0
1574968193,0.0
1574968253,0.0
1574968313,0.0
1574968373,0.0
1574968433,0.0
1574968493,0.0
1574968553,0.0
1574968613,0.0
1574968673,0.0
1574968733,0.0
1574968793,0.0
1574968853,0.0
1574968913,0.0
1574968973,0.0
1574969033,0.0
1574969093,0.0
1574969153,0.0
1574969213,0.0
1574969273,0.0
1574969333,0.0
1574969393,0.0
1574969453,0.0
1574969513,0.0
1574969573,0.0
1574969633,0.0
1574969693,0.0
1574969753,0.0
1574969813,0.0
1574969873,0.0
1574969933,0.0
1574969993,0.0
1574970053,0.0
1574970113,0.0
1574970173,0.0
1574970233,0.0
1574970293,0.0
1574970353,0.0
1574970413,0.0
1574970473,0.0
1574970533,0.0
1574970593,0.0
1574970653,0.0
1574970713,0.0
1574970773,0.0
1574970833,0.0
1574970893,0.0
1574970953,0.0
1574971013,0.0
1574971073,0.0
1574971133,0.0
1574971193,0.0
1574971253,0.0
1574971313,0.0
1574971373,0.0
1574971433,0.0
1574971493,0.0
1574971553,0.0
1574971613,0.0
1574971673,0.0
1574971733,0.0
1574971792,0.0
1574971852,0.0
1574971912,0.0
1574971972,0.0
1574972032,0.0
1574972092,0.0
1574972152,0.0
1574972212,0.0
1574972272,0.0
1574972332,0.0
1574972419,0.0
1574972479,0.0
1574972539,0.0
1574972599,0.0
1574972659,0.0
1574972719,0.0
1574972779,0.0
1574972839,0.0
1574972899,0.0
1574972959,0.0
1574973019,0.0
1574973079,0.0
1574973139,0.0
1574973199,0.0
1574973259,0.0
1574973319,0.0
1574973379,0.0
1574973439,0.0
1574973499,0.0
1574973559,0.0
1574973619,0.0
1574973687,0.0
1574973747,0.0
1574973807,0.0
1574973867,0.0
1574973927,0.0
1574973987,0.0
1574974047,0.0
1574974107,0.0
1574974167,0.0
1574974227,0.0
1574974287,0.0
1574974347,0.0
1574974407,0.0
1574974467,0.0
1574974527,0.0
1574974587,0.0
1574974647,0.0
1574974707,0.0
1574974767,0.0
1574974827,0.0
1574974887,0.0
1574974947,0.0
1574975007,0.0
1574975067,0.0
1574975127,0.0
1574975187,0.0
1574975247,0.0
1574975307,0.0
1574975367,0.0
1574975427,0.0
1574975487,0.0
1574975547,0.0
1574975607,0.0
1574975667,0.0
1574975727,0.0
1574975787,0.0
1574975847,0.0
1574975907,0.0
1574975966,0.0
1574976026,0.0
1574976086,0.0
1574976146,0.0
1574976206,0.0
1574976266,0.0
1574976326,0.0
1574976386,0.0
1574976446,0.0
1574976506,0.0
1574976566,0.0
1574976626,0.0
1574976686,0.0
1574976746,0.0
1574976806,0.0
1574976866,0.0
1574976926,0.0
1574976986,0.0
1574977046,0.0
1574977106,0.0
1574977166,0.0
1574977226,0.0
1574977286,0.0
1574977346,0.0
1574977406,0.0
1574977466,0.0
1574977526,0.0
1574977586,0.0
1574977646,0.0
1574977706,0.0
1574977766,0.0
1574977826,0.0
1574977886,0.0
1574977945,0.0
1574978005,0.0
1574978065,0.0
1574978125,0.0
1574978185,0.0
1574978245,0.0
1574978305,0.0
1574978365,0.0
1574978425,0.0
1574978485,0.0
1574978545,0.0
1574978605,0.0
1574978665,0.0
1574978725,0.0
1574978785,0.0
1574978845,0.0
1574978905,0.0
1574978965,0.0
1574979025,0.0
1574979085,0.0
1574979145,0.0
1574979205,0.0
1574979265,0.0
1574979325,0.0
1574979385,0.0
1574979445,0.0
1574979505,0.0
1574979564,0.0
1574979624,0.0
1574979684,0.0
1574979744,0.0
1574979804,0.0
1574979864,0.0
1574979924,0.0
1574979984,0.0
1574980044,0.0
1574980104,0.0
1574980164,0.0
1574980224,0.0
1574980284,0.0
1574980344,0.0
1574980404,0.0
1574980464,0.0
1574980524,0.0
1574980584,0.0
1574980644,0.0
1574980704,0.0
1574980764,0.0
1574980824,0.0
1574980884,0.0
1574980944,0.0
1574981004,0.0
1574981064,0.0
1574981124,0.0
1574981184,0.0
1574981244,0.0
1574981304,0.0
1574981364,0.0
1574981424,0.0
1574981484,0.0
1574981544,0.0
1574981604,0.0
1574981664,0.0
1574981724,0.0
1574981784,0.0
1574981844,0.0
1574981904,0.0
1574981964,0.0
1574982024,0.0
1574982084,0.0
1574982144,0.0
1574982204,0.0
1574982264,0.0
1574982324,0.0
1574982384,0.0
1574982444,0.0
1574982504,0.0
1574982564,0.0
1574982624,0.0
1574982684,0.0
1574982744,22.0
1574982804,22.0
1574982864,59.0
1574982924,59.0
1574982984,95.0
1574983044,73.0
1574983104,111.0
1574983164,74.0
1574983224,117.0
1574983284,80.0
1574983344,120.0
1574983404,82.0
1574983464,119.0
1574983524,76.0
1574983584,113.0
1574983644,73.0
1574983704,74.0
1574983764,79.0
1574983824,79.0
1574983884,79.0
1574983944,80.0
1574984004,117.0
1574984064,74.0
1574984124,110.0
1574984184,74.0
1574984244,110.0
1574984304,73.0
1574984364,118.0
1574984424,81.0
1574984484,122.0
1574984544,85.0
1574984604,122.0
1574984664,77.0
1574984724,114.0
1574984784,73.0
1574984844,73.0
1574984904,79.0
1574984964,79.0
1574985024,80.0
1574985084,80.0
1574985144,117.0
1574985204,74.0
1574985264,111.0
1574985324,74.0
1574985384,111.0
1574985444,74.0
1574985504,113.0
1574985564,75.0
1574985624,118.0
1574985684,81.0
1574985744,121.0
1574985804,82.0
1574985864,83.0
1574985924,74.0
1574985984,74.0
1574986044,60.0
1574986104,60.0
1574986164,93.0
1574986224,58.0
1574986284,92.0
1574986344,67.0
1574986404,102.0
1574986464,69.0
1574986524,110.0
1574986584,76.0
1574986644,110.0
1574986704,76.0
1574986764,110.0
1574986824,68.0
1574986884,106.0
1574986944,71.0
1574987004,106.0
1574987064,72.0
1574987124,72.0
1574987184,74.0
1574987244,74.0
1574987304,74.0
1574987364,74.0
1574987424,108.0
1574987484,68.0
1574987544,102.0
1574987604,68.0
1574987664,102.0
1574987724,68.0
1574987784,102.0
1574987843,68.0
1574987903,105.0
1574987963,70.0
1574988023,110.0
1574988083,76.0
1574988143,113.0
1574988203,77.0
1574988263,77.0
1574988323,77.0
1574988383,76.0
1574988443,73.0
1574988503,73.0
1574988563,104.0
1574988623,65.0
1574988683,100.0
1574988743,66.0
1574988803,100.0
1574988863,69.0
1574988923,94.0
1574988983,60.0
1574989043,84.0
1574989103,50.0
1574989163,85.0
1574989223,59.0
1574989282,101.0
1574989342,77.0
1574989402,113.0
1574989462,78.0
1574989522,118.0
1574989582,76.0
1574989642,111.0
1574989702,75.0
1574989762,75.0
1574989822,78.0
1574989882,78.0
1574989942,79.0
1574990002,79.0
1574990062,116.0
1574990122,74.0
1574990182,111.0
1574990242,74.0
1574990302,111.0
1574990362,74.0
1574990422,111.0
1574990482,75.0
1574990542,118.0
1574990602,81.0
1574990662,117.0
1574990722,80.0
1574990782,120.0
1574990842,77.0
1574990902,114.0
1574990962,77.0
1574991022,114.0
1574991082,74.0
1574991141,74.0
1574991201,80.0
1574991261,80.0
1574991321,80.0
1574991381,80.0
1574991441,118.0
1574991501,74.0
1574991561,118.0
1574991621,81.0
1574991681,117.0
1574991741,81.0
1574991801,121.0
1574991861,76.0
1574991921,77.0
1574991981,83.0
1574992041,83.0
1574992101,80.0
1574992161,80.0
1574992221,117.0
1574992281,74.0
1574992341,110.0
1574992400,74.0
1574992460,119.0
1574992520,81.0
1574992580,118.0
1574992640,81.0
1574992700,121.0
1574992760,76.0
1574992820,76.0
1574992880,81.0
1574992940,81.0
1574993000,76.0
1574993060,76.0
1574993120,117.0
1574993180,76.0
1574993240,98.0
1574993300,63.0
1574993360,99.0
1574993420,58.0
1574993480,58.0
1574993540,77.0
1574993600,77.0
1574993660,59.0
1574993720,59.0
1574993780,96.0
1574993840,55.0
1574993900,92.0
1574993960,73.0
1574994020,110.0
1574994080,73.0
1574994140,118.0
1574994200,82.0
1574994260,121.0
1574994320,85.0
1574994380,121.0
1574994440,77.0
1574994500,77.0
1574994560,80.0
1574994620,80.0
1574994680,80.0
1574994740,80.0
1574994800,116.0
1574994860,73.0
1574994920,110.0
1574994980,74.0
1574995040,118.0
1574995099,82.0
1574995159,119.0
1574995219,82.0
1574995279,120.0
1574995339,76.0
1574995399,113.0
1574995459,75.0
1574995519,75.0
1574995579,80.0
1574995639,79.0
1574995699,76.0
1574995759,76.0
1574995819,113.0
1574995879,70.0
1574995939,107.0
1574995999,74.0
1574996059,119.0
1574996119,82.0
1574996179,119.0
1574996239,82.0
1574996299,122.0
1574996359,76.0
1574996419,113.0
1574996479,77.0
1574996539,77.0
1574996599,80.0
1574996659,80.0
1574996719,79.0
1574996779,78.0
1574996839,115.0
1574996899,73.0
1574996959,110.0
1574997019,73.0
1574997079,110.0
1574997139,74.0
1574997199,110.0
1574997259,74.0
1574997319,111.0
1574997379,74.0
1574997439,118.0
1574997499,81.0
1574997559,82.0
1574997619,44.0
1574997679,44.0
1574997739,1.0
1574997799,1.0
1574997859,0.0
1574997919,0.0
1574997979,0.0
1574998039,0.0
1574998099,0.0
1574998159,0.0
1574998219,0.0
1574998279,0.0
1574998339,0.0
1574998399,0.0
1574998459,0.0
1574998519,0.0
1574998579,0.0
1574998639,0.0
1574998698,0.0
1574998758,0.0
1574998818,0.0
1574998878,0.0
1574998938,0.0
1574998998,0.0
1574999058,0.0
1574999118,0.0
1574999178,0.0
1574999237,0.0
1574999297,0.0
1574999357,0.0
1574999417,0.0
1574999477,0.0
1574999537,0.0
1574999597,0.0
1574999657,0.0
1574999717,0.0
1574999777,0.0
1574999837,0.0
1574999897,0.0
1574999957,0.0
1575000017,0.0
1575000077,0.0
1575000137,0.0
1575000197,0.0
1575000257,0.0
1575000317,0.0
1575000377,0.0
1575000437,0.0
1575000497,0.0
1575000557,0.0
1575000617,0.0
1575000677,0.0
1575000737,0.0
1575000797,0.0
1575000857,0.0
1575000917,0.0
1575000977,0.0
1575001037,0.0
1575001097,0.0
1575001157,0.0
1575001217,0.0
1575001277,0.0
1575001337,0.0
1575001397,0.0
1575001457,0.0
1575001517,0.0
1575001576,0.0
1575001636,0.0
1575001696,0.0
1575001756,0.0
1575001816,0.0
1575001876,0.0
1575001935,0.0
1575001995,0.0
1575002055,0.0
1575002115,0.0
1575002175,0.0
1575002235,0.0
1575002295,0.0
1575002355,0.0
1575002415,0.0
1575002475,0.0
1575002535,0.0
1575002595,0.0
1575002655,0.0
1575002715,0.0
1575002775,0.0
1575002835,0.0
1575002895,0.0
1575002955,0.0
1575003015,0.0
1575003075,0.0
1575003135,0.0
1575003195,0.0
1575003255,0.0
1575003315,0.0
1575003375,0.0
1575003435,0.0
1575003495,0.0
1575003555,0.0
1575003615,0.0
1575003675,0.0
1575003735,0.0
1575003795,0.0
1575003855,0.0
1575003915,0.0
1575003975,0.0
1575004035,0.0
1575004095,0.0
1575004155,0.0
1575004215,0.0
1575004275,0.0
1575004335,0.0
1575004395,0.0
1575004455,0.0
1575004515,0.0
1575004575,0.0
1575004635,0.0
1575004695,0.0
1575004755,0.0
1575004815,0.0
1575004875,0.0
1575004935,0.0
1575004995,0.0
1575005055,0.0
1575005115,0.0
1575005175,0.0
1575005235,0.0
1575005295,0.0
1575005355,1.0
1575005415,1.0
1575005475,3.0
1575005535,3.0
1575005594,3.0
1575005654,2.0
1575005714,2.0
1575005774,0.0
1575005834,0.0
1575005894,0.0
1575005954,0.0
1575006014,0.0
1575006074,0.0
1575006134,0.0
1575006194,0.0
1575006254,0.0
1575006314,0.0
1575006374,0.0
1575006434,0.0
1575006494,0.0
1575006554,0.0
1575006614,0.0
1575006674,0.0
1575006734,0.0
1575006794,0.0
1575006854,0.0
1575006914,0.0
1575006974,0.0
1575007034,0.0
1575007094,0.0
1575007154,0.0
1575007214,0.0
1575007274,0.0
1575007334,0.0
1575007394,0.0
1575007454,0.0
1575007514,0.0
1575007574,0.0
1575007634,0.0
1575007694,0.0
1575007754,0.0
1575007814,0.0
1575007874,0.0
1575007934,0.0
1575007994,0.0
1575008054,0.0
1575008114,0.0
1575008174,0.0
1575008234,0.0
1575008294,0.0
1575008354,0.0
1575008414,0.0
1575008474,0.0
1575008534,0.0
1575008594,0.0
1575008654,0.0
1575008714,0.0
1575008774,0.0
1575008834,0.0
1575008894,0.0
1575008954,0.0
1575009014,0.0
1575009074,0.0
1575009134,0.0
1575009194,0.0
1575009254,0.0
1575009314,0.0
1575009373,0.0
1575009433,0.0
1575009493,0.0
1575009553,1.0
1575009613,1.0
1575009673,1.0
1575009733,1.0
1575009793,1.0
1575009853,0.0
1575009913,0.0
1575009973,0.0
1575010033,0.0
1575010093,0.0
1575010153,0.0
1575010213,0.0
1575010273,0.0
1575010333,0.0
1575010393,0.0
1575010453,0.0
1575010513,0.0
1575010573,0.0
1575010633,0.0
1575010693,0.0
1575010753,0.0
1575010813,0.0
1575010873,0.0
1575010933,0.0
1575010993,0.0
1575011053,0.0
1575011113,0.0
1575011173,0.0
1575011233,0.0
1575011293,0.0
1575011353,0.0
1575011413,0.0
1575011473,0.0
1575011533,0.0
1575011593,0.0
1575011653,0.0
1575011713,0.0
1575011773,0.0
1575011833,0.0
1575011893,0.0
1575011953,0.0
1575012013,0.0
1575012073,0.0
1575012133,0.0
1575012193,0.0
1575012253,0.0
1575012313,0.0
1575012373,0.0
1575012433,0.0
1575012493,0.0
1575012553,0.0
1575012613,0.0
1575012673,0.0
1575012733,0.0
1575012793,0.0
1575012853,0.0
1575012913,0.0
1575012973,0.0
1575013033,0.0
1575013093,0.0
1575013153,0.0
1575013213,0.0
1575013273,0.0
1575013333,0.0
1575013393,0.0
1575013453,0.0
1575013513,0.0
1575013572,0.0
1575013632,0.0
1575013692,0.0
1575013752,0.0
