metric,timestamp,value,quality
metric_2,2441,1.2442,1.2444
metric_2,2442,1.2443,1.2445
metric_2,2443,1.2444,1.2446
metric_2,2444,1.2445,1.2447
metric_2,2445,1.2446,1.2448
metric_2,2446,1.2447,1.2449
metric_2,2447,1.2448,1.2450
metric_2,2448,1.2449,1.2451
metric_2,2449,1.2450,1.2452
metric_2,2450,1.2451,1.2453
metric_2,2451,1.2452,1.2454
metric_2,2452,1.2453,1.2455
metric_2,2453,1.2454,1.2456
metric_2,2454,1.2455,1.2457
metric_2,2455,1.2456,1.2458
metric_2,2456,1.2457,1.2459
metric_2,2457,1.2458,1.2460
metric_2,2458,1.2459,1.2461
metric_2,2459,1.2460,1.2462
metric_2,2460,1.2461,1.2463
metric_2,2461,1.2462,1.2464
metric_2,2462,1.2463,1.2465
metric_2,2463,1.2464,1.2466
metric_2,2464,1.2465,1.2467
metric_2,2465,1.2466,1.2468
metric_2,2466,1.2467,1.2469
metric_2,2467,1.2468,1.2470
metric_2,2468,1.2469,1.2471
metric_2,2469,1.2470,1.2472
metric_2,2470,1.2471,1.2473
metric_2,2471,1.2472,1.2474
metric_2,2472,1.2473,1.2475
metric_2,2473,1.2474,1.2476
metric_2,2474,1.2475,1.2477
metric_2,2475,1.2476,1.2478
metric_2,2476,1.2477,1.2479
metric_2,2477,1.2478,1.2480
metric_2,2478,1.2479,1.2481
metric_2,2479,1.2480,1.2482
metric_2,2480,1.2481,1.2483
metric_2,2481,1.2482,1.2484
metric_2,2482,1.2483,1.2485
metric_2,2483,1.2484,1.2486
metric_2,2484,1.2485,1.2487
metric_2,2485,1.2486,1.2488
metric_2,2486,1.2487,1.2489
metric_2,2487,1.2488,1.2490
metric_2,2488,1.2489,1.2491
metric_2,2489,1.2490,1.2492
metric_2,2490,1.2491,1.2493
metric_2,2491,1.2492,1.2494
metric_2,2492,1.2493,1.2495
metric_2,2493,1.2494,1.2496
metric_2,2494,1.2495,1.2497
metric_2,2495,1.2496,1.2498
metric_2,2496,1.2497,1.2499
metric_2,2497,1.2498,1.2500
metric_2,2498,1.2499,1.2501
metric_2,2499,1.2500,1.2502
metric_2,2500,1.2501,1.2503
metric_2,2501,1.2502,1.2504
metric_2,2502,1.2503,1.2505
metric_2,2503,1.2504,1.2506
metric_2,2504,1.2505,1.2507
metric_2,2505,1.2506,1.2508
metric_2,2506,1.2507,1.2509
metric_2,2507,1.2508,1.2510
metric_2,2508,1.2509,1.2511
metric_2,2509,1.2510,1.2512
metric_2,2510,1.2511,1.2513
metric_2,2511,1.2512,1.2514
metric_2,2512,1.2513,1.2515
metric_2,2513,1.2514,1.2516
metric_2,2514,1.2515,1.2517
metric_2,2515,1.2516,1.2518
metric_2,2516,1.2517,1.2519
metric_2,2517,1.2518,1.2520
metric_2,2518,1.2519,1.2521
metric_2,2519,1.2520,1.2522
metric_2,2520,1.2521,1.2523
metric_2,2521,1.2522,1.2524
metric_2,2522,1.2523,1.2525
metric_2,2523,1.2524,1.2526
metric_2,2524,1.2525,1.2527
metric_2,2525,1.2526,1.2528
metric_2,2526,1.2527,1.2529
metric_2,2527,1.2528,1.2530
metric_2,2528,1.2529,1.2531
metric_2,2529,1.2530,1.2532
metric_2,2530,1.2531,1.2533
metric_2,2531,1.2532,1.2534
metric_2,2532,1.2533,1.2535
metric_2,2533,1.2534,1.2536
metric_2,2534,1.2535,1.2537
metric_2,2535,1.2536,1.2538
metric_2,2536,1.2537,1.2539
metric_2,2537,1.2538,1.2540
metric_2,2538,1.2539,1.2541
metric_2,2539,1.2540,1.2542
metric_2,2540,1.2541,1.2543
metric_2,2541,1.2542,1.2544
metric_2,2542,1.2543,1.2545
metric_2,2543,1.2544,1.2546
metric_2,2544,1.2545,1.2547
metric_2,2545,1.2546,1.2548
metric_2,2546,1.2547,1.2549
metric_2,2547,1.2548,1.2550
metric_2,2548,1.2549,1.2551
metric_2,2549,1.2550,1.2552
metric_2,2550,1.2551,1.2553
metric_2,2551,1.2552,1.2554
metric_2,2552,1.2553,1.2555
metric_2,2553,1.2554,1.2556
metric_2,2554,1.2555,1.2557
metric_2,2555,1.2556,1.2558
metric_2,2556,1.2557,1.2559
metric_2,2557,1.2558,1.2560
metric_2,2558,1.2559,1.2561
metric_2,2559,1.2560,1.2562
metric_2,2560,1.2561,1.2563
metric_2,2561,1.2562,1.2564
metric_2,2562,1.2563,1.2565
metric_2,2563,1.2564,1.2566
metric_2,2564,1.2565,1.2567
metric_2,2565,1.2566,1.2568
metric_2,2566,1.2567,1.2569
metric_2,2567,1.2568,1.2570
metric_2,2568,1.2569,1.2571
metric_2,2569,1.2570,1.2572
metric_2,2570,1.2571,1.2573
metric_2,2571,1.2572,1.2574
metric_2,2572,1.2573,1.2575
metric_2,2573,1.2574,1.2576
metric_2,2574,1.2575,1.2577
metric_2,2575,1.2576,1.2578
metric_2,2576,1.2577,1.2579
metric_2,2577,1.2578,1.2580
metric_2,2578,1.2579,1.2581
metric_2,2579,1.2580,1.2582
metric_2,2580,1.2581,1.2583
metric_2,2581,1.2582,1.2584
metric_2,2582,1.2583,1.2585
metric_2,2583,1.2584,1.2586
metric_2,2584,1.2585,1.2587
metric_2,2585,1.2586,1.2588
metric_2,2586,1.2587,1.2589
metric_2,2587,1.2588,1.2590
metric_2,2588,1.2589,1.2591
metric_2,2589,1.2590,1.2592
metric_2,2590,1.2591,1.2593
metric_2,2591,1.2592,1.2594
metric_2,2592,1.2593,1.2595
metric_2,2593,1.2594,1.2596
metric_2,2594,1.2595,1.2597
metric_2,2595,1.2596,1.2598
metric_2,2596,1.2597,1.2599
metric_2,2597,1.2598,1.2600
metric_2,2598,1.2599,1.2601
metric_2,2599,1.2600,1.2602
metric_2,2600,1.2601,1.2603
metric_2,2601,1.2602,1.2604
metric_2,2602,1.2603,1.2605
metric_2,2603,1.2604,1.2606
metric_2,2604,1.2605,1.2607
metric_2,2605,1.2606,1.2608
metric_2,2606,1.2607,1.2609
metric_2,2607,1.2608,1.2610
metric_2,2608,1.2609,1.2611
metric_2,2609,1.2610,1.2612
metric_2,2610,1.2611,1.2613
metric_2,2611,1.2612,1.2614
metric_2,2612,1.2613,1.2615
metric_2,2613,1.2614,1.2616
metric_2,2614,1.2615,1.2617
metric_2,2615,1.2616,1.2618
metric_2,2616,1.2617,1.2619
metric_2,2617,1.2618,1.2620
metric_2,2618,1.2619,1.2621
metric_2,2619,1.2620,1.2622
metric_2,2620,1.2621,1.2623
metric_2,2621,1.2622,1.2624
metric_2,2622,1.2623,1.2625
metric_2,2623,1.2624,1.2626
metric_2,2624,1.2625,1.2627
metric_2,2625,1.2626,1.2628
metric_2,2626,1.2627,1.2629
metric_2,2627,1.2628,1.2630
metric_2,2628,1.2629,1.2631
metric_2,2629,1.2630,1.2632
metric_2,2630,1.2631,1.2633
metric_2,2631,1.2632,1.2634
metric_2,2632,1.2633,1.2635
metric_2,2633,1.2634,1.2636
metric_2,2634,1.2635,1.2637
metric_2,2635,1.2636,1.2638
metric_2,2636,1.2637,1.2639
metric_2,2637,1.2638,1.2640
metric_2,2638,1.2639,1.2641
metric_2,2639,1.2640,1.2642
metric_2,2640,1.2641,1.2643
metric_2,2641,1.2642,1.2644
metric_2,2642,1.2643,1.2645
metric_2,2643,1.2644,1.2646
metric_2,2644,1.2645,1.2647
metric_2,2645,1.2646,1.2648
metric_2,2646,1.2647,1.2649
metric_2,2647,1.2648,1.2650
metric_2,2648,1.2649,1.2651
metric_2,2649,1.2650,1.2652
metric_2,2650,1.2651,1.2653
metric_2,2651,1.2652,1.2654
metric_2,2652,1.2653,1.2655
metric_2,2653,1.2654,1.2656
metric_2,2654,1.2655,1.2657
metric_2,2655,1.2656,1.2658
metric_2,2656,1.2657,1.2659
metric_2,2657,1.2658,1.2660
metric_2,2658,1.2659,1.2661
metric_2,2659,1.2660,1.2662
metric_2,2660,1.2661,1.2663
metric_2,2661,1.2662,1.2664
metric_2,2662,1.2663,1.2665
metric_2,2663,1.2664,1.2666
metric_2,2664,1.2665,1.2667
metric_2,2665,1.2666,1.2668
metric_2,2666,1.2667,1.2669
metric_2,2667,1.2668,1.2670
metric_2,2668,1.2669,1.2671
metric_2,2669,1.2670,1.2672
metric_2,2670,1.2671,1.2673
metric_2,2671,1.2672,1.2674
metric_2,2672,1.2673,1.2675
metric_2,2673,1.2674,1.2676
metric_2,2674,1.2675,1.2677
metric_2,2675,1.2676,1.2678
metric_2,2676,1.2677,1.2679
metric_2,2677,1.2678,1.2680
metric_2,2678,1.2679,1.2681
metric_2,2679,1.2680,1.2682
metric_2,2680,1.2681,1.2683
metric_2,2681,1.2682,1.2684
metric_2,2682,1.2683,1.2685
metric_2,2683,1.2684,1.2686
metric_2,2684,1.2685,1.2687
metric_2,2685,1.2686,1.2688
metric_2,2686,1.2687,1.2689
metric_2,2687,1.2688,1.2690
metric_2,2688,1.2689,1.2691
metric_2,2689,1.2690,1.2692
metric_2,2690,1.2691,1.2693
metric_2,2691,1.2692,1.2694
metric_2,2692,1.2693,1.2695
metric_2,2693,1.2694,1.2696
metric_2,2694,1.2695,1.2697
metric_2,2695,1.2696,1.2698
metric_2,2696,1.2697,1.2699
metric_2,2697,1.2698,1.2700
metric_2,2698,1.2699,1.2701
metric_2,2699,1.2700,1.2702
metric_2,2700,1.2701,1.2703
metric_2,2701,1.2702,1.2704
metric_2,2702,1.2703,1.2705
metric_2,2703,1.2704,1.2706
metric_2,2704,1.2705,1.2707
metric_2,2705,1.2706,1.2708
metric_2,2706,1.2707,1.2709
metric_2,2707,1.2708,1.2710
metric_2,2708,1.2709,1.2711
metric_2,2709,1.2710,1.2712
metric_2,2710,1.2711,1.2713
metric_2,2711,1.2712,1.2714
metric_2,2712,1.2713,1.2715
metric_2,2713,1.2714,1.2716
metric_2,2714,1.2715,1.2717
metric_2,2715,1.2716,1.2718
metric_2,2716,1.2717,1.2719
metric_2,2717,1.2718,1.2720
metric_2,2718,1.2719,1.2721
metric_2,2719,1.2720,1.2722
metric_2,2720,1.2721,1.2723
metric_2,2721,1.2722,1.2724
metric_2,2722,1.2723,1.2725
metric_2,2723,1.2724,1.2726
metric_2,2724,1.2725,1.2727
metric_2,2725,1.2726,1.2728
metric_2,2726,1.2727,1.2729
metric_2,2727,1.2728,1.2730
metric_2,2728,1.2729,1.2731
metric_2,2729,1.2730,1.2732
metric_2,2730,1.2731,1.2733
metric_2,2731,1.2732,1.2734
metric_2,2732,1.2733,1.2735
metric_2,2733,1.2734,1.2736
metric_2,2734,1.2735,1.2737
metric_2,2735,1.2736,1.2738
metric_2,2736,1.2737,1.2739
metric_2,2737,1.2738,1.2740
metric_2,2738,1.2739,1.2741
metric_2,2739,1.2740,1.2742
metric_2,2740,1.2741,1.2743
metric_2,2741,1.2742,1.2744
metric_2,2742,1.2743,1.2745
metric_2,2743,1.2744,1.2746
metric_2,2744,1.2745,1.2747
metric_2,2745,1.2746,1.2748
metric_2,2746,1.2747,1.2749
metric_2,2747,1.2748,1.2750
metric_2,2748,1.2749,1.2751
metric_2,2749,1.2750,1.2752
metric_2,2750,1.2751,1.2753
metric_2,2751,1.2752,1.2754
metric_2,2752,1.2753,1.2755
metric_2,2753,1.2754,1.2756
metric_2,2754,1.2755,1.2757
metric_2,2755,1.2756,1.2758
metric_2,2756,1.2757,1.2759
metric_2,2757,1.2758,1.2760
metric_2,2758,1.2759,1.2761
metric_2,2759,1.2760,1.2762
metric_2,2760,1.2761,1.2763
metric_2,2761,1.2762,1.2764
metric_2,2762,1.2763,1.2765
metric_2,2763,1.2764,1.2766
metric_2,2764,1.2765,1.2767
metric_2,2765,1.2766,1.2768
metric_2,2766,1.2767,1.2769
metric_2,2767,1.2768,1.2770
metric_2,2768,1.2769,1.2771
metric_2,2769,1.2770,1.2772
metric_2,2770,1.2771,1.2773
metric_2,2771,1.2772,1.2774
metric_2,2772,1.2773,1.2775
metric_2,2773,1.2774,1.2776
metric_2,2774,1.2775,1.2777
metric_2,2775,1.2776,1.2778
metric_2,2776,1.2777,1.2779
metric_2,2777,1.2778,1.2780
metric_2,2778,1.2779,1.2781
metric_2,2779,1.2780,1.2782
metric_2,2780,1.2781,1.2783
metric_2,2781,1.2782,1.2784
metric_2,2782,1.2783,1.2785
metric_2,2783,1.2784,1.2786
metric_2,2784,1.2785,1.2787
metric_2,2785,1.2786,1.2788
metric_2,2786,1.2787,1.2789
metric_2,2787,1.2788,1.2790
metric_2,2788,1.2789,1.2791
metric_2,2789,1.2790,1.2792
metric_2,2790,1.2791,1.2793
metric_2,2791,1.2792,1.2794
metric_2,2792,1.2793,1.2795
metric_2,2793,1.2794,1.2796
metric_2,2794,1.2795,1.2797
metric_2,2795,1.2796,1.2798
metric_2,2796,1.2797,1.2799
metric_2,2797,1.2798,1.2800
metric_2,2798,1.2799,1.2801
metric_2,2799,1.2800,1.2802
metric_2,2800,1.2801,1.2803
metric_2,2801,1.2802,1.2804
metric_2,2802,1.2803,1.2805
metric_2,2803,1.2804,1.2806
metric_2,2804,1.2805,1.2807
metric_2,2805,1.2806,1.2808
metric_2,2806,1.2807,1.2809
metric_2,2807,1.2808,1.2810
metric_2,2808,1.2809,1.2811
metric_2,2809,1.2810,1.2812
metric_2,2810,1.2811,1.2813
metric_2,2811,1.2812,1.2814
metric_2,2812,1.2813,1.2815
metric_2,2813,1.2814,1.2816
metric_2,2814,1.2815,1.2817
metric_2,2815,1.2816,1.2818
metric_2,2816,1.2817,1.2819
metric_2,2817,1.2818,1.2820
metric_2,2818,1.2819,1.2821
metric_2,2819,1.2820,1.2822
metric_2,2820,1.2821,1.2823
metric_2,2821,1.2822,1.2824
metric_2,2822,1.2823,1.2825
metric_2,2823,1.2824,1.2826
metric_2,2824,1.2825,1.2827
metric_2,2825,1.2826,1.2828
metric_2,2826,1.2827,1.2829
metric_2,2827,1.2828,1.2830
metric_2,2828,1.2829,1.2831
metric_2,2829,1.2830,1.2832
metric_2,2830,1.2831,1.2833
metric_2,2831,1.2832,1.2834
metric_2,2832,1.2833,1.2835
metric_2,2833,1.2834,1.2836
metric_2,2834,1.2835,1.2837
metric_2,2835,1.2836,1.2838
metric_2,2836,1.2837,1.2839
metric_2,2837,1.2838,1.2840
metric_2,2838,1.2839,1.2841
metric_2,2839,1.2840,1.2842
metric_2,2840,1.2841,1.2843
metric_2,2841,1.2842,1.2844
metric_2,2842,1.2843,1.2845
metric_2,2843,1.2844,1.2846
metric_2,2844,1.2845,1.2847
metric_2,2845,1.2846,1.2848
metric_2,2846,1.2847,1.2849
metric_2,2847,1.2848,1.2850
metric_2,2848,1.2849,1.2851
metric_2,2849,1.2850,1.2852
metric_2,2850,1.2851,1.2853
metric_2,2851,1.2852,1.2854
metric_2,2852,1.2853,1.2855
metric_2,2853,1.2854,1.2856
metric_2,2854,1.2855,1.2857
metric_2,2855,1.2856,1.2858
metric_2,2856,1.2857,1.2859
metric_2,2857,1.2858,1.2860
metric_2,2858,1.2859,1.2861
metric_2,2859,1.2860,1.2862
metric_2,2860,1.2861,1.2863
metric_2,2861,1.2862,1.2864
metric_2,2862,1.2863,1.2865
metric_2,2863,1.2864,1.2866
metric_2,2864,1.2865,1.2867
metric_2,2865,1.2866,1.2868
metric_2,2866,1.2867,1.2869
metric_2,2867,1.2868,1.2870
metric_2,2868,1.2869,1.2871
metric_2,2869,1.2870,1.2872
metric_2,2870,1.2871,1.2873
metric_2,2871,1.2872,1.2874
metric_2,2872,1.2873,1.2875
metric_2,2873,1.2874,1.2876
metric_2,2874,1.2875,1.2877
metric_2,2875,1.2876,1.2878
metric_2,2876,1.2877,1.2879
metric_2,2877,1.2878,1.2880
metric_2,2878,1.2879,1.2881
metric_2,2879,1.2880,1.2882
metric_2,2880,1.2881,1.2883
metric_2,2881,1.2882,1.2884
metric_2,2882,1.2883,1.2885
metric_2,2883,1.2884,1.2886
metric_2,2884,1.2885,1.2887
metric_2,2885,1.2886,1.2888
metric_2,2886,1.2887,1.2889
metric_2,2887,1.2888,1.2890
metric_2,2888,1.2889,1.2891
metric_2,2889,1.2890,1.2892
metric_2,2890,1.2891,1.2893
metric_2,2891,1.2892,1.2894
metric_2,2892,1.2893,1.2895
metric_2,2893,1.2894,1.2896
metric_2,2894,1.2895,1.2897
metric_2,2895,1.2896,1.2898
metric_2,2896,1.2897,1.2899
metric_2,2897,1.2898,1.2900
metric_2,2898,1.2899,1.2901
metric_2,2899,1.2900,1.2902
metric_2,2900,1.2901,1.2903
metric_2,2901,1.2902,1.2904
metric_2,2902,1.2903,1.2905
metric_2,2903,1.2904,1.2906
metric_2,2904,1.2905,1.2907
metric_2,2905,1.2906,1.2908
metric_2,2906,1.2907,1.2909
metric_2,2907,1.2908,1.2910
metric_2,2908,1.2909,1.2911
metric_2,2909,1.2910,1.2912
metric_2,2910,1.2911,1.2913
metric_2,2911,1.2912,1.2914
metric_2,2912,1.2913,1.2915
metric_2,2913,1.2914,1.2916
metric_2,2914,1.2915,1.2917
metric_2,2915,1.2916,1.2918
metric_2,2916,1.2917,1.2919
metric_2,2917,1.2918,1.2920
metric_2,2918,1.2919,1.2921
metric_2,2919,1.2920,1.2922
metric_2,2920,1.2921,1.2923
metric_2,2921,1.2922,1.2924
metric_2,2922,1.2923,1.2925
metric_2,2923,1.2924,1.2926
metric_2,2924,1.2925,1.2927
metric_2,2925,1.2926,1.2928
metric_2,2926,1.2927,1.2929
metric_2,2927,1.2928,1.2930
metric_2,2928,1.2929,1.2931
metric_2,2929,1.2930,1.2932
metric_2,2930,1.2931,1.2933
metric_2,2931,1.2932,1.2934
metric_2,2932,1.2933,1.2935
metric_2,2933,1.2934,1.2936
metric_2,2934,1.2935,1.2937
metric_2,2935,1.2936,1.2938
metric_2,2936,1.2937,1.2939
metric_2,2937,1.2938,1.2940
metric_2,2938,1.2939,1.2941
metric_2,2939,1.2940,1.2942
metric_2,2940,1.2941,1.2943
metric_2,2941,1.2942,1.2944
metric_2,2942,1.2943,1.2945
metric_2,2943,1.2944,1.2946
metric_2,2944,1.2945,1.2947
metric_2,2945,1.2946,1.2948
metric_2,2946,1.2947,1.2949
metric_2,2947,1.2948,1.2950
metric_2,2948,1.2949,1.2951
metric_2,2949,1.2950,1.2952
metric_2,2950,1.2951,1.2953
metric_2,2951,1.2952,1.2954
metric_2,2952,1.2953,1.2955
metric_2,2953,1.2954,1.2956
metric_2,2954,1.2955,1.2957
metric_2,2955,1.2956,1.2958
metric_2,2956,1.2957,1.2959
metric_2,2957,1.2958,1.2960
metric_2,2958,1.2959,1.2961
metric_2,2959,1.2960,1.2962
metric_2,2960,1.2961,1.2963
metric_2,2961,1.2962,1.2964
metric_2,2962,1.2963,1.2965
metric_2,2963,1.2964,1.2966
metric_2,2964,1.2965,1.2967
metric_2,2965,1.2966,1.2968
metric_2,2966,1.2967,1.2969
metric_2,2967,1.2968,1.2970
metric_2,2968,1.2969,1.2971
metric_2,2969,1.2970,1.2972
metric_2,2970,1.2971,1.2973
metric_2,2971,1.2972,1.2974
metric_2,2972,1.2973,1.2975
metric_2,2973,1.2974,1.2976
metric_2,2974,1.2975,1.2977
metric_2,2975,1.2976,1.2978
metric_2,2976,1.2977,1.2979
metric_2,2977,1.2978,1.2980
metric_2,2978,1.2979,1.2981
metric_2,2979,1.2980,1.2982
metric_2,2980,1.2981,1.2983
metric_2,2981,1.2982,1.2984
metric_2,2982,1.2983,1.2985
metric_2,2983,1.2984,1.2986
metric_2,2984,1.2985,1.2987
metric_2,2985,1.2986,1.2988
metric_2,2986,1.2987,1.2989
metric_2,2987,1.2988,1.2990
metric_2,2988,1.2989,1.2991
metric_2,2989,1.2990,1.2992
metric_2,2990,1.2991,1.2993
metric_2,2991,1.2992,1.2994
metric_2,2992,1.2993,1.2995
metric_2,2993,1.2994,1.2996
metric_2,2994,1.2995,1.2997
metric_2,2995,1.2996,1.2998
metric_2,2996,1.2997,1.2999
metric_2,2997,1.2998,1.3000
metric_2,2998,1.2999,1.3001
metric_2,2999,1.3000,1.3002
metric_2,3000,1.3001,1.3003
metric_2,3001,1.3002,1.3004
metric_2,3002,1.3003,1.3005
metric_2,3003,1.3004,1.3006
metric_2,3004,1.3005,1.3007
metric_2,3005,1.3006,1.3008
metric_2,3006,1.3007,1.3009
metric_2,3007,1.3008,1.3010
metric_2,3008,1.3009,1.3011
metric_2,3009,1.3010,1.3012
metric_2,3010,1.3011,1.3013
metric_2,3011,1.3012,1.3014
metric_2,3012,1.3013,1.3015
metric_2,3013,1.3014,1.3016
metric_2,3014,1.3015,1.3017
metric_2,3015,1.3016,1.3018
metric_2,3016,1.3017,1.3019
metric_2,3017,1.3018,1.3020
metric_2,3018,1.3019,1.3021
metric_2,3019,1.3020,1.3022
metric_2,3020,1.3021,1.3023
metric_2,3021,1.3022,1.3024
metric_2,3022,1.3023,1.3025
metric_2,3023,1.3024,1.3026
metric_2,3024,1.3025,1.3027
metric_2,3025,1.3026,1.3028
metric_2,3026,1.3027,1.3029
metric_2,3027,1.3028,1.3030
metric_2,3028,1.3029,1.3031
metric_2,3029,1.3030,1.3032
metric_2,3030,1.3031,1.3033
metric_2,3031,1.3032,1.3034
metric_2,3032,1.3033,1.3035
metric_2,3033,1.3034,1.3036
metric_2,3034,1.3035,1.3037
metric_2,3035,1.3036,1.3038
metric_2,3036,1.3037,1.3039
metric_2,3037,1.3038,1.3040
metric_2,3038,1.3039,1.3041
metric_2,3039,1.3040,1.3042
metric_2,3040,1.3041,1.3043
metric_2,3041,1.3042,1.3044
metric_2,3042,1.3043,1.3045
metric_2,3043,1.3044,1.3046
metric_2,3044,1.3045,1.3047
metric_2,3045,1.3046,1.3048
metric_2,3046,1.3047,1.3049
metric_2,3047,1.3048,1.3050
metric_2,3048,1.3049,1.3051
metric_2,3049,1.3050,1.3052
metric_2,3050,1.3051,1.3053
metric_2,3051,1.3052,1.3054
metric_2,3052,1.3053,1.3055
metric_2,3053,1.3054,1.3056
metric_2,3054,1.3055,1.3057
metric_2,3055,1.3056,1.3058
metric_2,3056,1.3057,1.3059
metric_2,3057,1.3058,1.3060
metric_2,3058,1.3059,1.3061
metric_2,3059,1.3060,1.3062
metric_2,3060,1.3061,1.3063
metric_2,3061,1.3062,1.3064
metric_2,3062,1.3063,1.3065
metric_2,3063,1.3064,1.3066
metric_2,3064,1.3065,1.3067
metric_2,3065,1.3066,1.3068
metric_2,3066,1.3067,1.3069
metric_2,3067,1.3068,1.3070
metric_2,3068,1.3069,1.3071
metric_2,3069,1.3070,1.3072
metric_2,3070,1.3071,1.3073
metric_2,3071,1.3072,1.3074
metric_2,3072,1.3073,1.3075
metric_2,3073,1.3074,1.3076
metric_2,3074,1.3075,1.3077
metric_2,3075,1.3076,1.3078
metric_2,3076,1.3077,1.3079
metric_2,3077,1.3078,1.3080
metric_2,3078,1.3079,1.3081
metric_2,3079,1.3080,1.3082
metric_2,3080,1.3081,1.3083
metric_2,3081,1.3082,1.3084
metric_2,3082,1.3083,1.3085
metric_2,3083,1.3084,1.3086
metric_2,3084,1.3085,1.3087
metric_2,3085,1.3086,1.3088
metric_2,3086,1.3087,1.3089
metric_2,3087,1.3088,1.3090
metric_2,3088,1.3089,1.3091
metric_2,3089,1.3090,1.3092
metric_2,3090,1.3091,1.3093
metric_2,3091,1.3092,1.3094
metric_2,3092,1.3093,1.3095
metric_2,3093,1.3094,1.3096
metric_2,3094,1.3095,1.3097
metric_2,3095,1.3096,1.3098
metric_2,3096,1.3097,1.3099
metric_2,3097,1.3098,1.3100
metric_2,3098,1.3099,1.3101
metric_2,3099,1.3100,1.3102
metric_2,3100,1.3101,1.3103
metric_2,3101,1.3102,1.3104
metric_2,3102,1.3103,1.3105
metric_2,3103,1.3104,1.3106
metric_2,3104,1.3105,1.3107
metric_2,3105,1.3106,1.3108
metric_2,3106,1.3107,1.3109
metric_2,3107,1.3108,1.3110
metric_2,3108,1.3109,1.3111
metric_2,3109,1.3110,1.3112
metric_2,3110,1.3111,1.3113
metric_2,3111,1.3112,1.3114
metric_2,3112,1.3113,1.3115
metric_2,3113,1.3114,1.3116
metric_2,3114,1.3115,1.3117
metric_2,3115,1.3116,1.3118
metric_2,3116,1.3117,1.3119
metric_2,3117,1.3118,1.3120
metric_2,3118,1.3119,1.3121
metric_2,3119,1.3120,1.3122
metric_2,3120,1.3121,1.3123
metric_2,3121,1.3122,1.3124
metric_2,3122,1.3123,1.3125
metric_2,3123,1.3124,1.3126
metric_2,3124,1.3125,1.3127
metric_2,3125,1.3126,1.3128
metric_2,3126,1.3127,1.3129
metric_2,3127,1.3128,1.3130
metric_2,3128,1.3129,1.3131
metric_2,3129,1.3130,1.3132
metric_2,3130,1.3131,1.3133
metric_2,3131,1.3132,1.3134
metric_2,3132,1.3133,1.3135
metric_2,3133,1.3134,1.3136
metric_2,3134,1.3135,1.3137
metric_2,3135,1.3136,1.3138
metric_2,3136,1.3137,1.3139
metric_2,3137,1.3138,1.3140
metric_2,3138,1.3139,1.3141
metric_2,3139,1.3140,1.3142
metric_2,3140,1.3141,1.3143
metric_2,3141,1.3142,1.3144
metric_2,3142,1.3143,1.3145
metric_2,3143,1.3144,1.3146
metric_2,3144,1.3145,1.3147
metric_2,3145,1.3146,1.3148
metric_2,3146,1.3147,1.3149
metric_2,3147,1.3148,1.3150
metric_2,3148,1.3149,1.3151
metric_2,3149,1.3150,1.3152
metric_2,3150,1.3151,1.3153
metric_2,3151,1.3152,1.3154
metric_2,3152,1.3153,1.3155
metric_2,3153,1.3154,1.3156
metric_2,3154,1.3155,1.3157
metric_2,3155,1.3156,1.3158
metric_2,3156,1.3157,1.3159
metric_2,3157,1.3158,1.3160
metric_2,3158,1.3159,1.3161
metric_2,3159,1.3160,1.3162
metric_2,3160,1.3161,1.3163
metric_2,3161,1.3162,1.3164
metric_2,3162,1.3163,1.3165
metric_2,3163,1.3164,1.3166
metric_2,3164,1.3165,1.3167
metric_2,3165,1.3166,1.3168
metric_2,3166,1.3167,1.3169
metric_2,3167,1.3168,1.3170
metric_2,3168,1.3169,1.3171
metric_2,3169,1.3170,1.3172
metric_2,3170,1.3171,1.3173
metric_2,3171,1.3172,1.3174
metric_2,3172,1.3173,1.3175
metric_2,3173,1.3174,1.3176
metric_2,3174,1.3175,1.3177
metric_2,3175,1.3176,1.3178
metric_2,3176,1.3177,1.3179
metric_2,3177,1.3178,1.3180
metric_2,3178,1.3179,1.3181
metric_2,3179,1.3180,1.3182
metric_2,3180,1.3181,1.3183
metric_2,3181,1.3182,1.3184
metric_2,3182,1.3183,1.3185
metric_2,3183,1.3184,1.3186
metric_2,3184,1.3185,1.3187
metric_2,3185,1.3186,1.3188
metric_2,3186,1.3187,1.3189
metric_2,3187,1.3188,1.3190
metric_2,3188,1.3189,1.3191
metric_2,3189,1.3190,1.3192
metric_2,3190,1.3191,1.3193
metric_2,3191,1.3192,1.3194
metric_2,3192,1.3193,1.3195
metric_2,3193,1.3194,1.3196
metric_2,3194,1.3195,1.3197
metric_2,3195,1.3196,1.3198
metric_2,3196,1.3197,1.3199
metric_2,3197,1.3198,1.3200
metric_2,3198,1.3199,1.3201
metric_2,3199,1.3200,1.3202
metric_2,3200,1.3201,1.3203
metric_2,3201,1.3202,1.3204
metric_2,3202,1.3203,1.3205
metric_2,3203,1.3204,1.3206
metric_2,3204,1.3205,1.3207
metric_2,3205,1.3206,1.3208
metric_2,3206,1.3207,1.3209
metric_2,3207,1.3208,1.3210
metric_2,3208,1.3209,1.3211
metric_2,3209,1.3210,1.3212
metric_2,3210,1.3211,1.3213
metric_2,3211,1.3212,1.3214
metric_2,3212,1.3213,1.3215
metric_2,3213,1.3214,1.3216
metric_2,3214,1.3215,1.3217
metric_2,3215,1.3216,1.3218
metric_2,3216,1.3217,1.3219
metric_2,3217,1.3218,1.3220
