metric,timestamp,value,quality
Metric_2297,2297,1.2298,1.2300
Metric_2298,2298,1.2299,1.2301
Metric_2299,2299,1.2300,1.2302
Metric_2300,2300,1.2301,1.2303
Metric_2301,2301,1.2302,1.2304
Metric_2302,2302,1.2303,1.2305
Metric_2303,2303,1.2304,1.2306
Metric_2304,2304,1.2305,1.2307
Metric_2305,2305,1.2306,1.2308
Metric_2306,2306,1.2307,1.2309
Metric_2307,2307,1.2308,1.2310
Metric_2308,2308,1.2309,1.2311
Metric_2309,2309,1.2310,1.2312
Metric_2310,2310,1.2311,1.2313
Metric_2311,2311,1.2312,1.2314
Metric_2312,2312,1.2313,1.2315
Metric_2313,2313,1.2314,1.2316
Metric_2314,2314,1.2315,1.2317
Metric_2315,2315,1.2316,1.2318
Metric_2316,2316,1.2317,1.2319
Metric_2317,2317,1.2318,1.2320
Metric_2318,2318,1.2319,1.2321
Metric_2319,2319,1.2320,1.2322
Metric_2320,2320,1.2321,1.2323
Metric_2321,2321,1.2322,1.2324
Metric_2322,2322,1.2323,1.2325
Metric_2323,2323,1.2324,1.2326
Metric_2324,2324,1.2325,1.2327
Metric_2325,2325,1.2326,1.2328
Metric_2326,2326,1.2327,1.2329
Metric_2327,2327,1.2328,1.2330
Metric_2328,2328,1.2329,1.2331
Metric_2329,2329,1.2330,1.2332
Metric_2330,2330,1.2331,1.2333
Metric_2331,2331,1.2332,1.2334
Metric_2332,2332,1.2333,1.2335
Metric_2333,2333,1.2334,1.2336
Metric_2334,2334,1.2335,1.2337
Metric_2335,2335,1.2336,1.2338
Metric_2336,2336,1.2337,1.2339
Metric_2337,2337,1.2338,1.2340
Metric_2338,2338,1.2339,1.2341
Metric_2339,2339,1.2340,1.2342
Metric_2340,2340,1.2341,1.2343
Metric_2341,2341,1.2342,1.2344
Metric_2342,2342,1.2343,1.2345
Metric_2343,2343,1.2344,1.2346
Metric_2344,2344,1.2345,1.2347
Metric_2345,2345,1.2346,1.2348
Metric_2346,2346,1.2347,1.2349
Metric_2347,2347,1.2348,1.2350
Metric_2348,2348,1.2349,1.2351
Metric_2349,2349,1.2350,1.2352
Metric_2350,2350,1.2351,1.2353
Metric_2351,2351,1.2352,1.2354
Metric_2352,2352,1.2353,1.2355
Metric_2353,2353,1.2354,1.2356
Metric_2354,2354,1.2355,1.2357
Metric_2355,2355,1.2356,1.2358
Metric_2356,2356,1.2357,1.2359
Metric_2357,2357,1.2358,1.2360
Metric_2358,2358,1.2359,1.2361
Metric_2359,2359,1.2360,1.2362
Metric_2360,2360,1.2361,1.2363
Metric_2361,2361,1.2362,1.2364
Metric_2362,2362,1.2363,1.2365
Metric_2363,2363,1.2364,1.2366
Metric_2364,2364,1.2365,1.2367
Metric_2365,2365,1.2366,1.2368
Metric_2366,2366,1.2367,1.2369
Metric_2367,2367,1.2368,1.2370
Metric_2368,2368,1.2369,1.2371
Metric_2369,2369,1.2370,1.2372
Metric_2370,2370,1.2371,1.2373
Metric_2371,2371,1.2372,1.2374
Metric_2372,2372,1.2373,1.2375
Metric_2373,2373,1.2374,1.2376
Metric_2374,2374,1.2375,1.2377
Metric_2375,2375,1.2376,1.2378
Metric_2376,2376,1.2377,1.2379
Metric_2377,2377,1.2378,1.2380
Metric_2378,2378,1.2379,1.2381
Metric_2379,2379,1.2380,1.2382
Metric_2380,2380,1.2381,1.2383
Metric_2381,2381,1.2382,1.2384
Metric_2382,2382,1.2383,1.2385
Metric_2383,2383,1.2384,1.2386
Metric_2384,2384,1.2385,1.2387
Metric_2385,2385,1.2386,1.2388
Metric_2386,2386,1.2387,1.2389
Metric_2387,2387,1.2388,1.2390
Metric_2388,2388,1.2389,1.2391
Metric_2389,2389,1.2390,1.2392
Metric_2390,2390,1.2391,1.2393
Metric_2391,2391,1.2392,1.2394
Metric_2392,2392,1.2393,1.2395
Metric_2393,2393,1.2394,1.2396
Metric_2394,2394,1.2395,1.2397
Metric_2395,2395,1.2396,1.2398
Metric_2396,2396,1.2397,1.2399
Metric_2397,2397,1.2398,1.2400
Metric_2398,2398,1.2399,1.2401
Metric_2399,2399,1.2400,1.2402
Metric_2400,2400,1.2401,1.2403
Metric_2401,2401,1.2402,1.2404
Metric_2402,2402,1.2403,1.2405
Metric_2403,2403,1.2404,1.2406
Metric_2404,2404,1.2405,1.2407
Metric_2405,2405,1.2406,1.2408
Metric_2406,2406,1.2407,1.2409
Metric_2407,2407,1.2408,1.2410
Metric_2408,2408,1.2409,1.2411
Metric_2409,2409,1.2410,1.2412
Metric_2410,2410,1.2411,1.2413
Metric_2411,2411,1.2412,1.2414
Metric_2412,2412,1.2413,1.2415
Metric_2413,2413,1.2414,1.2416
Metric_2414,2414,1.2415,1.2417
Metric_2415,2415,1.2416,1.2418
Metric_2416,2416,1.2417,1.2419
Metric_2417,2417,1.2418,1.2420
Metric_2418,2418,1.2419,1.2421
Metric_2419,2419,1.2420,1.2422
Metric_2420,2420,1.2421,1.2423
Metric_2421,2421,1.2422,1.2424
Metric_2422,2422,1.2423,1.2425
Metric_2423,2423,1.2424,1.2426
Metric_2424,2424,1.2425,1.2427
Metric_2425,2425,1.2426,1.2428
Metric_2426,2426,1.2427,1.2429
Metric_2427,2427,1.2428,1.2430
Metric_2428,2428,1.2429,1.2431
Metric_2429,2429,1.2430,1.2432
Metric_2430,2430,1.2431,1.2433
Metric_2431,2431,1.2432,1.2434
Metric_2432,2432,1.2433,1.2435
Metric_2433,2433,1.2434,1.2436
Metric_2434,2434,1.2435,1.2437
Metric_2435,2435,1.2436,1.2438
Metric_2436,2436,1.2437,1.2439
Metric_2437,2437,1.2438,1.2440
Metric_2438,2438,1.2439,1.2441
Metric_2439,2439,1.2440,1.2442
Metric_2440,2440,1.2441,1.2443
Metric_2441,2441,1.2442,1.2444
Metric_2442,2442,1.2443,1.2445
Metric_2443,2443,1.2444,1.2446
Metric_2444,2444,1.2445,1.2447
Metric_2445,2445,1.2446,1.2448
Metric_2446,2446,1.2447,1.2449
Metric_2447,2447,1.2448,1.2450
Metric_2448,2448,1.2449,1.2451
Metric_2449,2449,1.2450,1.2452
Metric_2450,2450,1.2451,1.2453
Metric_2451,2451,1.2452,1.2454
Metric_2452,2452,1.2453,1.2455
Metric_2453,2453,1.2454,1.2456
Metric_2454,2454,1.2455,1.2457
Metric_2455,2455,1.2456,1.2458
Metric_2456,2456,1.2457,1.2459
Metric_2457,2457,1.2458,1.2460
Metric_2458,2458,1.2459,1.2461
Metric_2459,2459,1.2460,1.2462
Metric_2460,2460,1.2461,1.2463
Metric_2461,2461,1.2462,1.2464
Metric_2462,2462,1.2463,1.2465
Metric_2463,2463,1.2464,1.2466
Metric_2464,2464,1.2465,1.2467
Metric_2465,2465,1.2466,1.2468
Metric_2466,2466,1.2467,1.2469
Metric_2467,2467,1.2468,1.2470
Metric_2468,2468,1.2469,1.2471
Metric_2469,2469,1.2470,1.2472
Metric_2470,2470,1.2471,1.2473
Metric_2471,2471,1.2472,1.2474
Metric_2472,2472,1.2473,1.2475
Metric_2473,2473,1.2474,1.2476
Metric_2474,2474,1.2475,1.2477
Metric_2475,2475,1.2476,1.2478
Metric_2476,2476,1.2477,1.2479
Metric_2477,2477,1.2478,1.2480
Metric_2478,2478,1.2479,1.2481
Metric_2479,2479,1.2480,1.2482
Metric_2480,2480,1.2481,1.2483
Metric_2481,2481,1.2482,1.2484
Metric_2482,2482,1.2483,1.2485
Metric_2483,2483,1.2484,1.2486
Metric_2484,2484,1.2485,1.2487
Metric_2485,2485,1.2486,1.2488
Metric_2486,2486,1.2487,1.2489
Metric_2487,2487,1.2488,1.2490
Metric_2488,2488,1.2489,1.2491
Metric_2489,2489,1.2490,1.2492
Metric_2490,2490,1.2491,1.2493
Metric_2491,2491,1.2492,1.2494
Metric_2492,2492,1.2493,1.2495
Metric_2493,2493,1.2494,1.2496
Metric_2494,2494,1.2495,1.2497
Metric_2495,2495,1.2496,1.2498
Metric_2496,2496,1.2497,1.2499
Metric_2497,2497,1.2498,1.2500
Metric_2498,2498,1.2499,1.2501
Metric_2499,2499,1.2500,1.2502
Metric_2500,2500,1.2501,1.2503
Metric_2501,2501,1.2502,1.2504
Metric_2502,2502,1.2503,1.2505
Metric_2503,2503,1.2504,1.2506
Metric_2504,2504,1.2505,1.2507
Metric_2505,2505,1.2506,1.2508
Metric_2506,2506,1.2507,1.2509
Metric_2507,2507,1.2508,1.2510
Metric_2508,2508,1.2509,1.2511
Metric_2509,2509,1.2510,1.2512
Metric_2510,2510,1.2511,1.2513
Metric_2511,2511,1.2512,1.2514
Metric_2512,2512,1.2513,1.2515
Metric_2513,2513,1.2514,1.2516
Metric_2514,2514,1.2515,1.2517
Metric_2515,2515,1.2516,1.2518
Metric_2516,2516,1.2517,1.2519
Metric_2517,2517,1.2518,1.2520
Metric_2518,2518,1.2519,1.2521
Metric_2519,2519,1.2520,1.2522
Metric_2520,2520,1.2521,1.2523
Metric_2521,2521,1.2522,1.2524
Metric_2522,2522,1.2523,1.2525
Metric_2523,2523,1.2524,1.2526
Metric_2524,2524,1.2525,1.2527
Metric_2525,2525,1.2526,1.2528
Metric_2526,2526,1.2527,1.2529
Metric_2527,2527,1.2528,1.2530
Metric_2528,2528,1.2529,1.2531
Metric_2529,2529,1.2530,1.2532
Metric_2530,2530,1.2531,1.2533
Metric_2531,2531,1.2532,1.2534
Metric_2532,2532,1.2533,1.2535
Metric_2533,2533,1.2534,1.2536
Metric_2534,2534,1.2535,1.2537
Metric_2535,2535,1.2536,1.2538
Metric_2536,2536,1.2537,1.2539
Metric_2537,2537,1.2538,1.2540
Metric_2538,2538,1.2539,1.2541
Metric_2539,2539,1.2540,1.2542
Metric_2540,2540,1.2541,1.2543
Metric_2541,2541,1.2542,1.2544
Metric_2542,2542,1.2543,1.2545
Metric_2543,2543,1.2544,1.2546
Metric_2544,2544,1.2545,1.2547
Metric_2545,2545,1.2546,1.2548
Metric_2546,2546,1.2547,1.2549
Metric_2547,2547,1.2548,1.2550
Metric_2548,2548,1.2549,1.2551
Metric_2549,2549,1.2550,1.2552
Metric_2550,2550,1.2551,1.2553
Metric_2551,2551,1.2552,1.2554
Metric_2552,2552,1.2553,1.2555
Metric_2553,2553,1.2554,1.2556
Metric_2554,2554,1.2555,1.2557
Metric_2555,2555,1.2556,1.2558
Metric_2556,2556,1.2557,1.2559
Metric_2557,2557,1.2558,1.2560
Metric_2558,2558,1.2559,1.2561
Metric_2559,2559,1.2560,1.2562
Metric_2560,2560,1.2561,1.2563
Metric_2561,2561,1.2562,1.2564
Metric_2562,2562,1.2563,1.2565
Metric_2563,2563,1.2564,1.2566
Metric_2564,2564,1.2565,1.2567
Metric_2565,2565,1.2566,1.2568
Metric_2566,2566,1.2567,1.2569
Metric_2567,2567,1.2568,1.2570
Metric_2568,2568,1.2569,1.2571
Metric_2569,2569,1.2570,1.2572
Metric_2570,2570,1.2571,1.2573
Metric_2571,2571,1.2572,1.2574
Metric_2572,2572,1.2573,1.2575
Metric_2573,2573,1.2574,1.2576
Metric_2574,2574,1.2575,1.2577
Metric_2575,2575,1.2576,1.2578
Metric_2576,2576,1.2577,1.2579
Metric_2577,2577,1.2578,1.2580
Metric_2578,2578,1.2579,1.2581
Metric_2579,2579,1.2580,1.2582
Metric_2580,2580,1.2581,1.2583
Metric_2581,2581,1.2582,1.2584
Metric_2582,2582,1.2583,1.2585
Metric_2583,2583,1.2584,1.2586
Metric_2584,2584,1.2585,1.2587
Metric_2585,2585,1.2586,1.2588
Metric_2586,2586,1.2587,1.2589
Metric_2587,2587,1.2588,1.2590
Metric_2588,2588,1.2589,1.2591
Metric_2589,2589,1.2590,1.2592
Metric_2590,2590,1.2591,1.2593
Metric_2591,2591,1.2592,1.2594
Metric_2592,2592,1.2593,1.2595
Metric_2593,2593,1.2594,1.2596
Metric_2594,2594,1.2595,1.2597
Metric_2595,2595,1.2596,1.2598
Metric_2596,2596,1.2597,1.2599
Metric_2597,2597,1.2598,1.2600
Metric_2598,2598,1.2599,1.2601
Metric_2599,2599,1.2600,1.2602
Metric_2600,2600,1.2601,1.2603
Metric_2601,2601,1.2602,1.2604
Metric_2602,2602,1.2603,1.2605
Metric_2603,2603,1.2604,1.2606
Metric_2604,2604,1.2605,1.2607
Metric_2605,2605,1.2606,1.2608
Metric_2606,2606,1.2607,1.2609
Metric_2607,2607,1.2608,1.2610
Metric_2608,2608,1.2609,1.2611
Metric_2609,2609,1.2610,1.2612
Metric_2610,2610,1.2611,1.2613
Metric_2611,2611,1.2612,1.2614
Metric_2612,2612,1.2613,1.2615
Metric_2613,2613,1.2614,1.2616
Metric_2614,2614,1.2615,1.2617
Metric_2615,2615,1.2616,1.2618
Metric_2616,2616,1.2617,1.2619
Metric_2617,2617,1.2618,1.2620
Metric_2618,2618,1.2619,1.2621
Metric_2619,2619,1.2620,1.2622
Metric_2620,2620,1.2621,1.2623
Metric_2621,2621,1.2622,1.2624
Metric_2622,2622,1.2623,1.2625
Metric_2623,2623,1.2624,1.2626
Metric_2624,2624,1.2625,1.2627
Metric_2625,2625,1.2626,1.2628
Metric_2626,2626,1.2627,1.2629
Metric_2627,2627,1.2628,1.2630
Metric_2628,2628,1.2629,1.2631
Metric_2629,2629,1.2630,1.2632
Metric_2630,2630,1.2631,1.2633
Metric_2631,2631,1.2632,1.2634
Metric_2632,2632,1.2633,1.2635
Metric_2633,2633,1.2634,1.2636
Metric_2634,2634,1.2635,1.2637
Metric_2635,2635,1.2636,1.2638
Metric_2636,2636,1.2637,1.2639
Metric_2637,2637,1.2638,1.2640
Metric_2638,2638,1.2639,1.2641
Metric_2639,2639,1.2640,1.2642
Metric_2640,2640,1.2641,1.2643
Metric_2641,2641,1.2642,1.2644
Metric_2642,2642,1.2643,1.2645
Metric_2643,2643,1.2644,1.2646
Metric_2644,2644,1.2645,1.2647
Metric_2645,2645,1.2646,1.2648
Metric_2646,2646,1.2647,1.2649
Metric_2647,2647,1.2648,1.2650
Metric_2648,2648,1.2649,1.2651
Metric_2649,2649,1.2650,1.2652
Metric_2650,2650,1.2651,1.2653
Metric_2651,2651,1.2652,1.2654
Metric_2652,2652,1.2653,1.2655
Metric_2653,2653,1.2654,1.2656
Metric_2654,2654,1.2655,1.2657
Metric_2655,2655,1.2656,1.2658
Metric_2656,2656,1.2657,1.2659
Metric_2657,2657,1.2658,1.2660
Metric_2658,2658,1.2659,1.2661
Metric_2659,2659,1.2660,1.2662
Metric_2660,2660,1.2661,1.2663
Metric_2661,2661,1.2662,1.2664
Metric_2662,2662,1.2663,1.2665
Metric_2663,2663,1.2664,1.2666
Metric_2664,2664,1.2665,1.2667
Metric_2665,2665,1.2666,1.2668
Metric_2666,2666,1.2667,1.2669
Metric_2667,2667,1.2668,1.2670
Metric_2668,2668,1.2669,1.2671
Metric_2669,2669,1.2670,1.2672
Metric_2670,2670,1.2671,1.2673
Metric_2671,2671,1.2672,1.2674
Metric_2672,2672,1.2673,1.2675
Metric_2673,2673,1.2674,1.2676
Metric_2674,2674,1.2675,1.2677
Metric_2675,2675,1.2676,1.2678
Metric_2676,2676,1.2677,1.2679
Metric_2677,2677,1.2678,1.2680
Metric_2678,2678,1.2679,1.2681
Metric_2679,2679,1.2680,1.2682
Metric_2680,2680,1.2681,1.2683
Metric_2681,2681,1.2682,1.2684
Metric_2682,2682,1.2683,1.2685
Metric_2683,2683,1.2684,1.2686
Metric_2684,2684,1.2685,1.2687
Metric_2685,2685,1.2686,1.2688
Metric_2686,2686,1.2687,1.2689
Metric_2687,2687,1.2688,1.2690
Metric_2688,2688,1.2689,1.2691
Metric_2689,2689,1.2690,1.2692
Metric_2690,2690,1.2691,1.2693
Metric_2691,2691,1.2692,1.2694
Metric_2692,2692,1.2693,1.2695
Metric_2693,2693,1.2694,1.2696
Metric_2694,2694,1.2695,1.2697
Metric_2695,2695,1.2696,1.2698
Metric_2696,2696,1.2697,1.2699
Metric_2697,2697,1.2698,1.2700
Metric_2698,2698,1.2699,1.2701
Metric_2699,2699,1.2700,1.2702
Metric_2700,2700,1.2701,1.2703
Metric_2701,2701,1.2702,1.2704
Metric_2702,2702,1.2703,1.2705
Metric_2703,2703,1.2704,1.2706
Metric_2704,2704,1.2705,1.2707
Metric_2705,2705,1.2706,1.2708
Metric_2706,2706,1.2707,1.2709
Metric_2707,2707,1.2708,1.2710
Metric_2708,2708,1.2709,1.2711
Metric_2709,2709,1.2710,1.2712
Metric_2710,2710,1.2711,1.2713
Metric_2711,2711,1.2712,1.2714
Metric_2712,2712,1.2713,1.2715
Metric_2713,2713,1.2714,1.2716
Metric_2714,2714,1.2715,1.2717
Metric_2715,2715,1.2716,1.2718
Metric_2716,2716,1.2717,1.2719
Metric_2717,2717,1.2718,1.2720
Metric_2718,2718,1.2719,1.2721
Metric_2719,2719,1.2720,1.2722
Metric_2720,2720,1.2721,1.2723
Metric_2721,2721,1.2722,1.2724
Metric_2722,2722,1.2723,1.2725
Metric_2723,2723,1.2724,1.2726
Metric_2724,2724,1.2725,1.2727
Metric_2725,2725,1.2726,1.2728
Metric_2726,2726,1.2727,1.2729
Metric_2727,2727,1.2728,1.2730
Metric_2728,2728,1.2729,1.2731
Metric_2729,2729,1.2730,1.2732
Metric_2730,2730,1.2731,1.2733
Metric_2731,2731,1.2732,1.2734
Metric_2732,2732,1.2733,1.2735
Metric_2733,2733,1.2734,1.2736
Metric_2734,2734,1.2735,1.2737
Metric_2735,2735,1.2736,1.2738
Metric_2736,2736,1.2737,1.2739
Metric_2737,2737,1.2738,1.2740
Metric_2738,2738,1.2739,1.2741
Metric_2739,2739,1.2740,1.2742
Metric_2740,2740,1.2741,1.2743
Metric_2741,2741,1.2742,1.2744
Metric_2742,2742,1.2743,1.2745
Metric_2743,2743,1.2744,1.2746
Metric_2744,2744,1.2745,1.2747
Metric_2745,2745,1.2746,1.2748
Metric_2746,2746,1.2747,1.2749
Metric_2747,2747,1.2748,1.2750
Metric_2748,2748,1.2749,1.2751
Metric_2749,2749,1.2750,1.2752
Metric_2750,2750,1.2751,1.2753
Metric_2751,2751,1.2752,1.2754
Metric_2752,2752,1.2753,1.2755
Metric_2753,2753,1.2754,1.2756
Metric_2754,2754,1.2755,1.2757
Metric_2755,2755,1.2756,1.2758
Metric_2756,2756,1.2757,1.2759
Metric_2757,2757,1.2758,1.2760
Metric_2758,2758,1.2759,1.2761
Metric_2759,2759,1.2760,1.2762
Metric_2760,2760,1.2761,1.2763
Metric_2761,2761,1.2762,1.2764
Metric_2762,2762,1.2763,1.2765
Metric_2763,2763,1.2764,1.2766
Metric_2764,2764,1.2765,1.2767
Metric_2765,2765,1.2766,1.2768
Metric_2766,2766,1.2767,1.2769
Metric_2767,2767,1.2768,1.2770
Metric_2768,2768,1.2769,1.2771
Metric_2769,2769,1.2770,1.2772
Metric_2770,2770,1.2771,1.2773
Metric_2771,2771,1.2772,1.2774
Metric_2772,2772,1.2773,1.2775
Metric_2773,2773,1.2774,1.2776
Metric_2774,2774,1.2775,1.2777
Metric_2775,2775,1.2776,1.2778
Metric_2776,2776,1.2777,1.2779
Metric_2777,2777,1.2778,1.2780
Metric_2778,2778,1.2779,1.2781
Metric_2779,2779,1.2780,1.2782
Metric_2780,2780,1.2781,1.2783
Metric_2781,2781,1.2782,1.2784
Metric_2782,2782,1.2783,1.2785
Metric_2783,2783,1.2784,1.2786
Metric_2784,2784,1.2785,1.2787
Metric_2785,2785,1.2786,1.2788
Metric_2786,2786,1.2787,1.2789
Metric_2787,2787,1.2788,1.2790
Metric_2788,2788,1.2789,1.2791
Metric_2789,2789,1.2790,1.2792
Metric_2790,2790,1.2791,1.2793
Metric_2791,2791,1.2792,1.2794
Metric_2792,2792,1.2793,1.2795
Metric_2793,2793,1.2794,1.2796
Metric_2794,2794,1.2795,1.2797
Metric_2795,2795,1.2796,1.2798
Metric_2796,2796,1.2797,1.2799
Metric_2797,2797,1.2798,1.2800
Metric_2798,2798,1.2799,1.2801
Metric_2799,2799,1.2800,1.2802
Metric_2800,2800,1.2801,1.2803
Metric_2801,2801,1.2802,1.2804
Metric_2802,2802,1.2803,1.2805
Metric_2803,2803,1.2804,1.2806
Metric_2804,2804,1.2805,1.2807
Metric_2805,2805,1.2806,1.2808
Metric_2806,2806,1.2807,1.2809
Metric_2807,2807,1.2808,1.2810
Metric_2808,2808,1.2809,1.2811
Metric_2809,2809,1.2810,1.2812
Metric_2810,2810,1.2811,1.2813
Metric_2811,2811,1.2812,1.2814
Metric_2812,2812,1.2813,1.2815
Metric_2813,2813,1.2814,1.2816
Metric_2814,2814,1.2815,1.2817
Metric_2815,2815,1.2816,1.2818
Metric_2816,2816,1.2817,1.2819
Metric_2817,2817,1.2818,1.2820
Metric_2818,2818,1.2819,1.2821
Metric_2819,2819,1.2820,1.2822
Metric_2820,2820,1.2821,1.2823
Metric_2821,2821,1.2822,1.2824
Metric_2822,2822,1.2823,1.2825
Metric_2823,2823,1.2824,1.2826
Metric_2824,2824,1.2825,1.2827
Metric_2825,2825,1.2826,1.2828
Metric_2826,2826,1.2827,1.2829
Metric_2827,2827,1.2828,1.2830
Metric_2828,2828,1.2829,1.2831
Metric_2829,2829,1.2830,1.2832
Metric_2830,2830,1.2831,1.2833
Metric_2831,2831,1.2832,1.2834
Metric_2832,2832,1.2833,1.2835
Metric_2833,2833,1.2834,1.2836
Metric_2834,2834,1.2835,1.2837
Metric_2835,2835,1.2836,1.2838
Metric_2836,2836,1.2837,1.2839
Metric_2837,2837,1.2838,1.2840
Metric_2838,2838,1.2839,1.2841
Metric_2839,2839,1.2840,1.2842
Metric_2840,2840,1.2841,1.2843
Metric_2841,2841,1.2842,1.2844
Metric_2842,2842,1.2843,1.2845
Metric_2843,2843,1.2844,1.2846
Metric_2844,2844,1.2845,1.2847
Metric_2845,2845,1.2846,1.2848
Metric_2846,2846,1.2847,1.2849
Metric_2847,2847,1.2848,1.2850
Metric_2848,2848,1.2849,1.2851
Metric_2849,2849,1.2850,1.2852
Metric_2850,2850,1.2851,1.2853
Metric_2851,2851,1.2852,1.2854
Metric_2852,2852,1.2853,1.2855
Metric_2853,2853,1.2854,1.2856
Metric_2854,2854,1.2855,1.2857
Metric_2855,2855,1.2856,1.2858
Metric_2856,2856,1.2857,1.2859
Metric_2857,2857,1.2858,1.2860
Metric_2858,2858,1.2859,1.2861
Metric_2859,2859,1.2860,1.2862
Metric_2860,2860,1.2861,1.2863
Metric_2861,2861,1.2862,1.2864
Metric_2862,2862,1.2863,1.2865
Metric_2863,2863,1.2864,1.2866
Metric_2864,2864,1.2865,1.2867
Metric_2865,2865,1.2866,1.2868
Metric_2866,2866,1.2867,1.2869
Metric_2867,2867,1.2868,1.2870
Metric_2868,2868,1.2869,1.2871
Metric_2869,2869,1.2870,1.2872
Metric_2870,2870,1.2871,1.2873
Metric_2871,2871,1.2872,1.2874
Metric_2872,2872,1.2873,1.2875
Metric_2873,2873,1.2874,1.2876
Metric_2874,2874,1.2875,1.2877
Metric_2875,2875,1.2876,1.2878
Metric_2876,2876,1.2877,1.2879
Metric_2877,2877,1.2878,1.2880
Metric_2878,2878,1.2879,1.2881
Metric_2879,2879,1.2880,1.2882
Metric_2880,2880,1.2881,1.2883
Metric_2881,2881,1.2882,1.2884
Metric_2882,2882,1.2883,1.2885
Metric_2883,2883,1.2884,1.2886
Metric_2884,2884,1.2885,1.2887
Metric_2885,2885,1.2886,1.2888
Metric_2886,2886,1.2887,1.2889
Metric_2887,2887,1.2888,1.2890
Metric_2888,2888,1.2889,1.2891
Metric_2889,2889,1.2890,1.2892
Metric_2890,2890,1.2891,1.2893
Metric_2891,2891,1.2892,1.2894
Metric_2892,2892,1.2893,1.2895
Metric_2893,2893,1.2894,1.2896
Metric_2894,2894,1.2895,1.2897
Metric_2895,2895,1.2896,1.2898
Metric_2896,2896,1.2897,1.2899
Metric_2897,2897,1.2898,1.2900
Metric_2898,2898,1.2899,1.2901
Metric_2899,2899,1.2900,1.2902
Metric_2900,2900,1.2901,1.2903
Metric_2901,2901,1.2902,1.2904
Metric_2902,2902,1.2903,1.2905
Metric_2903,2903,1.2904,1.2906
Metric_2904,2904,1.2905,1.2907
Metric_2905,2905,1.2906,1.2908
Metric_2906,2906,1.2907,1.2909
Metric_2907,2907,1.2908,1.2910
Metric_2908,2908,1.2909,1.2911
Metric_2909,2909,1.2910,1.2912
Metric_2910,2910,1.2911,1.2913
Metric_2911,2911,1.2912,1.2914
Metric_2912,2912,1.2913,1.2915
Metric_2913,2913,1.2914,1.2916
Metric_2914,2914,1.2915,1.2917
Metric_2915,2915,1.2916,1.2918
Metric_2916,2916,1.2917,1.2919
Metric_2917,2917,1.2918,1.2920
Metric_2918,2918,1.2919,1.2921
Metric_2919,2919,1.2920,1.2922
Metric_2920,2920,1.2921,1.2923
Metric_2921,2921,1.2922,1.2924
Metric_2922,2922,1.2923,1.2925
Metric_2923,2923,1.2924,1.2926
Metric_2924,2924,1.2925,1.2927
Metric_2925,2925,1.2926,1.2928
Metric_2926,2926,1.2927,1.2929
Metric_2927,2927,1.2928,1.2930
Metric_2928,2928,1.2929,1.2931
Metric_2929,2929,1.2930,1.2932
Metric_2930,2930,1.2931,1.2933
Metric_2931,2931,1.2932,1.2934
Metric_2932,2932,1.2933,1.2935
Metric_2933,2933,1.2934,1.2936
Metric_2934,2934,1.2935,1.2937
Metric_2935,2935,1.2936,1.2938
Metric_2936,2936,1.2937,1.2939
Metric_2937,2937,1.2938,1.2940
Metric_2938,2938,1.2939,1.2941
Metric_2939,2939,1.2940,1.2942
Metric_2940,2940,1.2941,1.2943
Metric_2941,2941,1.2942,1.2944
Metric_2942,2942,1.2943,1.2945
Metric_2943,2943,1.2944,1.2946
Metric_2944,2944,1.2945,1.2947
Metric_2945,2945,1.2946,1.2948
Metric_2946,2946,1.2947,1.2949
Metric_2947,2947,1.2948,1.2950
Metric_2948,2948,1.2949,1.2951
Metric_2949,2949,1.2950,1.2952
Metric_2950,2950,1.2951,1.2953
Metric_2951,2951,1.2952,1.2954
Metric_2952,2952,1.2953,1.2955
Metric_2953,2953,1.2954,1.2956
Metric_2954,2954,1.2955,1.2957
Metric_2955,2955,1.2956,1.2958
Metric_2956,2956,1.2957,1.2959
Metric_2957,2957,1.2958,1.2960
Metric_2958,2958,1.2959,1.2961
Metric_2959,2959,1.2960,1.2962
Metric_2960,2960,1.2961,1.2963
Metric_2961,2961,1.2962,1.2964
Metric_2962,2962,1.2963,1.2965
Metric_2963,2963,1.2964,1.2966
Metric_2964,2964,1.2965,1.2967
Metric_2965,2965,1.2966,1.2968
Metric_2966,2966,1.2967,1.2969
Metric_2967,2967,1.2968,1.2970
Metric_2968,2968,1.2969,1.2971
Metric_2969,2969,1.2970,1.2972
Metric_2970,2970,1.2971,1.2973
Metric_2971,2971,1.2972,1.2974
Metric_2972,2972,1.2973,1.2975
Metric_2973,2973,1.2974,1.2976
Metric_2974,2974,1.2975,1.2977
Metric_2975,2975,1.2976,1.2978
Metric_2976,2976,1.2977,1.2979
Metric_2977,2977,1.2978,1.2980
Metric_2978,2978,1.2979,1.2981
Metric_2979,2979,1.2980,1.2982
Metric_2980,2980,1.2981,1.2983
Metric_2981,2981,1.2982,1.2984
Metric_2982,2982,1.2983,1.2985
Metric_2983,2983,1.2984,1.2986
Metric_2984,2984,1.2985,1.2987
Metric_2985,2985,1.2986,1.2988
Metric_2986,2986,1.2987,1.2989
Metric_2987,2987,1.2988,1.2990
Metric_2988,2988,1.2989,1.2991
Metric_2989,2989,1.2990,1.2992
Metric_2990,2990,1.2991,1.2993
Metric_2991,2991,1.2992,1.2994
Metric_2992,2992,1.2993,1.2995
Metric_2993,2993,1.2994,1.2996
Metric_2994,2994,1.2995,1.2997
Metric_2995,2995,1.2996,1.2998
